year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,87_68,Rice,230,349,20,
2025,87_7,Rice,230,349,11,
2025,87_71,Rice,239,349,22,
2025,87_72,Rice,235,349,22,
2025,87_73,Rice,233,349,22,
2025,87_74,Rice,237,349,20,
2025,87_75,Rice,240,349,20,
2025,87_76,Rice,233,349,20,
2025,87_77,Rice,238,349,20,
2025,87_78,Rice,228,349,20,
2025,87_79,Rice,233,349,17,
2025,87_8,Rice,259,349,14,
2025,87_80,Rice,230,349,20,
2025,87_81,Rice,232,349,19,
2025,87_83,Rice,229,349,17,
2025,88_1,Rice,228,349,14,
2025,88_10,Rice,230,349,14,
2025,88_18,Rice,237,349,19,
2025,88_19,Rice,282,349,14,
2025,88_2,Rice,228,349,13,
2025,88_20,Rice,234,349,20,
2025,88_21,Rice,232,349,20,
2025,88_22,Rice,238,349,17,
2025,88_26,Rice,228,349,17,
2025,88_3,Rice,233,349,14,
2025,88_30,Rice,240,349,16,
2025,88_31,Rice,230,349,16,
2025,88_33,Rice,239,349,20,
2025,88_34,Rice,230,349,20,
2025,88_38,Rice,228,349,20,
2025,88_39,Rice,228,349,20,
2025,88_4,Rice,228,349,14,
2025,88_40,Rice,228,349,20,
2025,88_42,Rice,283,349,20,
2025,88_47,Rice,245,349,18,
2025,88_6,Rice,232,349,12,
2025,88_61,Rice,232,349,21,
2025,88_62,Rice,232,349,21,
2025,88_63,Rice,232,349,21,
2025,88_64,Rice,232,349,21,
2025,88_65,Rice,232,349,21,
2025,88_66,Rice,232,349,21,
2025,88_67,Rice,231,349,21,
2025,88_68,Rice,233,349,21,
2025,88_71,Rice,233,349,22,
2025,88_72,Rice,234,349,22,
2025,88_73,Rice,233,349,22,
2025,88_74,Rice,234,349,20,
2025,88_75,Rice,234,349,20,
2025,88_76,Rice,231,349,20,
2025,88_77,Rice,232,349,20,
2025,88_78,Rice,236,349,20,
2025,88_79,Rice,231,349,20,
2025,88_80,Rice,236,349,20,
2025,88_81,Rice,234,349,20,
2025,88_83,Rice,240,349,20,
2025,88_85,Rice,230,349,18,
2025,88_9,Rice,228,349,14,
2025,89_1,Rice,228,349,14,
2025,89_16,Rice,228,349,19,
2025,89_18,Rice,256,349,17,
2025,89_19,Rice,227,349,18,
2025,89_2,Rice,229,349,13,
2025,89_20,Rice,231,349,18,
2025,89_21,Rice,234,349,20,
2025,89_3,Rice,230,349,15,
2025,89_31,Rice,234,349,21,
2025,89_33,Rice,231,349,20,
2025,89_34,Rice,227,349,20,
2025,89_36,Rice,228,349,20,
2025,89_37,Rice,228,349,19,
2025,89_39,Rice,228,349,20,
2025,89_4,Rice,229,349,13,
2025,89_40,Rice,230,349,20,
2025,89_47,Rice,253,349,17,
2025,89_48,Rice,269,349,19,
2025,89_49,Rice,252,349,17,
2025,89_5,Rice,230,349,12,
2025,89_56,Rice,238,349,21,
2025,89_60,Rice,289,349,21,
2025,89_61,Rice,270,349,21,
2025,89_62,Rice,231,349,21,
2025,89_63,Rice,232,349,21,
2025,89_64,Rice,236,349,21,
2025,89_66,Rice,232,349,21,
2025,89_67,Rice,233,349,21,
2025,89_68,Rice,232,349,21,
2025,89_71,Rice,232,349,22,
2025,89_72,Rice,232,349,22,
2025,89_73,Rice,235,349,22,
2025,89_74,Rice,233,349,20,
2025,89_75,Rice,233,349,20,
2025,89_76,Rice,233,349,20,
2025,89_77,Rice,231,349,20,
2025,89_78,Rice,232,349,19,
2025,89_79,Rice,231,349,20,
2025,89_80,Rice,232,349,20,
2025,89_82,Rice,231,349,17,
2025,89_84,Rice,233,349,20,
2025,89_85,Rice,235,349,20,
2025,8_16,Rice,264,349,39,
2025,8_17,Rice,242,349,40,
2025,8_46,Rice,230,349,16,
2025,8_48,Rice,235,349,13,
2025,8_49,Rice,244,349,16,
2025,8_74,Rice,286,349,17,
2025,8_75,Rice,247,349,20,
2025,8_76,Rice,247,349,20,
2025,8_77,Rice,243,349,20,
2025,8_79,Rice,238,349,20,
2025,8_80,Rice,262,349,20,
2025,90_10,Rice,228,349,11,
2025,90_18,Rice,270,349,16,
2025,90_19,Rice,228,349,19,
2025,90_2,Rice,229,349,14,
2025,90_21,Rice,231,349,20,
2025,90_22,Rice,227,349,20,
2025,90_26,Rice,228,349,14,
2025,90_3,Rice,229,349,15,
2025,90_33,Rice,239,349,19,
2025,90_34,Rice,240,349,20,
2025,90_36,Rice,230,349,19,
2025,90_37,Rice,230,349,19,
2025,90_38,Rice,234,349,17,
2025,90_39,Rice,236,349,20,
2025,90_40,Rice,228,349,20,
2025,90_41,Rice,226,349,20,
2025,90_44,Rice,228,349,19,
2025,90_47,Rice,268,349,16,
2025,90_48,Rice,254,349,18,
2025,90_55,Rice,264,349,18,
2025,90_56,Rice,230,349,20,
2025,90_66,Rice,232,349,21,
2025,90_67,Rice,232,349,21,
2025,90_68,Rice,233,349,21,
2025,90_72,Rice,232,349,22,
2025,90_73,Rice,238,349,22,
2025,90_74,Rice,232,349,20,
2025,90_75,Rice,232,349,20,
2025,90_76,Rice,233,349,20,
2025,90_77,Rice,232,349,20,
2025,90_78,Rice,233,349,19,
2025,90_79,Rice,234,349,20,
2025,90_80,Rice,235,349,20,
2025,90_81,Rice,232,349,20,
2025,90_82,Rice,238,349,19,
2025,90_83,Rice,261,349,17,
2025,90_84,Rice,232,349,20,
2025,90_85,Rice,232,349,18,
2025,91_18,Rice,254,349,17,
2025,91_33,Rice,241,349,19,
2025,91_34,Rice,238,349,20,
2025,91_35,Rice,227,349,20,
2025,91_43,Rice,226,349,20,
2025,91_44,Rice,229,349,20,
2025,91_47,Rice,265,349,18,
2025,91_5,Rice,227,349,12,
2025,91_55,Rice,232,349,19,
2025,91_56,Rice,239,349,20,
2025,91_57,Rice,233,349,20,
2025,91_61,Rice,228,349,21,
2025,91_62,Rice,232,349,21,
2025,91_64,Rice,280,349,18,
2025,91_65,Rice,262,349,21,
2025,91_66,Rice,233,349,21,
2025,91_67,Rice,236,349,21,
2025,91_68,Rice,232,349,20,
2025,91_69,Rice,232,349,20,
2025,91_70,Rice,232,349,21,
2025,91_71,Rice,231,349,22,
2025,91_72,Rice,240,349,22,
2025,91_73,Rice,244,349,22,
2025,91_74,Rice,237,349,20,
2025,91_75,Rice,232,349,20,
2025,91_76,Rice,234,349,20,
2025,91_77,Rice,232,349,20,
2025,91_78,Rice,233,349,20,
2025,91_79,Rice,232,349,20,
2025,91_80,Rice,231,349,20,
2025,91_81,Rice,232,349,20,
2025,91_82,Rice,235,349,20,
2025,91_83,Rice,232,349,20,
2025,91_84,Rice,232,349,20,
2025,91_85,Rice,233,349,20,
2025,92_12,Rice,229,349,19,
2025,92_13,Rice,229,349,17,
2025,92_14,Rice,228,349,15,
2025,92_2,Rice,230,349,14,
2025,92_20,Rice,229,349,17,
2025,92_22,Rice,231,349,19,
2025,92_23,Rice,246,349,19,
2025,92_24,Rice,249,349,17,
2025,92_3,Rice,232,349,14,
2025,92_4,Rice,229,349,13,
2025,92_40,Rice,229,349,17,
2025,92_41,Rice,229,349,20,
2025,92_42,Rice,229,349,19,
2025,92_43,Rice,237,349,19,
2025,92_49,Rice,227,349,18,
2025,92_53,Rice,259,349,20,
2025,92_54,Rice,231,349,18,
2025,92_55,Rice,231,349,20,
2025,92_56,Rice,232,349,21,
2025,92_57,Rice,230,349,21,
2025,92_58,Rice,247,349,21,
2025,92_59,Rice,230,349,19,
2025,92_6,Rice,234,349,14,
2025,92_60,Rice,254,349,20,
2025,92_61,Rice,227,349,18,
2025,92_63,Rice,232,349,20,
2025,92_64,Rice,232,349,19,
2025,92_65,Rice,238,349,20,
2025,92_69,Rice,243,349,20,
2025,92_7,Rice,228,349,12,
2025,92_70,Rice,231,349,21,
2025,92_71,Rice,231,349,21,
2025,92_72,Rice,235,349,22,
2025,92_73,Rice,239,349,22,
2025,92_74,Rice,244,349,20,
2025,92_75,Rice,251,349,20,
2025,92_76,Rice,232,349,20,
2025,92_77,Rice,229,349,20,
2025,92_78,Rice,237,349,20,
2025,92_79,Rice,232,349,20,
2025,92_8,Rice,229,349,14,
2025,92_80,Rice,231,349,20,
2025,92_81,Rice,232,349,20,
2025,92_82,Rice,231,349,20,
2025,92_83,Rice,236,349,20,
2025,92_84,Rice,241,349,20,
2025,92_85,Rice,238,349,20,
2025,92_86,Rice,235,349,20,
2025,92_9,Rice,229,349,13,
2025,93_13,Rice,231,349,14,
2025,93_19,Rice,231,349,16,
2025,93_25,Rice,233,349,17,
2025,93_3,Rice,231,349,14,
2025,93_30,Rice,237,349,17,
2025,93_4,Rice,236,349,13,
2025,93_45,Rice,228,349,18,
2025,93_48,Rice,228,349,19,
2025,93_49,Rice,228,349,20,
2025,93_5,Rice,231,349,14,
2025,93_54,Rice,253,349,18,
2025,93_55,Rice,235,349,21,
2025,93_56,Rice,242,349,21,
2025,93_57,Rice,231,349,21,
2025,93_58,Rice,260,349,19,
2025,93_59,Rice,231,349,20,
2025,93_60,Rice,235,349,21,
2025,93_61,Rice,232,349,21,
2025,93_62,Rice,232,349,21,
2025,93_68,Rice,294,349,18,
2025,93_69,Rice,243,349,21,
2025,93_7,Rice,235,349,13,
2025,93_70,Rice,239,349,21,
2025,93_71,Rice,268,349,20,
2025,93_72,Rice,234,349,21,
2025,93_73,Rice,249,349,22,
2025,93_74,Rice,238,349,20,
2025,93_75,Rice,231,349,20,
2025,93_76,Rice,238,349,19,
2025,93_77,Rice,248,349,19,
2025,93_78,Rice,245,349,20,
2025,93_79,Rice,232,349,20,
2025,93_80,Rice,233,349,20,
2025,93_81,Rice,234,349,20,
2025,93_82,Rice,231,349,19,
2025,93_83,Rice,235,349,20,
2025,93_84,Rice,233,349,20,
2025,93_85,Rice,233,349,20,
2025,94_1,Rice,231,349,12,
2025,94_12,Rice,229,349,16,
2025,94_13,Rice,230,349,16,
2025,94_14,Rice,231,349,17,
2025,94_15,Rice,230,349,17,
2025,94_16,Rice,229,349,17,
2025,94_17,Rice,230,349,18,
2025,94_18,Rice,228,349,17,
2025,94_26,Rice,237,349,20,
2025,94_30,Rice,247,349,17,
2025,94_43,Rice,245,349,17,
2025,94_44,Rice,241,349,19,
2025,94_48,Rice,243,349,18,
2025,94_5,Rice,230,349,14,
2025,94_51,Rice,227,349,17,
2025,94_53,Rice,231,349,19,
2025,94_54,Rice,238,349,19,
2025,94_55,Rice,233,349,20,
2025,94_56,Rice,230,349,21,
2025,94_57,Rice,233,349,21,
2025,94_58,Rice,232,349,21,
2025,94_59,Rice,231,349,21,
2025,94_6,Rice,236,349,13,
2025,94_60,Rice,231,349,21,
2025,94_61,Rice,235,349,21,
2025,94_63,Rice,254,349,20,
2025,94_65,Rice,238,349,20,
2025,94_66,Rice,246,349,19,
2025,94_68,Rice,280,349,19,
2025,94_69,Rice,234,349,21,
2025,94_7,Rice,238,349,13,
2025,94_70,Rice,232,349,20,
2025,94_71,Rice,263,349,20,
2025,94_72,Rice,234,349,21,
2025,94_74,Rice,234,349,20,
2025,94_75,Rice,276,349,20,
2025,94_76,Rice,256,349,18,
2025,94_77,Rice,239,349,19,
2025,94_78,Rice,250,349,20,
2025,94_79,Rice,232,349,20,
2025,94_8,Rice,231,349,14,
2025,94_80,Rice,234,349,20,
2025,94_81,Rice,238,349,20,
2025,94_82,Rice,258,349,20,
2025,94_83,Rice,241,349,20,
2025,94_84,Rice,234,349,20,
2025,94_85,Rice,235,349,20,
2025,95_19,Rice,260,349,16,
2025,95_30,Rice,247,349,19,
2025,95_42,Rice,229,349,13,
2025,95_49,Rice,227,349,19,
2025,95_50,Rice,229,349,17,
2025,95_53,Rice,242,349,23,
2025,95_55,Rice,232,349,21,
2025,95_56,Rice,237,349,19,
2025,95_57,Rice,243,349,20,
2025,95_58,Rice,232,349,21,
2025,95_59,Rice,236,349,21,
2025,95_6,Rice,231,349,11,
2025,95_60,Rice,231,349,21,
2025,95_61,Rice,240,349,21,
2025,95_64,Rice,231,349,19,
2025,95_65,Rice,232,349,17,
2025,95_66,Rice,236,349,19,
2025,95_69,Rice,277,349,20,
2025,95_7,Rice,231,349,11,
2025,95_70,Rice,231,349,20,
2025,95_72,Rice,244,349,19,
2025,95_75,Rice,268,349,20,
2025,95_79,Rice,232,349,20,
2025,95_80,Rice,231,349,20,
2025,95_81,Rice,233,349,20,
2025,95_85,Rice,234,349,19,
2025,96_4,Rice,278,349,8,
2025,96_43,Rice,248,349,14,
2025,96_5,Rice,267,349,9,
2025,9_43,Rice,245,349,14,
2025,9_49,Rice,232,349,11,
2025,9_50,Rice,242,349,14,
2025,9_52,Rice,233,349,20,
2025,9_73,Rice,255,349,23,
2025,9_75,Rice,232,349,20,
2025,9_76,Rice,243,349,19,
2025,9_77,Rice,252,349,20,
2025,9_78,Rice,238,349,20,
2025,9_80,Rice,248,349,19,
2025,0_14,Sorghum,240,352,21,
2025,10_15,Sorghum,234,352,36,
2025,10_16,Sorghum,233,352,38,
2025,10_25,Sorghum,277,352,38,
2025,10_49,Sorghum,235,352,17,
2025,10_50,Sorghum,296,352,12,
2025,10_53,Sorghum,269,352,25,
2025,10_56,Sorghum,254,352,19,
2025,10_57,Sorghum,250,352,19,
2025,10_58,Sorghum,264,352,19,
2025,10_59,Sorghum,257,352,19,
2025,10_60,Sorghum,242,352,19,
2025,10_73,Sorghum,280,352,25,
2025,10_75,Sorghum,264,352,15,
2025,10_76,Sorghum,231,352,18,
2025,10_77,Sorghum,241,352,19,
2025,10_78,Sorghum,269,352,20,
2025,10_83,Sorghum,264,352,19,
2025,10_84,Sorghum,223,352,17,
2025,11_16,Sorghum,222,352,40,
2025,11_17,Sorghum,222,352,39,
2025,11_26,Sorghum,251,352,37,
2025,11_57,Sorghum,270,352,19,
2025,11_58,Sorghum,272,352,19,
2025,11_59,Sorghum,243,352,18,
2025,11_73,Sorghum,271,352,23,
2025,11_75,Sorghum,261,352,16,
2025,11_77,Sorghum,244,352,20,
2025,11_83,Sorghum,223,352,17,
2025,11_85,Sorghum,245,352,19,
2025,12_15,Sorghum,226,352,38,
2025,12_17,Sorghum,225,352,39,
2025,12_34,Sorghum,224,352,32,
2025,12_40,Sorghum,272,352,36,
2025,12_52,Sorghum,266,352,23,
2025,12_82,Sorghum,228,352,20,
2025,12_85,Sorghum,224,352,17,
2025,13_15,Sorghum,242,352,37,
2025,13_16,Sorghum,224,352,38,
2025,13_17,Sorghum,224,352,38,
2025,13_19,Sorghum,251,352,38,
2025,13_32,Sorghum,224,352,45,
2025,13_33,Sorghum,253,352,36,
2025,13_38,Sorghum,276,352,33,
2025,13_39,Sorghum,222,352,38,
2025,13_40,Sorghum,223,352,36,
2025,13_48,Sorghum,225,352,29,
2025,13_49,Sorghum,244,352,38,
2025,13_52,Sorghum,230,352,23,
2025,13_59,Sorghum,247,352,22,
2025,13_81,Sorghum,240,352,19,
2025,13_82,Sorghum,262,352,23,
2025,13_83,Sorghum,245,352,20,
2025,13_84,Sorghum,252,352,19,
2025,13_85,Sorghum,238,352,19,
2025,14_14,Sorghum,251,352,40,
2025,14_15,Sorghum,236,352,44,
2025,14_31,Sorghum,233,352,37,
2025,14_32,Sorghum,227,352,43,
2025,14_39,Sorghum,254,352,42,
2025,14_60,Sorghum,231,352,21,
2025,14_74,Sorghum,240,352,24,
2025,14_81,Sorghum,255,352,22,
2025,14_82,Sorghum,257,352,23,
2025,14_83,Sorghum,241,352,25,
2025,14_85,Sorghum,256,352,21,
2025,15_16,Sorghum,222,352,43,
2025,15_29,Sorghum,235,352,37,
2025,15_32,Sorghum,222,352,46,
2025,15_33,Sorghum,230,352,49,
2025,15_50,Sorghum,269,352,34,
2025,15_56,Sorghum,244,352,34,
2025,15_71,Sorghum,223,352,22,
2025,15_73,Sorghum,266,352,24,
2025,15_83,Sorghum,233,352,22,
2025,16_56,Sorghum,223,352,29,
2025,16_57,Sorghum,244,352,28,
2025,16_58,Sorghum,222,352,29,
2025,16_84,Sorghum,265,352,16,
2025,17_56,Sorghum,232,352,30,
2025,17_57,Sorghum,242,352,31,
2025,17_58,Sorghum,272,352,29,
2025,17_71,Sorghum,255,352,17,
2025,17_81,Sorghum,280,352,16,
2025,18_39,Sorghum,223,352,33,
2025,18_58,Sorghum,222,352,31,
2025,18_70,Sorghum,285,352,21,
2025,18_71,Sorghum,240,352,15,
2025,18_84,Sorghum,254,352,16,
2025,19_10,Sorghum,242,352,21,
2025,19_12,Sorghum,227,352,23,
2025,19_40,Sorghum,229,352,32,
2025,19_56,Sorghum,251,352,29,
2025,19_57,Sorghum,282,352,31,
2025,19_69,Sorghum,271,352,31,
2025,19_72,Sorghum,222,352,29,
2025,19_74,Sorghum,260,352,25,
2025,1_11,Sorghum,283,352,18,
2025,1_12,Sorghum,228,352,22,
2025,1_13,Sorghum,249,352,22,
2025,1_15,Sorghum,231,352,21,
2025,1_17,Sorghum,252,352,20,
2025,1_23,Sorghum,267,352,20,
2025,1_26,Sorghum,227,352,18,
2025,1_45,Sorghum,263,352,18,
2025,1_46,Sorghum,258,352,18,
2025,1_49,Sorghum,270,352,16,
2025,1_51,Sorghum,233,352,16,
2025,1_52,Sorghum,237,352,27,
2025,1_53,Sorghum,243,352,25,
2025,1_56,Sorghum,282,352,17,
2025,1_59,Sorghum,271,352,19,
2025,20_10,Sorghum,222,352,21,
2025,20_11,Sorghum,222,352,21,
2025,20_12,Sorghum,228,352,23,
2025,20_25,Sorghum,223,352,37,
2025,20_32,Sorghum,225,352,44,
2025,20_34,Sorghum,231,352,28,
2025,20_73,Sorghum,241,352,34,
2025,20_74,Sorghum,244,352,33,
2025,20_75,Sorghum,230,352,32,
2025,20_76,Sorghum,226,352,25,
2025,20_77,Sorghum,281,352,25,
2025,20_9,Sorghum,224,352,20,
2025,21_10,Sorghum,223,352,21,
2025,21_11,Sorghum,223,352,20,
2025,21_17,Sorghum,251,352,19,
2025,21_29,Sorghum,234,352,33,
2025,21_32,Sorghum,225,352,43,
2025,21_34,Sorghum,241,352,33,
2025,21_55,Sorghum,279,352,29,
2025,21_56,Sorghum,275,352,29,
2025,21_62,Sorghum,280,352,29,
2025,21_72,Sorghum,230,352,37,
2025,21_73,Sorghum,265,352,37,
2025,21_74,Sorghum,229,352,30,
2025,22_16,Sorghum,283,352,18,
2025,22_17,Sorghum,227,352,19,
2025,22_32,Sorghum,252,352,45,
2025,22_34,Sorghum,293,352,31,
2025,22_57,Sorghum,259,352,29,
2025,22_61,Sorghum,241,352,31,
2025,22_69,Sorghum,259,352,28,
2025,22_73,Sorghum,257,352,37,
2025,22_74,Sorghum,244,352,33,
2025,22_79,Sorghum,228,352,33,
2025,22_80,Sorghum,245,352,33,
2025,22_81,Sorghum,230,352,31,
2025,22_83,Sorghum,224,352,31,
2025,23_16,Sorghum,266,352,19,
2025,23_17,Sorghum,257,352,20,
2025,23_33,Sorghum,222,352,44,
2025,23_56,Sorghum,231,352,30,
2025,23_72,Sorghum,226,352,36,
2025,23_74,Sorghum,251,352,34,
2025,23_77,Sorghum,262,352,33,
2025,23_78,Sorghum,248,352,33,
2025,23_79,Sorghum,230,352,33,
2025,23_80,Sorghum,240,352,33,
2025,23_81,Sorghum,223,352,33,
2025,24_15,Sorghum,263,352,20,
2025,24_57,Sorghum,222,352,29,
2025,24_68,Sorghum,259,352,30,
2025,24_72,Sorghum,245,352,34,
2025,24_73,Sorghum,236,352,34,
2025,24_76,Sorghum,227,352,29,
2025,24_77,Sorghum,240,352,32,
2025,24_78,Sorghum,245,352,33,
2025,24_79,Sorghum,245,352,33,
2025,24_80,Sorghum,229,352,33,
2025,24_82,Sorghum,224,352,30,
2025,25_17,Sorghum,268,352,21,
2025,25_50,Sorghum,300,352,30,
2025,25_73,Sorghum,237,352,33,
2025,25_74,Sorghum,230,352,32,
2025,25_76,Sorghum,248,352,30,
2025,25_77,Sorghum,255,352,31,
2025,25_78,Sorghum,227,352,32,
2025,25_79,Sorghum,253,352,30,
2025,25_80,Sorghum,248,352,32,
2025,25_81,Sorghum,265,352,33,
2025,26_17,Sorghum,278,352,20,
2025,26_44,Sorghum,251,352,30,
2025,26_71,Sorghum,259,352,26,
2025,26_73,Sorghum,293,352,34,
2025,26_74,Sorghum,244,352,32,
2025,26_75,Sorghum,237,352,33,
2025,26_77,Sorghum,229,352,33,
2025,26_78,Sorghum,263,352,33,
2025,27_16,Sorghum,262,352,21,
2025,27_50,Sorghum,232,352,30,
2025,27_74,Sorghum,249,352,31,
2025,27_76,Sorghum,233,352,33,
2025,27_77,Sorghum,231,352,32,
2025,27_78,Sorghum,235,352,31,
2025,27_79,Sorghum,224,352,31,
2025,27_82,Sorghum,224,352,33,
2025,28_73,Sorghum,257,352,34,
2025,28_77,Sorghum,237,352,31,
2025,28_78,Sorghum,235,352,33,
2025,28_79,Sorghum,254,352,33,
2025,28_80,Sorghum,231,352,30,
2025,29_27,Sorghum,278,352,21,
2025,29_77,Sorghum,255,352,31,
2025,29_79,Sorghum,230,352,31,
2025,2_13,Sorghum,236,352,22,
2025,2_14,Sorghum,280,352,21,
2025,2_16,Sorghum,252,352,20,
2025,2_19,Sorghum,224,352,20,
2025,2_21,Sorghum,277,352,21,
2025,2_23,Sorghum,258,352,21,
2025,2_24,Sorghum,252,352,21,
2025,2_27,Sorghum,257,352,18,
2025,2_37,Sorghum,246,352,18,
2025,2_45,Sorghum,256,352,18,
2025,2_46,Sorghum,258,352,17,
2025,2_47,Sorghum,260,352,17,
2025,2_48,Sorghum,234,352,16,
2025,2_49,Sorghum,255,352,15,
2025,2_52,Sorghum,257,352,26,
2025,2_53,Sorghum,261,352,27,
2025,2_55,Sorghum,225,352,17,
2025,2_56,Sorghum,264,352,18,
2025,2_59,Sorghum,245,352,17,
2025,2_73,Sorghum,254,352,21,
2025,2_78,Sorghum,258,352,19,
2025,2_84,Sorghum,255,352,19,
2025,30_33,Sorghum,283,352,21,
2025,30_50,Sorghum,275,352,20,
2025,30_53,Sorghum,247,352,22,
2025,30_74,Sorghum,281,352,30,
2025,30_77,Sorghum,256,352,33,
2025,30_79,Sorghum,244,352,32,
2025,30_80,Sorghum,252,352,31,
2025,30_84,Sorghum,229,352,31,
2025,31_30,Sorghum,227,352,19,
2025,31_52,Sorghum,246,352,24,
2025,31_53,Sorghum,229,352,23,
2025,31_72,Sorghum,228,352,38,
2025,31_77,Sorghum,245,352,33,
2025,31_78,Sorghum,223,352,32,
2025,31_79,Sorghum,223,352,32,
2025,31_81,Sorghum,222,352,31,
2025,31_85,Sorghum,241,352,28,
2025,32_28,Sorghum,296,352,21,
2025,32_29,Sorghum,230,352,19,
2025,32_30,Sorghum,227,352,19,
2025,32_51,Sorghum,231,352,22,
2025,32_53,Sorghum,250,352,22,
2025,32_73,Sorghum,222,352,34,
2025,32_74,Sorghum,222,352,32,
2025,32_78,Sorghum,246,352,32,
2025,32_80,Sorghum,227,352,31,
2025,32_82,Sorghum,241,352,29,
2025,33_14,Sorghum,271,352,23,
2025,33_15,Sorghum,274,352,23,
2025,33_26,Sorghum,223,352,24,
2025,33_27,Sorghum,223,352,20,
2025,33_28,Sorghum,231,352,20,
2025,33_29,Sorghum,224,352,22,
2025,33_30,Sorghum,246,352,22,
2025,33_51,Sorghum,224,352,21,
2025,33_52,Sorghum,228,352,26,
2025,33_56,Sorghum,253,352,19,
2025,33_57,Sorghum,231,352,16,
2025,33_59,Sorghum,249,352,17,
2025,33_74,Sorghum,225,352,31,
2025,33_78,Sorghum,240,352,35,
2025,33_80,Sorghum,232,352,35,
2025,33_83,Sorghum,222,352,30,
2025,33_84,Sorghum,223,352,29,
2025,34_14,Sorghum,222,352,24,
2025,34_15,Sorghum,260,352,23,
2025,34_16,Sorghum,257,352,24,
2025,34_17,Sorghum,227,352,23,
2025,34_52,Sorghum,227,352,26,
2025,34_53,Sorghum,225,352,27,
2025,34_54,Sorghum,241,352,19,
2025,34_56,Sorghum,252,352,18,
2025,34_57,Sorghum,264,352,18,
2025,34_58,Sorghum,234,352,17,
2025,34_68,Sorghum,232,352,17,
2025,34_72,Sorghum,223,352,17,
2025,34_76,Sorghum,235,352,29,
2025,34_78,Sorghum,248,352,34,
2025,34_79,Sorghum,229,352,33,
2025,34_80,Sorghum,226,352,36,
2025,34_81,Sorghum,222,352,34,
2025,35_1,Sorghum,277,352,14,
2025,35_12,Sorghum,280,352,17,
2025,35_13,Sorghum,243,352,17,
2025,35_2,Sorghum,271,352,15,
2025,35_20,Sorghum,266,352,17,
2025,35_29,Sorghum,269,352,16,
2025,35_3,Sorghum,276,352,15,
2025,35_33,Sorghum,270,352,20,
2025,35_35,Sorghum,280,352,17,
2025,35_38,Sorghum,269,352,20,
2025,35_39,Sorghum,279,352,19,
2025,35_4,Sorghum,281,352,15,
2025,35_40,Sorghum,234,352,20,
2025,35_41,Sorghum,235,352,17,
2025,35_43,Sorghum,269,352,20,
2025,35_52,Sorghum,244,352,29,
2025,35_53,Sorghum,226,352,30,
2025,35_69,Sorghum,231,352,18,
2025,35_7,Sorghum,270,352,15,
2025,35_70,Sorghum,245,352,17,
2025,35_8,Sorghum,271,352,14,
2025,35_9,Sorghum,270,352,14,
2025,36_0,Sorghum,277,352,15,
2025,36_1,Sorghum,286,352,15,
2025,36_10,Sorghum,262,352,14,
2025,36_12,Sorghum,276,352,17,
2025,36_21,Sorghum,266,352,18,
2025,36_22,Sorghum,262,352,18,
2025,36_39,Sorghum,265,352,19,
2025,36_4,Sorghum,279,352,15,
2025,36_40,Sorghum,275,352,20,
2025,36_41,Sorghum,274,352,20,
2025,36_42,Sorghum,272,352,20,
2025,36_5,Sorghum,287,352,13,
2025,36_51,Sorghum,227,352,26,
2025,36_52,Sorghum,263,352,26,
2025,36_53,Sorghum,245,352,26,
2025,36_6,Sorghum,269,352,15,
2025,36_7,Sorghum,233,352,15,
2025,36_79,Sorghum,253,352,17,
2025,36_8,Sorghum,272,352,15,
2025,36_80,Sorghum,228,352,18,
2025,36_82,Sorghum,224,352,30,
2025,36_85,Sorghum,229,352,30,
2025,36_9,Sorghum,264,352,15,
2025,37_18,Sorghum,229,352,17,
2025,37_2,Sorghum,241,352,15,
2025,37_20,Sorghum,267,352,18,
2025,37_24,Sorghum,271,352,17,
2025,37_27,Sorghum,267,352,18,
2025,37_29,Sorghum,268,352,16,
2025,37_30,Sorghum,269,352,16,
2025,37_39,Sorghum,224,352,21,
2025,37_4,Sorghum,274,352,13,
2025,37_40,Sorghum,272,352,20,
2025,37_41,Sorghum,267,352,21,
2025,37_42,Sorghum,269,352,18,
2025,37_43,Sorghum,276,352,19,
2025,37_46,Sorghum,269,352,16,
2025,37_5,Sorghum,292,352,12,
2025,37_51,Sorghum,230,352,26,
2025,37_52,Sorghum,262,352,26,
2025,37_53,Sorghum,261,352,26,
2025,37_6,Sorghum,278,352,15,
2025,37_79,Sorghum,245,352,17,
2025,37_8,Sorghum,292,352,15,
2025,37_82,Sorghum,228,352,17,
2025,37_83,Sorghum,250,352,17,
2025,37_84,Sorghum,223,352,20,
2025,37_85,Sorghum,239,352,28,
2025,38_11,Sorghum,266,352,15,
2025,38_12,Sorghum,222,352,19,
2025,38_13,Sorghum,272,352,17,
2025,38_19,Sorghum,266,352,18,
2025,38_20,Sorghum,270,352,18,
2025,38_26,Sorghum,267,352,17,
2025,38_3,Sorghum,236,352,14,
2025,38_31,Sorghum,261,352,15,
2025,38_38,Sorghum,237,352,20,
2025,38_4,Sorghum,270,352,14,
2025,38_40,Sorghum,273,352,20,
2025,38_41,Sorghum,271,352,20,
2025,38_42,Sorghum,272,352,20,
2025,38_44,Sorghum,271,352,20,
2025,38_45,Sorghum,291,352,19,
2025,38_46,Sorghum,270,352,17,
2025,38_47,Sorghum,270,352,19,
2025,38_48,Sorghum,277,352,20,
