year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,2_1,Rice,189,219,245,360,0.0,245,325,252,360,all_indices,all_indices,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,47,47
2025,2_12,Rice,204,321,249,337,0.5413533834586466,249,330,253,337,all_indices,all_indices,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,27,27
2025,2_13,Rice,234,321,251,340,0.660377358490566,251,332,253,340,all_indices,all_indices,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,27,27
2025,2_14,Rice,221,314,238,354,0.5714285714285714,238,330,255,354,all_indices,all_indices,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,32,32
2025,2_15,Rice,227,354,239,350,0.8740157480314961,239,330,256,350,all_indices,all_indices,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_15/harvest_summary_all_crops.xlsx,32,32
2025,2_16,Rice,227,364,240,351,0.8102189781021898,240,331,256,351,all_indices,all_indices,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_16/harvest_summary_all_crops.xlsx,30,30
2025,2_17,Rice,227,364,251,353,0.7445255474452555,251,343,256,353,all_indices,all_indices,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_17/harvest_summary_all_crops.xlsx,30,30
2025,2_18,Rice,204,364,249,349,0.625,249,339,256,349,all_indices,all_indices,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_18/harvest_summary_all_crops.xlsx,30,30
2025,2_19,Rice,227,364,245,349,0.7591240875912408,245,337,256,349,all_indices,all_indices,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_19/harvest_summary_all_crops.xlsx,30,30
2025,2_2,Rice,252,282,248,359,0.2702702702702703,248,329,252,359,all_indices,all_indices,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,47,47
2025,2_3,Rice,134,364,241,360,0.5173913043478261,241,328,253,360,all_indices,all_indices,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,46,46
2025,3_0,Rice,202,289,247,360,0.26582278481012656,247,330,252,360,all_indices,all_indices,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,54,54
2025,3_1,Rice,252,364,247,358,0.905982905982906,247,327,252,358,all_indices,all_indices,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_1/harvest_summary_all_crops.xlsx,54,54
2025,3_10,Rice,201,364,241,359,0.7239263803680982,241,324,253,359,all_indices,all_indices,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,46,46
2025,3_11,Rice,259,349,236,358,0.7377049180327869,236,322,253,358,all_indices,all_indices,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,59,59
2025,3_12,Rice,227,349,224,358,0.9104477611940298,224,321,253,358,all_indices,all_indices,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,59,59
2025,3_13,Rice,227,349,223,358,0.9037037037037037,223,322,253,358,all_indices,all_indices,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,59,59
2025,3_14,Rice,204,294,218,359,0.49032258064516127,218,313,253,359,all_indices,all_indices,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,63,63
2025,3_15,Rice,219,354,240,350,0.8148148148148148,240,328,256,350,all_indices,all_indices,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,36,36
2025,3_16,Rice,209,364,241,350,0.7032258064516129,241,330,256,350,all_indices,all_indices,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,34,34
2025,3_17,Rice,227,364,246,352,0.7737226277372263,246,337,256,352,all_indices,all_indices,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,34,34
2025,3_18,Rice,227,327,243,349,0.6885245901639344,243,333,256,349,all_indices,all_indices,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,34,34
2025,3_19,Rice,229,327,241,348,0.7226890756302521,241,331,256,348,all_indices,all_indices,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,34,34
2025,3_2,Rice,227,312,227,358,0.648854961832061,227,317,252,358,all_indices,all_indices,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,54,54
2025,3_3,Rice,229,349,229,357,0.9375,229,315,252,357,all_indices,all_indices,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_8,Rice,234,314,246,354,0.5666666666666667,246,300,252,354,all_indices,all_indices,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,39,39
2025,4_0,Rice,227,349,226,358,0.9242424242424242,226,331,252,358,all_indices,all_indices,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,4_1,Rice,242,354,228,357,0.8682170542635659,228,326,252,357,all_indices,all_indices,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,50,50
2025,4_10,Rice,227,354,229,357,0.9615384615384616,229,314,252,357,all_indices,all_indices,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Rice,227,354,233,357,0.9307692307692308,233,326,252,357,all_indices,all_indices,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Rice,227,364,232,358,0.9197080291970803,232,328,252,358,all_indices,all_indices,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Rice,227,364,229,357,0.9343065693430657,229,322,252,357,all_indices,all_indices,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_14,Rice,219,364,224,358,0.9241379310344827,224,330,252,358,all_indices,all_indices,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,65,65
2025,4_15,Rice,227,364,231,358,0.927007299270073,231,335,252,358,all_indices,all_indices,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,65,65
2025,4_16,Rice,227,364,235,359,0.9051094890510949,235,338,252,359,all_indices,all_indices,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,57,57
2025,4_17,Rice,227,364,234,359,0.9124087591240876,234,343,252,359,all_indices,all_indices,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,57,57
2025,4_18,Rice,227,364,237,359,0.8905109489051095,237,338,252,359,all_indices,all_indices,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,57,57
2025,4_19,Rice,227,312,231,358,0.6183206106870229,231,323,252,358,all_indices,all_indices,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,51,51
2025,4_2,Rice,227,259,243,361,0.11940298507462686,243,326,253,361,all_indices,all_indices,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,43,43
2025,4_3,Rice,219,354,240,359,0.8142857142857143,240,327,252,359,all_indices,all_indices,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Rice,227,349,231,357,0.9076923076923077,231,317,252,357,all_indices,all_indices,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,50,50
2025,4_6,Rice,234,287,226,358,0.4015151515151515,226,327,252,358,all_indices,all_indices,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,50,50
2025,4_7,Rice,234,282,228,358,0.36923076923076925,228,325,252,358,all_indices,all_indices,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,50,50
2025,4_8,Rice,227,282,225,359,0.41044776119402987,225,328,252,359,all_indices,all_indices,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Rice,227,272,223,357,0.3358208955223881,223,321,252,357,all_indices,all_indices,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Rice,227,349,229,358,0.916030534351145,229,335,252,358,all_indices,all_indices,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,50,50
2025,5_1,Rice,227,349,230,358,0.9083969465648855,230,328,252,358,all_indices,all_indices,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_10,Rice,232,364,231,357,0.9398496240601504,231,319,252,357,all_indices,all_indices,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Rice,232,364,233,357,0.9393939393939394,233,319,253,357,all_indices,all_indices,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Rice,232,364,224,356,0.8857142857142857,224,319,252,356,all_indices,all_indices,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Rice,227,364,229,357,0.9343065693430657,229,320,252,357,all_indices,all_indices,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_14,Rice,234,364,223,357,0.8723404255319149,223,325,252,357,all_indices,all_indices,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,65,65
2025,5_15,Rice,227,364,228,358,0.948905109489051,228,329,252,358,all_indices,all_indices,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,65,65
2025,5_16,Rice,227,364,232,359,0.927007299270073,232,337,252,359,all_indices,all_indices,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,57,57
2025,5_17,Rice,227,364,233,358,0.9124087591240876,233,337,252,358,all_indices,all_indices,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,57,57
2025,5_18,Rice,227,364,228,357,0.9416058394160584,228,330,253,357,all_indices,all_indices,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,57,57
2025,5_19,Rice,227,364,227,358,0.9562043795620438,227,331,253,358,all_indices,all_indices,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,57,57
2025,5_2,Rice,227,349,247,359,0.7727272727272727,247,335,252,359,all_indices,all_indices,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Rice,252,349,232,358,0.7698412698412699,232,325,252,358,all_indices,all_indices,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Rice,234,287,237,358,0.4032258064516129,237,325,252,358,all_indices,all_indices,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,56,56
2025,5_6,Rice,221,282,245,358,0.27007299270072993,245,329,252,358,all_indices,all_indices,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,50,50
2025,5_7,Rice,227,349,230,358,0.9083969465648855,230,328,252,358,all_indices,all_indices,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,50,50
2025,5_8,Rice,227,282,226,357,0.4198473282442748,226,326,252,357,all_indices,all_indices,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Rice,232,364,231,357,0.9398496240601504,231,323,252,357,all_indices,all_indices,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_0,Rice,227,354,238,358,0.8854961832061069,238,333,252,358,all_indices,all_indices,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,50,50
2025,6_1,Rice,227,349,230,358,0.9083969465648855,230,331,252,358,all_indices,all_indices,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Rice,232,364,231,357,0.9398496240601504,231,319,252,357,all_indices,all_indices,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Rice,227,272,225,356,0.3435114503816794,225,318,252,356,all_indices,all_indices,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Rice,227,364,223,356,0.9148936170212766,223,322,252,356,all_indices,all_indices,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,50,50
2025,6_13,Rice,227,364,227,357,0.948905109489051,227,321,252,357,all_indices,all_indices,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,50,50
2025,6_14,Rice,227,364,226,359,0.9565217391304348,226,331,252,359,all_indices,all_indices,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,65,65
2025,6_15,Rice,227,364,222,358,0.9225352112676056,222,328,252,358,all_indices,all_indices,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,65,65
2025,6_16,Rice,227,364,225,358,0.9424460431654677,225,332,252,358,all_indices,all_indices,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,57,57
2025,6_17,Rice,227,364,227,358,0.9562043795620438,227,335,252,358,all_indices,all_indices,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,57,57
2025,6_18,Rice,227,364,229,359,0.948905109489051,229,336,252,359,all_indices,all_indices,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,57,57
2025,6_19,Rice,227,364,228,358,0.948905109489051,228,334,253,358,all_indices,all_indices,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,57,57
2025,6_2,Rice,227,349,233,357,0.8923076923076924,233,325,252,357,all_indices,all_indices,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Rice,227,349,226,356,0.9384615384615385,226,316,252,356,all_indices,all_indices,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Rice,242,364,240,357,0.9274193548387096,240,332,253,357,all_indices,all_indices,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,59,59
2025,6_5,Rice,221,354,230,358,0.9051094890510949,230,334,252,358,all_indices,all_indices,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,60,60
2025,6_6,Rice,234,364,236,358,0.9384615384615385,236,332,252,358,all_indices,all_indices,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Rice,227,364,236,359,0.8978102189781022,236,330,252,359,all_indices,all_indices,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Rice,221,364,228,356,0.8951048951048951,228,316,253,356,all_indices,all_indices,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Rice,227,364,226,357,0.9420289855072463,226,319,252,357,all_indices,all_indices,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Rice,227,349,240,358,0.8320610687022901,240,326,253,358,all_indices,all_indices,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,48,48
2025,7_1,Rice,227,349,239,358,0.8396946564885496,239,323,252,358,all_indices,all_indices,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,50,50
2025,7_10,Rice,227,364,226,357,0.9420289855072463,226,320,252,357,all_indices,all_indices,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,50,50
2025,7_11,Rice,227,364,226,356,0.9347826086956522,226,315,253,356,all_indices,all_indices,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,50,50
2025,7_12,Rice,227,349,229,358,0.916030534351145,229,321,252,358,all_indices,all_indices,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,50,50
2025,7_13,Rice,227,349,229,358,0.916030534351145,229,321,252,358,all_indices,all_indices,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,50,50
2025,7_14,Rice,221,354,219,358,0.9568345323741008,219,326,253,358,all_indices,all_indices,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,65,65
2025,7_15,Rice,227,364,220,358,0.9097222222222222,220,325,253,358,all_indices,all_indices,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,65,65
2025,7_16,Rice,227,364,227,358,0.9562043795620438,227,336,252,358,all_indices,all_indices,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,57,57
2025,7_17,Rice,227,364,226,358,0.9492753623188406,226,332,252,358,all_indices,all_indices,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,57,57
2025,7_18,Rice,227,364,225,357,0.935251798561151,225,329,252,357,all_indices,all_indices,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,57,57
2025,7_19,Rice,229,364,226,357,0.927536231884058,226,330,252,357,all_indices,all_indices,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,57,57
2025,7_2,Rice,227,354,239,357,0.8846153846153846,239,327,253,357,all_indices,all_indices,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,50,50
2025,7_3,Rice,227,349,232,357,0.9,232,323,252,357,all_indices,all_indices,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,50,50
2025,7_4,Rice,232,349,226,357,0.8931297709923665,226,328,253,357,all_indices,all_indices,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,60,60
2025,7_5,Rice,232,354,228,358,0.9384615384615385,228,335,252,358,all_indices,all_indices,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Rice,234,364,235,357,0.9384615384615385,235,328,252,357,all_indices,all_indices,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
