year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,6_18,Rice,227,364,241,361,0.8759124087591241,241,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,57,57
2025,6_19,Rice,227,364,242,361,0.8686131386861314,242,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,57,57
2025,6_2,Rice,227,349,246,361,0.7686567164179104,246,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Rice,227,349,243,361,0.7910447761194029,243,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Rice,242,364,249,361,0.9180327868852459,249,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,59,59
2025,6_5,Rice,221,354,238,361,0.8285714285714286,238,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,60,60
2025,6_6,Rice,234,364,239,361,0.9384615384615385,239,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Rice,227,364,247,361,0.8321167883211679,247,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Rice,221,364,248,361,0.7902097902097902,248,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Rice,227,364,245,361,0.8467153284671532,245,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Rice,227,349,257,362,0.6814814814814815,257,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,48,48
2025,7_1,Rice,227,349,251,361,0.7313432835820896,251,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,50,50
2025,7_10,Rice,227,364,244,361,0.8540145985401459,244,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,50,50
2025,7_11,Rice,227,364,247,361,0.8321167883211679,247,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,50,50
2025,7_12,Rice,227,349,251,362,0.725925925925926,251,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,50,50
2025,7_13,Rice,227,349,248,362,0.7481481481481481,248,344,260,362,ndvi_only,ndvi_only,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,50,50
2025,7_14,Rice,221,354,235,361,0.85,235,337,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,65,65
2025,7_15,Rice,227,364,236,361,0.9124087591240876,236,337,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,65,65
2025,7_16,Rice,227,364,239,361,0.8905109489051095,239,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,57,57
2025,7_17,Rice,227,364,240,362,0.8905109489051095,240,342,260,362,ndvi_only,ndvi_only,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,57,57
2025,7_18,Rice,227,364,240,361,0.8832116788321168,240,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,57,57
2025,7_19,Rice,229,364,246,361,0.8518518518518519,246,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,57,57
2025,7_2,Rice,227,354,250,361,0.7761194029850746,250,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,50,50
2025,7_3,Rice,227,349,246,361,0.7686567164179104,246,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,50,50
2025,7_4,Rice,232,349,241,361,0.8372093023255814,241,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,60,60
2025,7_5,Rice,232,354,236,361,0.9147286821705426,236,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Rice,234,364,240,361,0.9307692307692308,240,342,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Rice,227,364,248,361,0.8248175182481752,248,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Rice,227,364,246,361,0.8394160583941606,246,346,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,50,50
2025,7_9,Rice,232,364,242,361,0.9015151515151515,242,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_0,Rice,247,354,251,362,0.8956521739130435,251,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,24,24
2025,8_1,Rice,227,364,248,361,0.8248175182481752,248,339,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_10,Rice,227,364,246,361,0.8394160583941606,246,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,50,50
2025,8_11,Rice,227,272,244,362,0.2074074074074074,244,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,50,50
2025,8_12,Rice,221,284,249,362,0.24822695035460993,249,345,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,50,50
2025,8_13,Rice,221,277,251,362,0.18439716312056736,251,346,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,50,50
2025,8_14,Rice,227,317,235,361,0.6119402985074627,235,337,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,65,65
2025,8_15,Rice,227,317,229,361,0.6567164179104478,229,336,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,65,65
2025,8_16,Rice,227,349,233,361,0.8656716417910447,233,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,57,57
2025,8_17,Rice,227,269,236,362,0.24444444444444444,236,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,57,57
2025,8_18,Rice,227,364,240,362,0.8905109489051095,240,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,57,57
2025,8_19,Rice,227,364,240,361,0.8832116788321168,240,345,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,57,57
2025,8_2,Rice,227,354,249,361,0.7835820895522388,249,341,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,24,24
2025,8_3,Rice,227,319,246,361,0.5447761194029851,246,340,259,361,ndvi_only,ndvi_only,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,24,24
2025,8_4,Rice,242,364,237,361,0.937007874015748,237,337,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,36,36
2025,8_5,Rice,227,287,237,361,0.373134328358209,237,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,59,59
2025,8_6,Rice,232,284,240,361,0.34108527131782945,240,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,50,50
2025,8_7,Rice,227,272,243,361,0.21641791044776118,243,346,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,49,49
2025,8_8,Rice,221,364,256,361,0.7342657342657343,256,347,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,50,50
2025,8_9,Rice,232,364,240,361,0.9166666666666666,240,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,50,50
2025,9_0,Rice,261,364,251,362,0.8938053097345132,251,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,24,24
2025,9_1,Rice,219,364,246,361,0.7931034482758621,246,338,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,24,24
2025,9_10,Rice,227,354,242,361,0.835820895522388,242,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,50,50
2025,9_11,Rice,349,364,256,362,0.12037037037037036,256,343,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,49,49
2025,9_13,Rice,227,272,244,362,0.2074074074074074,244,346,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,50,50
2025,9_14,Rice,234,349,234,362,0.8984375,234,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,64,64
2025,9_15,Rice,234,349,229,362,0.8646616541353384,229,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,65,65
2025,9_16,Rice,227,364,239,362,0.8978102189781022,239,340,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,57,57
2025,9_17,Rice,227,349,250,361,0.7388059701492538,250,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,57,57
2025,9_18,Rice,227,364,242,361,0.8686131386861314,242,343,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,57,57
2025,9_19,Rice,227,364,241,361,0.8759124087591241,241,346,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,57,57
2025,9_2,Rice,219,364,248,362,0.7862068965517242,248,337,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,24,24
2025,9_3,Rice,259,364,245,361,0.8571428571428571,245,337,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,24,24
2025,9_4,Rice,232,364,246,362,0.8787878787878788,246,335,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,30,30
2025,9_5,Rice,247,354,248,362,0.9217391304347826,248,338,260,362,ndvi_only,ndvi_only,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,30,30
2025,9_6,Rice,189,364,245,361,0.6628571428571428,245,334,259,361,ndvi_only,ndvi_only,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,26,26
2025,9_7,Rice,232,277,238,361,0.3023255813953488,238,340,259,361,ndvi_only,ndvi_only,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,26,26
2025,9_8,Rice,307,354,248,362,0.41228070175438597,248,331,259,362,ndvi_only,ndvi_only,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,26,26
2025,9_9,Rice,227,364,247,361,0.8321167883211679,247,344,260,361,ndvi_only,ndvi_only,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,50,50
2025,10_10,Rye,174,364,267,322,0.2894736842105263,267,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,24,24
2025,10_5,Rye,317,364,266,322,0.05102040816326531,266,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,26,26
2025,10_6,Rye,317,364,266,322,0.05102040816326531,266,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Rye,349,364,262,322,0.0,262,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Rye,309,364,266,322,0.1326530612244898,266,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Rye,314,364,266,322,0.08163265306122448,266,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Rye,189,364,253,322,0.3942857142857143,253,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,28,28
2025,11_1,Rye,201,364,251,322,0.43558282208588955,251,318,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,28,28
2025,11_10,Rye,354,364,264,322,0.0,264,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Rye,259,364,266,322,0.5333333333333333,266,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Rye,354,364,263,322,0.0,263,318,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Rye,201,364,254,322,0.4171779141104294,254,317,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_2,Rye,354,364,258,322,0.0,258,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,28,28
2025,11_3,Rye,189,364,254,322,0.38857142857142857,254,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,28,28
2025,11_4,Rye,209,364,229,322,0.6,229,307,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,32,32
2025,11_5,Rye,209,364,231,322,0.5870967741935483,231,308,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,32,32
2025,11_6,Rye,201,364,250,322,0.44171779141104295,250,314,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Rye,189,364,264,322,0.3314285714285714,264,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,26,26
2025,11_8,Rye,354,364,263,322,0.0,263,320,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,26,26
2025,11_9,Rye,354,364,261,322,0.0,261,318,244,322,ndvi_only,ndvi_only,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Rye,209,364,256,322,0.4258064516129032,256,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,28,28
2025,12_1,Rye,201,364,254,322,0.4171779141104294,254,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,28,28
2025,12_10,Rye,201,364,245,322,0.4723926380368098,245,312,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Rye,201,364,248,322,0.4539877300613497,248,313,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Rye,354,364,244,322,0.0,244,312,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Rye,354,364,247,322,0.0,247,312,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Rye,314,364,205,322,0.050314465408805034,205,313,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,35,35
2025,12_2,Rye,319,364,251,322,0.02654867256637168,251,318,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Rye,354,364,256,322,0.0,256,319,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Rye,209,364,230,322,0.5935483870967742,230,308,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Rye,209,364,229,322,0.6,229,308,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,32,32
2025,12_6,Rye,354,364,248,322,0.0,248,313,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Rye,349,364,247,322,0.0,247,313,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Rye,189,364,246,322,0.4342857142857143,246,313,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Rye,189,364,246,322,0.4342857142857143,246,314,244,322,ndvi_only,ndvi_only,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Rye,354,364,298,322,0.0,298,339,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Rye,354,364,298,322,0.0,298,339,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Rye,161,234,279,323,0.0,279,326,244,323,ndvi_only,ndvi_only,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,24,24
2025,13_14,Rye,304,364,248,322,0.15517241379310345,248,314,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,30,30
2025,13_15,Rye,304,364,254,322,0.16363636363636364,254,316,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,29,29
2025,13_2,Rye,354,364,296,322,0.0,296,338,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Rye,354,364,294,322,0.0,294,338,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
2025,13_4,Rye,354,364,247,322,0.0,247,310,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Rye,189,364,247,322,0.42857142857142855,247,311,244,322,ndvi_only,ndvi_only,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,29,29
