year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,36_72,Other Hay/Non Alfalfa,148,349,28,
2025,36_73,Other Hay/Non Alfalfa,146,349,30,
2025,36_74,Other Hay/Non Alfalfa,151,349,26,
2025,36_75,Other Hay/Non Alfalfa,173,349,26,
2025,36_76,Other Hay/Non Alfalfa,158,349,26,
2025,36_79,Other Hay/Non Alfalfa,151,349,44,
2025,36_80,Other Hay/Non Alfalfa,137,349,47,
2025,36_81,Other Hay/Non Alfalfa,145,349,45,
2025,36_9,Other Hay/Non Alfalfa,206,349,23,
2025,37_10,Other Hay/Non Alfalfa,238,349,23,
2025,37_11,Other Hay/Non Alfalfa,257,349,23,
2025,37_12,Other Hay/Non Alfalfa,204,349,27,
2025,37_13,Other Hay/Non Alfalfa,235,349,27,
2025,37_14,Other Hay/Non Alfalfa,216,349,25,
2025,37_15,Other Hay/Non Alfalfa,241,349,25,
2025,37_16,Other Hay/Non Alfalfa,228,349,24,
2025,37_17,Other Hay/Non Alfalfa,247,349,24,
2025,37_18,Other Hay/Non Alfalfa,251,349,25,
2025,37_19,Other Hay/Non Alfalfa,256,349,25,
2025,37_20,Other Hay/Non Alfalfa,214,349,24,
2025,37_22,Other Hay/Non Alfalfa,234,349,25,
2025,37_23,Other Hay/Non Alfalfa,254,349,25,
2025,37_24,Other Hay/Non Alfalfa,246,349,25,
2025,37_26,Other Hay/Non Alfalfa,269,349,23,
2025,37_28,Other Hay/Non Alfalfa,262,349,23,
2025,37_31,Other Hay/Non Alfalfa,175,349,22,
2025,37_33,Other Hay/Non Alfalfa,208,349,30,
2025,37_34,Other Hay/Non Alfalfa,269,349,28,
2025,37_35,Other Hay/Non Alfalfa,209,349,30,
2025,37_36,Other Hay/Non Alfalfa,189,349,30,
2025,37_38,Other Hay/Non Alfalfa,216,349,30,
2025,37_39,Other Hay/Non Alfalfa,181,349,30,
2025,37_40,Other Hay/Non Alfalfa,189,349,30,
2025,37_41,Other Hay/Non Alfalfa,180,349,30,
2025,37_43,Other Hay/Non Alfalfa,197,349,28,
2025,37_44,Other Hay/Non Alfalfa,195,349,30,
2025,37_47,Other Hay/Non Alfalfa,187,349,31,
2025,37_48,Other Hay/Non Alfalfa,206,349,31,
2025,37_49,Other Hay/Non Alfalfa,187,349,30,
2025,37_50,Other Hay/Non Alfalfa,219,349,30,
2025,37_51,Other Hay/Non Alfalfa,210,349,31,
2025,37_52,Other Hay/Non Alfalfa,217,349,38,
2025,37_53,Other Hay/Non Alfalfa,177,349,38,
2025,37_54,Other Hay/Non Alfalfa,214,349,25,
2025,37_55,Other Hay/Non Alfalfa,163,349,26,
2025,37_57,Other Hay/Non Alfalfa,248,349,26,
2025,37_58,Other Hay/Non Alfalfa,163,349,24,
2025,37_62,Other Hay/Non Alfalfa,207,349,25,
2025,37_63,Other Hay/Non Alfalfa,206,349,26,
2025,37_64,Other Hay/Non Alfalfa,173,349,26,
2025,37_65,Other Hay/Non Alfalfa,189,349,24,
2025,37_66,Other Hay/Non Alfalfa,165,349,26,
2025,37_67,Other Hay/Non Alfalfa,182,349,26,
2025,37_68,Other Hay/Non Alfalfa,181,349,26,
2025,37_69,Other Hay/Non Alfalfa,196,349,26,
2025,37_7,Other Hay/Non Alfalfa,169,349,23,
2025,37_70,Other Hay/Non Alfalfa,193,349,26,
2025,37_71,Other Hay/Non Alfalfa,183,349,26,
2025,37_72,Other Hay/Non Alfalfa,158,349,31,
2025,37_73,Other Hay/Non Alfalfa,172,349,30,
2025,37_74,Other Hay/Non Alfalfa,175,349,26,
2025,37_75,Other Hay/Non Alfalfa,187,349,26,
2025,37_76,Other Hay/Non Alfalfa,174,349,26,
2025,37_77,Other Hay/Non Alfalfa,186,349,26,
2025,37_78,Other Hay/Non Alfalfa,166,349,25,
2025,37_79,Other Hay/Non Alfalfa,179,349,26,
2025,37_8,Other Hay/Non Alfalfa,215,349,23,
2025,37_80,Other Hay/Non Alfalfa,169,349,26,
2025,37_81,Other Hay/Non Alfalfa,174,349,25,
2025,37_9,Other Hay/Non Alfalfa,227,349,22,
2025,38_10,Other Hay/Non Alfalfa,238,349,23,
2025,38_11,Other Hay/Non Alfalfa,256,349,25,
2025,38_12,Other Hay/Non Alfalfa,233,349,27,
2025,38_13,Other Hay/Non Alfalfa,242,349,27,
2025,38_14,Other Hay/Non Alfalfa,204,349,25,
2025,38_15,Other Hay/Non Alfalfa,215,349,25,
2025,38_16,Other Hay/Non Alfalfa,204,349,25,
2025,38_17,Other Hay/Non Alfalfa,201,349,25,
2025,38_18,Other Hay/Non Alfalfa,236,349,25,
2025,38_19,Other Hay/Non Alfalfa,255,349,25,
2025,38_20,Other Hay/Non Alfalfa,261,349,23,
2025,38_21,Other Hay/Non Alfalfa,263,349,25,
2025,38_22,Other Hay/Non Alfalfa,258,349,25,
2025,38_23,Other Hay/Non Alfalfa,230,349,25,
2025,38_24,Other Hay/Non Alfalfa,171,349,24,
2025,38_27,Other Hay/Non Alfalfa,252,349,25,
2025,38_29,Other Hay/Non Alfalfa,249,349,25,
2025,38_30,Other Hay/Non Alfalfa,181,349,23,
2025,38_31,Other Hay/Non Alfalfa,147,349,23,
2025,38_32,Other Hay/Non Alfalfa,173,349,30,
2025,38_33,Other Hay/Non Alfalfa,194,349,31,
2025,38_34,Other Hay/Non Alfalfa,198,349,31,
2025,38_35,Other Hay/Non Alfalfa,216,349,30,
2025,38_36,Other Hay/Non Alfalfa,172,349,30,
2025,38_38,Other Hay/Non Alfalfa,197,349,30,
2025,38_39,Other Hay/Non Alfalfa,228,349,30,
2025,38_4,Other Hay/Non Alfalfa,187,349,22,
2025,38_40,Other Hay/Non Alfalfa,190,349,30,
2025,38_42,Other Hay/Non Alfalfa,250,349,27,
2025,38_43,Other Hay/Non Alfalfa,203,349,29,
2025,38_47,Other Hay/Non Alfalfa,178,349,30,
2025,38_48,Other Hay/Non Alfalfa,179,349,31,
2025,38_49,Other Hay/Non Alfalfa,191,349,31,
2025,38_5,Other Hay/Non Alfalfa,233,349,21,
2025,38_50,Other Hay/Non Alfalfa,205,349,31,
2025,38_51,Other Hay/Non Alfalfa,201,349,31,
2025,38_54,Other Hay/Non Alfalfa,189,349,26,
2025,38_55,Other Hay/Non Alfalfa,254,349,26,
2025,38_56,Other Hay/Non Alfalfa,189,349,26,
2025,38_63,Other Hay/Non Alfalfa,207,349,24,
2025,38_64,Other Hay/Non Alfalfa,204,349,26,
2025,38_65,Other Hay/Non Alfalfa,180,349,24,
2025,38_66,Other Hay/Non Alfalfa,224,349,24,
2025,38_67,Other Hay/Non Alfalfa,175,349,26,
2025,38_68,Other Hay/Non Alfalfa,167,349,26,
2025,38_69,Other Hay/Non Alfalfa,173,349,26,
2025,38_7,Other Hay/Non Alfalfa,209,349,22,
2025,38_70,Other Hay/Non Alfalfa,188,349,26,
2025,38_71,Other Hay/Non Alfalfa,147,349,32,
2025,38_72,Other Hay/Non Alfalfa,152,349,31,
2025,38_74,Other Hay/Non Alfalfa,192,349,25,
2025,38_75,Other Hay/Non Alfalfa,149,349,26,
2025,38_76,Other Hay/Non Alfalfa,174,349,26,
2025,38_79,Other Hay/Non Alfalfa,183,349,25,
2025,38_8,Other Hay/Non Alfalfa,222,349,23,
2025,38_80,Other Hay/Non Alfalfa,153,349,24,
2025,38_9,Other Hay/Non Alfalfa,219,349,23,
2025,39_10,Other Hay/Non Alfalfa,213,349,23,
2025,39_11,Other Hay/Non Alfalfa,242,349,23,
2025,39_12,Other Hay/Non Alfalfa,252,349,27,
2025,39_13,Other Hay/Non Alfalfa,234,349,27,
2025,39_14,Other Hay/Non Alfalfa,198,349,25,
2025,39_15,Other Hay/Non Alfalfa,205,349,25,
2025,39_16,Other Hay/Non Alfalfa,249,349,25,
2025,39_17,Other Hay/Non Alfalfa,241,349,25,
2025,39_18,Other Hay/Non Alfalfa,192,349,25,
2025,39_19,Other Hay/Non Alfalfa,254,349,25,
2025,39_20,Other Hay/Non Alfalfa,253,349,25,
2025,39_21,Other Hay/Non Alfalfa,264,349,25,
2025,39_22,Other Hay/Non Alfalfa,245,349,25,
2025,39_23,Other Hay/Non Alfalfa,235,349,24,
2025,39_24,Other Hay/Non Alfalfa,261,349,25,
2025,39_26,Other Hay/Non Alfalfa,262,349,24,
2025,39_28,Other Hay/Non Alfalfa,226,349,25,
2025,39_29,Other Hay/Non Alfalfa,232,349,21,
2025,39_30,Other Hay/Non Alfalfa,172,349,23,
2025,39_31,Other Hay/Non Alfalfa,185,349,23,
2025,39_32,Other Hay/Non Alfalfa,201,349,30,
2025,39_33,Other Hay/Non Alfalfa,191,349,30,
2025,39_34,Other Hay/Non Alfalfa,186,349,30,
2025,39_35,Other Hay/Non Alfalfa,234,349,29,
2025,39_36,Other Hay/Non Alfalfa,187,349,30,
2025,39_37,Other Hay/Non Alfalfa,194,349,30,
2025,39_38,Other Hay/Non Alfalfa,208,349,30,
2025,39_39,Other Hay/Non Alfalfa,192,349,30,
2025,39_40,Other Hay/Non Alfalfa,199,349,30,
2025,39_41,Other Hay/Non Alfalfa,217,349,30,
2025,39_42,Other Hay/Non Alfalfa,213,349,29,
2025,39_47,Other Hay/Non Alfalfa,242,349,30,
2025,39_48,Other Hay/Non Alfalfa,207,349,30,
2025,39_49,Other Hay/Non Alfalfa,175,349,31,
2025,39_5,Other Hay/Non Alfalfa,178,349,23,
2025,39_50,Other Hay/Non Alfalfa,209,349,32,
2025,39_51,Other Hay/Non Alfalfa,214,349,31,
2025,39_52,Other Hay/Non Alfalfa,174,349,37,
2025,39_53,Other Hay/Non Alfalfa,147,349,38,
2025,39_54,Other Hay/Non Alfalfa,215,349,25,
2025,39_55,Other Hay/Non Alfalfa,153,349,26,
2025,39_56,Other Hay/Non Alfalfa,184,349,26,
2025,39_57,Other Hay/Non Alfalfa,163,349,25,
2025,39_58,Other Hay/Non Alfalfa,224,349,26,
2025,39_6,Other Hay/Non Alfalfa,230,349,22,
2025,39_63,Other Hay/Non Alfalfa,210,349,24,
2025,39_65,Other Hay/Non Alfalfa,206,349,25,
2025,39_67,Other Hay/Non Alfalfa,176,349,26,
2025,39_68,Other Hay/Non Alfalfa,164,349,26,
2025,39_69,Other Hay/Non Alfalfa,170,349,26,
2025,39_7,Other Hay/Non Alfalfa,213,349,22,
2025,39_70,Other Hay/Non Alfalfa,206,349,26,
2025,39_71,Other Hay/Non Alfalfa,210,349,25,
2025,39_72,Other Hay/Non Alfalfa,163,349,29,
2025,39_73,Other Hay/Non Alfalfa,209,349,30,
2025,39_74,Other Hay/Non Alfalfa,177,349,26,
2025,39_75,Other Hay/Non Alfalfa,163,349,26,
2025,39_76,Other Hay/Non Alfalfa,207,349,25,
2025,39_78,Other Hay/Non Alfalfa,168,349,26,
2025,39_79,Other Hay/Non Alfalfa,167,349,26,
2025,39_8,Other Hay/Non Alfalfa,197,349,23,
2025,39_9,Other Hay/Non Alfalfa,255,349,23,
2025,40_10,Other Hay/Non Alfalfa,229,349,23,
2025,40_11,Other Hay/Non Alfalfa,242,349,23,
2025,40_12,Other Hay/Non Alfalfa,215,349,27,
2025,40_13,Other Hay/Non Alfalfa,223,349,27,
2025,40_14,Other Hay/Non Alfalfa,264,349,25,
2025,40_15,Other Hay/Non Alfalfa,245,349,25,
2025,40_16,Other Hay/Non Alfalfa,237,349,25,
2025,40_17,Other Hay/Non Alfalfa,235,349,25,
2025,40_18,Other Hay/Non Alfalfa,218,349,25,
2025,40_19,Other Hay/Non Alfalfa,242,349,25,
2025,40_20,Other Hay/Non Alfalfa,251,349,25,
2025,40_21,Other Hay/Non Alfalfa,252,349,25,
2025,40_22,Other Hay/Non Alfalfa,269,349,25,
2025,40_23,Other Hay/Non Alfalfa,206,349,25,
2025,40_27,Other Hay/Non Alfalfa,194,349,25,
2025,40_28,Other Hay/Non Alfalfa,244,349,25,
2025,40_29,Other Hay/Non Alfalfa,208,349,25,
2025,40_30,Other Hay/Non Alfalfa,206,349,23,
2025,40_31,Other Hay/Non Alfalfa,193,349,23,
2025,40_32,Other Hay/Non Alfalfa,164,349,27,
2025,40_33,Other Hay/Non Alfalfa,208,349,30,
2025,40_34,Other Hay/Non Alfalfa,217,349,30,
2025,40_35,Other Hay/Non Alfalfa,188,349,30,
2025,40_36,Other Hay/Non Alfalfa,203,349,30,
2025,40_37,Other Hay/Non Alfalfa,192,349,31,
2025,40_38,Other Hay/Non Alfalfa,198,349,31,
2025,40_39,Other Hay/Non Alfalfa,190,349,31,
2025,40_4,Other Hay/Non Alfalfa,216,349,23,
2025,40_40,Other Hay/Non Alfalfa,183,349,30,
2025,40_41,Other Hay/Non Alfalfa,200,349,30,
2025,40_42,Other Hay/Non Alfalfa,160,349,30,
2025,40_47,Other Hay/Non Alfalfa,215,349,30,
2025,40_48,Other Hay/Non Alfalfa,236,349,31,
2025,40_49,Other Hay/Non Alfalfa,199,349,31,
2025,40_5,Other Hay/Non Alfalfa,218,349,23,
2025,40_50,Other Hay/Non Alfalfa,245,349,32,
2025,40_51,Other Hay/Non Alfalfa,253,349,31,
2025,40_52,Other Hay/Non Alfalfa,161,349,34,
2025,40_53,Other Hay/Non Alfalfa,173,349,37,
2025,40_56,Other Hay/Non Alfalfa,164,349,24,
2025,40_57,Other Hay/Non Alfalfa,154,349,24,
2025,40_58,Other Hay/Non Alfalfa,190,349,23,
2025,40_6,Other Hay/Non Alfalfa,208,349,23,
2025,40_61,Other Hay/Non Alfalfa,210,349,26,
2025,40_63,Other Hay/Non Alfalfa,220,349,25,
2025,40_64,Other Hay/Non Alfalfa,206,349,25,
2025,40_65,Other Hay/Non Alfalfa,205,349,25,
2025,40_68,Other Hay/Non Alfalfa,175,349,26,
2025,40_69,Other Hay/Non Alfalfa,179,349,26,
2025,40_7,Other Hay/Non Alfalfa,225,349,23,
2025,40_70,Other Hay/Non Alfalfa,201,349,25,
2025,40_71,Other Hay/Non Alfalfa,153,349,30,
2025,40_72,Other Hay/Non Alfalfa,159,349,30,
2025,40_74,Other Hay/Non Alfalfa,169,349,26,
2025,40_75,Other Hay/Non Alfalfa,190,349,25,
2025,40_76,Other Hay/Non Alfalfa,169,349,25,
2025,40_77,Other Hay/Non Alfalfa,161,349,24,
2025,40_8,Other Hay/Non Alfalfa,198,349,23,
2025,40_9,Other Hay/Non Alfalfa,240,349,23,
2025,41_10,Other Hay/Non Alfalfa,249,349,23,
2025,41_11,Other Hay/Non Alfalfa,210,349,23,
2025,41_12,Other Hay/Non Alfalfa,194,349,27,
2025,41_13,Other Hay/Non Alfalfa,208,349,27,
2025,41_14,Other Hay/Non Alfalfa,230,349,25,
2025,41_15,Other Hay/Non Alfalfa,209,349,25,
2025,41_16,Other Hay/Non Alfalfa,237,349,25,
2025,41_17,Other Hay/Non Alfalfa,248,349,25,
2025,41_18,Other Hay/Non Alfalfa,241,349,25,
2025,41_19,Other Hay/Non Alfalfa,195,349,24,
2025,41_20,Other Hay/Non Alfalfa,249,349,25,
2025,41_22,Other Hay/Non Alfalfa,249,349,25,
2025,41_23,Other Hay/Non Alfalfa,231,349,25,
2025,41_24,Other Hay/Non Alfalfa,238,349,25,
2025,41_25,Other Hay/Non Alfalfa,212,349,21,
2025,41_27,Other Hay/Non Alfalfa,241,349,25,
2025,41_28,Other Hay/Non Alfalfa,215,349,24,
2025,41_29,Other Hay/Non Alfalfa,223,349,24,
2025,41_30,Other Hay/Non Alfalfa,202,349,23,
2025,41_31,Other Hay/Non Alfalfa,156,349,29,
2025,41_32,Other Hay/Non Alfalfa,202,349,30,
2025,41_33,Other Hay/Non Alfalfa,186,349,30,
2025,41_34,Other Hay/Non Alfalfa,160,349,29,
2025,41_35,Other Hay/Non Alfalfa,189,349,30,
2025,41_36,Other Hay/Non Alfalfa,199,349,31,
2025,41_37,Other Hay/Non Alfalfa,229,349,30,
2025,41_38,Other Hay/Non Alfalfa,202,349,31,
2025,41_4,Other Hay/Non Alfalfa,209,349,23,
2025,41_40,Other Hay/Non Alfalfa,181,349,30,
2025,41_41,Other Hay/Non Alfalfa,171,349,29,
2025,41_47,Other Hay/Non Alfalfa,206,349,30,
2025,41_48,Other Hay/Non Alfalfa,220,349,31,
2025,41_49,Other Hay/Non Alfalfa,225,349,31,
2025,41_5,Other Hay/Non Alfalfa,231,349,23,
2025,41_50,Other Hay/Non Alfalfa,213,349,32,
2025,41_51,Other Hay/Non Alfalfa,238,349,31,
2025,41_52,Other Hay/Non Alfalfa,227,349,37,
2025,41_53,Other Hay/Non Alfalfa,234,349,37,
2025,41_55,Other Hay/Non Alfalfa,251,349,25,
2025,41_56,Other Hay/Non Alfalfa,186,349,26,
2025,41_57,Other Hay/Non Alfalfa,199,349,26,
2025,41_6,Other Hay/Non Alfalfa,212,349,23,
2025,41_60,Other Hay/Non Alfalfa,207,349,25,
2025,41_62,Other Hay/Non Alfalfa,222,349,23,
2025,41_63,Other Hay/Non Alfalfa,206,349,25,
2025,41_64,Other Hay/Non Alfalfa,208,349,25,
2025,41_68,Other Hay/Non Alfalfa,179,349,25,
2025,41_69,Other Hay/Non Alfalfa,173,349,24,
2025,41_7,Other Hay/Non Alfalfa,225,349,23,
2025,41_72,Other Hay/Non Alfalfa,213,349,31,
2025,41_73,Other Hay/Non Alfalfa,206,349,32,
2025,41_74,Other Hay/Non Alfalfa,167,349,26,
2025,41_75,Other Hay/Non Alfalfa,178,349,25,
2025,41_76,Other Hay/Non Alfalfa,178,349,26,
2025,41_77,Other Hay/Non Alfalfa,184,349,26,
2025,41_78,Other Hay/Non Alfalfa,178,349,26,
2025,41_8,Other Hay/Non Alfalfa,235,349,23,
2025,41_9,Other Hay/Non Alfalfa,247,349,23,
2025,42_10,Other Hay/Non Alfalfa,252,349,23,
2025,42_11,Other Hay/Non Alfalfa,241,349,23,
2025,42_12,Other Hay/Non Alfalfa,207,349,27,
2025,42_13,Other Hay/Non Alfalfa,235,349,27,
2025,42_14,Other Hay/Non Alfalfa,231,349,25,
2025,42_15,Other Hay/Non Alfalfa,243,349,25,
2025,42_16,Other Hay/Non Alfalfa,217,349,25,
2025,42_17,Other Hay/Non Alfalfa,249,349,25,
2025,42_20,Other Hay/Non Alfalfa,257,349,25,
2025,42_21,Other Hay/Non Alfalfa,265,349,25,
2025,42_22,Other Hay/Non Alfalfa,233,349,25,
2025,42_23,Other Hay/Non Alfalfa,199,349,25,
2025,42_25,Other Hay/Non Alfalfa,209,349,24,
2025,42_26,Other Hay/Non Alfalfa,249,349,24,
2025,42_27,Other Hay/Non Alfalfa,213,349,25,
2025,42_29,Other Hay/Non Alfalfa,231,349,25,
2025,42_30,Other Hay/Non Alfalfa,219,349,24,
2025,42_31,Other Hay/Non Alfalfa,176,349,29,
2025,42_32,Other Hay/Non Alfalfa,193,349,29,
2025,42_33,Other Hay/Non Alfalfa,162,349,30,
2025,42_34,Other Hay/Non Alfalfa,187,349,29,
2025,42_36,Other Hay/Non Alfalfa,197,349,28,
2025,42_37,Other Hay/Non Alfalfa,211,349,30,
2025,42_38,Other Hay/Non Alfalfa,205,349,27,
2025,42_39,Other Hay/Non Alfalfa,206,349,30,
2025,42_4,Other Hay/Non Alfalfa,189,349,22,
2025,42_40,Other Hay/Non Alfalfa,185,349,29,
2025,42_41,Other Hay/Non Alfalfa,197,349,28,
2025,42_47,Other Hay/Non Alfalfa,179,349,29,
2025,42_48,Other Hay/Non Alfalfa,234,349,28,
2025,42_49,Other Hay/Non Alfalfa,251,349,31,
2025,42_5,Other Hay/Non Alfalfa,252,349,21,
2025,42_50,Other Hay/Non Alfalfa,208,349,30,
2025,42_51,Other Hay/Non Alfalfa,169,349,28,
2025,42_54,Other Hay/Non Alfalfa,246,349,26,
2025,42_56,Other Hay/Non Alfalfa,252,349,22,
2025,42_57,Other Hay/Non Alfalfa,230,349,25,
2025,42_58,Other Hay/Non Alfalfa,161,349,26,
2025,42_6,Other Hay/Non Alfalfa,226,349,23,
2025,42_60,Other Hay/Non Alfalfa,207,349,25,
2025,42_61,Other Hay/Non Alfalfa,212,349,26,
2025,42_64,Other Hay/Non Alfalfa,223,349,24,
2025,42_67,Other Hay/Non Alfalfa,207,349,25,
2025,42_68,Other Hay/Non Alfalfa,152,349,25,
2025,42_69,Other Hay/Non Alfalfa,156,349,25,
2025,42_7,Other Hay/Non Alfalfa,213,349,23,
2025,42_73,Other Hay/Non Alfalfa,229,349,31,
2025,42_75,Other Hay/Non Alfalfa,179,349,25,
2025,42_76,Other Hay/Non Alfalfa,172,349,26,
2025,42_77,Other Hay/Non Alfalfa,184,349,26,
2025,42_78,Other Hay/Non Alfalfa,174,349,24,
2025,42_8,Other Hay/Non Alfalfa,224,349,23,
2025,42_80,Other Hay/Non Alfalfa,169,349,24,
2025,42_9,Other Hay/Non Alfalfa,224,349,23,
2025,43_10,Other Hay/Non Alfalfa,232,349,23,
2025,43_11,Other Hay/Non Alfalfa,205,349,27,
2025,43_12,Other Hay/Non Alfalfa,201,349,27,
2025,43_13,Other Hay/Non Alfalfa,254,349,26,
2025,43_14,Other Hay/Non Alfalfa,258,349,25,
2025,43_15,Other Hay/Non Alfalfa,215,349,25,
2025,43_16,Other Hay/Non Alfalfa,252,349,25,
2025,43_17,Other Hay/Non Alfalfa,247,349,25,
2025,43_18,Other Hay/Non Alfalfa,244,349,25,
2025,43_19,Other Hay/Non Alfalfa,254,349,25,
2025,43_20,Other Hay/Non Alfalfa,242,349,25,
2025,43_21,Other Hay/Non Alfalfa,249,349,25,
2025,43_22,Other Hay/Non Alfalfa,228,349,25,
2025,43_23,Other Hay/Non Alfalfa,242,349,25,
2025,43_24,Other Hay/Non Alfalfa,233,349,25,
2025,43_25,Other Hay/Non Alfalfa,210,349,24,
2025,43_26,Other Hay/Non Alfalfa,209,349,25,
2025,43_28,Other Hay/Non Alfalfa,225,349,24,
2025,43_29,Other Hay/Non Alfalfa,217,349,25,
2025,43_30,Other Hay/Non Alfalfa,180,349,24,
2025,43_31,Other Hay/Non Alfalfa,184,349,29,
2025,43_32,Other Hay/Non Alfalfa,219,349,26,
2025,43_33,Other Hay/Non Alfalfa,179,349,27,
2025,43_34,Other Hay/Non Alfalfa,162,349,29,
2025,43_35,Other Hay/Non Alfalfa,216,349,30,
2025,43_36,Other Hay/Non Alfalfa,207,349,28,
2025,43_37,Other Hay/Non Alfalfa,177,349,30,
2025,43_38,Other Hay/Non Alfalfa,194,349,30,
2025,43_39,Other Hay/Non Alfalfa,150,349,28,
2025,43_4,Other Hay/Non Alfalfa,198,349,23,
2025,43_46,Other Hay/Non Alfalfa,251,349,30,
2025,43_47,Other Hay/Non Alfalfa,242,349,30,
2025,43_49,Other Hay/Non Alfalfa,211,349,30,
2025,43_5,Other Hay/Non Alfalfa,226,349,23,
2025,43_51,Other Hay/Non Alfalfa,208,349,31,
2025,43_52,Other Hay/Non Alfalfa,214,349,38,
2025,43_53,Other Hay/Non Alfalfa,231,349,38,
2025,43_54,Other Hay/Non Alfalfa,169,349,26,
2025,43_56,Other Hay/Non Alfalfa,255,349,25,
2025,43_57,Other Hay/Non Alfalfa,253,349,23,
2025,43_59,Other Hay/Non Alfalfa,227,349,25,
2025,43_6,Other Hay/Non Alfalfa,209,349,23,
2025,43_60,Other Hay/Non Alfalfa,211,349,26,
2025,43_67,Other Hay/Non Alfalfa,172,349,26,
2025,43_68,Other Hay/Non Alfalfa,166,349,26,
2025,43_69,Other Hay/Non Alfalfa,162,349,25,
2025,43_7,Other Hay/Non Alfalfa,211,349,23,
2025,43_70,Other Hay/Non Alfalfa,165,349,25,
2025,43_71,Other Hay/Non Alfalfa,205,349,26,
2025,43_72,Other Hay/Non Alfalfa,201,349,30,
2025,43_73,Other Hay/Non Alfalfa,236,349,32,
2025,43_74,Other Hay/Non Alfalfa,175,349,25,
2025,43_75,Other Hay/Non Alfalfa,179,349,26,
2025,43_76,Other Hay/Non Alfalfa,171,349,26,
2025,43_77,Other Hay/Non Alfalfa,189,349,26,
2025,43_78,Other Hay/Non Alfalfa,188,349,26,
2025,43_79,Other Hay/Non Alfalfa,176,349,25,
2025,43_8,Other Hay/Non Alfalfa,204,349,23,
2025,43_80,Other Hay/Non Alfalfa,175,349,26,
2025,43_81,Other Hay/Non Alfalfa,165,349,24,
2025,43_9,Other Hay/Non Alfalfa,212,349,23,
2025,44_10,Other Hay/Non Alfalfa,198,349,23,
2025,44_11,Other Hay/Non Alfalfa,234,349,23,
2025,44_12,Other Hay/Non Alfalfa,248,349,27,
2025,44_13,Other Hay/Non Alfalfa,217,349,26,
2025,44_14,Other Hay/Non Alfalfa,186,349,25,
2025,44_15,Other Hay/Non Alfalfa,240,349,25,
2025,44_16,Other Hay/Non Alfalfa,224,349,25,
2025,44_17,Other Hay/Non Alfalfa,242,349,25,
2025,44_18,Other Hay/Non Alfalfa,230,349,25,
2025,44_19,Other Hay/Non Alfalfa,200,349,25,
2025,44_20,Other Hay/Non Alfalfa,238,349,25,
2025,44_21,Other Hay/Non Alfalfa,237,349,25,
2025,44_22,Other Hay/Non Alfalfa,245,349,25,
2025,44_23,Other Hay/Non Alfalfa,248,349,25,
2025,44_24,Other Hay/Non Alfalfa,223,349,24,
2025,44_25,Other Hay/Non Alfalfa,238,349,25,
2025,44_26,Other Hay/Non Alfalfa,225,349,24,
2025,44_28,Other Hay/Non Alfalfa,221,349,23,
2025,44_29,Other Hay/Non Alfalfa,212,349,25,
2025,44_30,Other Hay/Non Alfalfa,230,349,24,
2025,44_31,Other Hay/Non Alfalfa,232,349,24,
2025,44_32,Other Hay/Non Alfalfa,173,349,31,
2025,44_33,Other Hay/Non Alfalfa,189,349,30,
2025,44_34,Other Hay/Non Alfalfa,190,349,29,
2025,44_35,Other Hay/Non Alfalfa,181,349,29,
2025,44_36,Other Hay/Non Alfalfa,214,349,29,
2025,44_37,Other Hay/Non Alfalfa,207,349,31,
2025,44_38,Other Hay/Non Alfalfa,168,349,30,
2025,44_4,Other Hay/Non Alfalfa,186,349,23,
2025,44_44,Other Hay/Non Alfalfa,154,349,29,
2025,44_46,Other Hay/Non Alfalfa,241,349,29,
2025,44_47,Other Hay/Non Alfalfa,206,349,28,
2025,44_49,Other Hay/Non Alfalfa,262,349,31,
2025,44_5,Other Hay/Non Alfalfa,216,349,23,
2025,44_50,Other Hay/Non Alfalfa,272,349,31,
2025,44_52,Other Hay/Non Alfalfa,221,349,38,
2025,44_53,Other Hay/Non Alfalfa,216,349,38,
2025,44_54,Other Hay/Non Alfalfa,246,349,26,
2025,44_55,Other Hay/Non Alfalfa,169,349,24,
2025,44_56,Other Hay/Non Alfalfa,261,349,24,
2025,44_6,Other Hay/Non Alfalfa,206,349,23,
2025,44_61,Other Hay/Non Alfalfa,207,349,25,
2025,44_65,Other Hay/Non Alfalfa,252,349,25,
2025,44_68,Other Hay/Non Alfalfa,156,349,26,
2025,44_69,Other Hay/Non Alfalfa,173,349,25,
2025,44_7,Other Hay/Non Alfalfa,238,349,23,
2025,44_70,Other Hay/Non Alfalfa,178,349,25,
2025,44_74,Other Hay/Non Alfalfa,167,349,25,
2025,44_76,Other Hay/Non Alfalfa,170,349,26,
2025,44_77,Other Hay/Non Alfalfa,176,349,25,
2025,44_78,Other Hay/Non Alfalfa,194,349,26,
2025,44_79,Other Hay/Non Alfalfa,183,349,25,
2025,44_8,Other Hay/Non Alfalfa,233,349,23,
2025,44_80,Other Hay/Non Alfalfa,193,349,26,
2025,44_9,Other Hay/Non Alfalfa,257,349,23,
2025,45_10,Other Hay/Non Alfalfa,225,349,23,
2025,45_11,Other Hay/Non Alfalfa,208,349,23,
2025,45_12,Other Hay/Non Alfalfa,253,349,26,
2025,45_13,Other Hay/Non Alfalfa,241,349,27,
2025,45_14,Other Hay/Non Alfalfa,205,349,25,
