year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,13_44,Pumpkins,204,347,28,
2025,13_45,Pumpkins,234,347,26,
2025,13_46,Pumpkins,202,347,25,
2025,13_47,Pumpkins,216,347,24,
2025,13_48,Pumpkins,221,347,26,
2025,13_49,Pumpkins,212,347,22,
2025,13_5,Pumpkins,237,347,23,
2025,13_50,Pumpkins,257,347,10,
2025,13_51,Pumpkins,251,347,10,
2025,13_53,Pumpkins,250,347,12,
2025,13_56,Pumpkins,248,347,14,
2025,13_57,Pumpkins,250,347,13,
2025,13_58,Pumpkins,255,347,13,
2025,13_59,Pumpkins,248,347,14,
2025,13_6,Pumpkins,232,347,23,
2025,13_60,Pumpkins,240,347,10,
2025,13_62,Pumpkins,271,347,9,
2025,13_63,Pumpkins,245,347,10,
2025,13_64,Pumpkins,248,347,10,
2025,13_7,Pumpkins,233,347,22,
2025,13_72,Pumpkins,269,347,13,
2025,13_73,Pumpkins,252,347,13,
2025,13_74,Pumpkins,254,347,13,
2025,13_75,Pumpkins,237,347,13,
2025,13_76,Pumpkins,243,347,13,
2025,13_77,Pumpkins,238,347,13,
2025,13_78,Pumpkins,228,347,14,
2025,13_79,Pumpkins,220,347,14,
2025,13_8,Pumpkins,235,347,23,
2025,13_80,Pumpkins,241,347,12,
2025,13_81,Pumpkins,246,347,13,
2025,13_82,Pumpkins,226,347,14,
2025,13_83,Pumpkins,256,347,12,
2025,13_85,Pumpkins,223,347,14,
2025,13_9,Pumpkins,227,347,23,
2025,14_1,Pumpkins,259,347,18,
2025,14_10,Pumpkins,236,347,23,
2025,14_11,Pumpkins,236,347,23,
2025,14_12,Pumpkins,238,347,23,
2025,14_13,Pumpkins,204,347,27,
2025,14_14,Pumpkins,201,347,27,
2025,14_15,Pumpkins,228,347,24,
2025,14_16,Pumpkins,240,347,23,
2025,14_17,Pumpkins,234,347,23,
2025,14_18,Pumpkins,236,347,22,
2025,14_19,Pumpkins,228,347,23,
2025,14_2,Pumpkins,255,347,22,
2025,14_22,Pumpkins,220,347,23,
2025,14_24,Pumpkins,239,347,21,
2025,14_25,Pumpkins,224,347,19,
2025,14_26,Pumpkins,224,347,21,
2025,14_27,Pumpkins,259,347,18,
2025,14_3,Pumpkins,232,347,23,
2025,14_34,Pumpkins,220,347,25,
2025,14_35,Pumpkins,234,347,24,
2025,14_39,Pumpkins,190,347,25,
2025,14_4,Pumpkins,236,347,23,
2025,14_41,Pumpkins,265,347,20,
2025,14_44,Pumpkins,224,347,26,
2025,14_45,Pumpkins,226,347,25,
2025,14_46,Pumpkins,202,347,26,
2025,14_47,Pumpkins,214,347,25,
2025,14_48,Pumpkins,211,347,28,
2025,14_49,Pumpkins,211,347,25,
2025,14_5,Pumpkins,235,347,23,
2025,14_50,Pumpkins,221,347,24,
2025,14_51,Pumpkins,193,347,24,
2025,14_54,Pumpkins,234,347,25,
2025,14_56,Pumpkins,250,347,12,
2025,14_57,Pumpkins,241,347,11,
2025,14_58,Pumpkins,250,347,13,
2025,14_59,Pumpkins,253,347,14,
2025,14_6,Pumpkins,236,347,23,
2025,14_60,Pumpkins,245,347,12,
2025,14_63,Pumpkins,257,347,11,
2025,14_7,Pumpkins,235,347,23,
2025,14_72,Pumpkins,264,347,13,
2025,14_75,Pumpkins,253,347,11,
2025,14_76,Pumpkins,262,347,12,
2025,14_77,Pumpkins,224,347,14,
2025,14_78,Pumpkins,219,347,14,
2025,14_79,Pumpkins,226,347,14,
2025,14_8,Pumpkins,231,347,23,
2025,14_80,Pumpkins,230,347,13,
2025,14_81,Pumpkins,256,347,13,
2025,14_84,Pumpkins,247,347,12,
2025,14_85,Pumpkins,245,347,13,
2025,14_9,Pumpkins,239,347,23,
2025,15_10,Pumpkins,228,347,23,
2025,15_11,Pumpkins,223,347,21,
2025,15_13,Pumpkins,223,347,23,
2025,15_14,Pumpkins,228,347,24,
2025,15_15,Pumpkins,233,347,24,
2025,15_16,Pumpkins,239,347,23,
2025,15_17,Pumpkins,239,347,24,
2025,15_18,Pumpkins,240,347,23,
2025,15_25,Pumpkins,235,347,19,
2025,15_26,Pumpkins,234,347,22,
2025,15_28,Pumpkins,227,347,21,
2025,15_31,Pumpkins,242,347,22,
2025,15_33,Pumpkins,196,347,24,
2025,15_35,Pumpkins,204,347,26,
2025,15_36,Pumpkins,209,347,23,
2025,15_38,Pumpkins,244,347,18,
2025,15_39,Pumpkins,199,347,28,
2025,15_4,Pumpkins,238,347,23,
2025,15_40,Pumpkins,233,347,18,
2025,15_42,Pumpkins,227,347,23,
2025,15_44,Pumpkins,224,347,24,
2025,15_45,Pumpkins,232,347,24,
2025,15_46,Pumpkins,192,347,25,
2025,15_47,Pumpkins,196,347,25,
2025,15_48,Pumpkins,216,347,28,
2025,15_49,Pumpkins,225,347,25,
2025,15_50,Pumpkins,210,347,24,
2025,15_51,Pumpkins,223,347,25,
2025,15_52,Pumpkins,227,347,26,
2025,15_56,Pumpkins,230,347,20,
2025,15_57,Pumpkins,228,347,21,
2025,15_58,Pumpkins,225,347,20,
2025,15_59,Pumpkins,257,347,13,
2025,15_6,Pumpkins,228,347,23,
2025,15_60,Pumpkins,249,347,13,
2025,15_61,Pumpkins,251,347,11,
2025,15_63,Pumpkins,252,347,12,
2025,15_64,Pumpkins,263,347,11,
2025,15_7,Pumpkins,224,347,23,
2025,15_72,Pumpkins,245,347,14,
2025,15_73,Pumpkins,230,347,15,
2025,15_74,Pumpkins,267,347,12,
2025,15_76,Pumpkins,246,347,14,
2025,15_77,Pumpkins,232,347,14,
2025,15_78,Pumpkins,225,347,14,
2025,15_79,Pumpkins,224,347,14,
2025,15_8,Pumpkins,227,347,23,
2025,15_80,Pumpkins,224,347,14,
2025,15_81,Pumpkins,224,347,14,
2025,15_82,Pumpkins,255,347,13,
2025,15_9,Pumpkins,228,347,21,
2025,16_35,Pumpkins,208,347,23,
2025,16_36,Pumpkins,196,347,22,
2025,16_37,Pumpkins,259,347,15,
2025,16_39,Pumpkins,201,347,21,
2025,16_40,Pumpkins,217,347,20,
2025,16_41,Pumpkins,197,347,22,
2025,16_44,Pumpkins,244,347,20,
2025,16_53,Pumpkins,233,347,22,
2025,16_54,Pumpkins,239,347,22,
2025,16_56,Pumpkins,254,347,16,
2025,16_57,Pumpkins,249,347,17,
2025,16_59,Pumpkins,223,347,16,
2025,16_60,Pumpkins,241,347,18,
2025,16_61,Pumpkins,283,347,8,
2025,16_62,Pumpkins,258,347,12,
2025,16_63,Pumpkins,291,347,8,
2025,16_64,Pumpkins,276,347,9,
2025,16_65,Pumpkins,284,347,8,
2025,16_66,Pumpkins,286,347,8,
2025,16_67,Pumpkins,278,347,8,
2025,16_68,Pumpkins,286,347,9,
2025,16_69,Pumpkins,282,347,9,
2025,16_71,Pumpkins,282,347,8,
2025,16_72,Pumpkins,280,347,11,
2025,16_74,Pumpkins,271,347,10,
2025,16_75,Pumpkins,280,347,9,
2025,16_76,Pumpkins,283,347,9,
2025,16_77,Pumpkins,286,347,10,
2025,16_78,Pumpkins,282,347,9,
2025,16_79,Pumpkins,280,347,9,
2025,16_80,Pumpkins,282,347,9,
2025,16_81,Pumpkins,282,347,9,
2025,16_82,Pumpkins,285,347,8,
2025,16_83,Pumpkins,290,347,8,
2025,16_84,Pumpkins,279,347,9,
2025,16_85,Pumpkins,278,347,8,
2025,17_35,Pumpkins,201,347,22,
2025,17_36,Pumpkins,202,347,22,
2025,17_38,Pumpkins,229,347,20,
2025,17_40,Pumpkins,204,347,22,
2025,17_41,Pumpkins,204,347,22,
2025,17_42,Pumpkins,217,347,21,
2025,17_46,Pumpkins,231,347,19,
2025,17_47,Pumpkins,235,347,20,
2025,17_52,Pumpkins,221,347,19,
2025,17_54,Pumpkins,220,347,22,
2025,17_56,Pumpkins,260,347,16,
2025,17_57,Pumpkins,248,347,17,
2025,17_58,Pumpkins,243,347,18,
2025,17_60,Pumpkins,230,347,18,
2025,17_61,Pumpkins,244,347,17,
2025,17_64,Pumpkins,218,347,18,
2025,17_65,Pumpkins,214,347,18,
2025,17_66,Pumpkins,215,347,18,
2025,17_67,Pumpkins,233,347,18,
2025,17_68,Pumpkins,287,347,9,
2025,17_70,Pumpkins,290,347,8,
2025,17_71,Pumpkins,284,347,8,
2025,17_72,Pumpkins,265,347,11,
2025,17_73,Pumpkins,272,347,9,
2025,17_74,Pumpkins,283,347,9,
2025,17_75,Pumpkins,283,347,9,
2025,17_76,Pumpkins,280,347,9,
2025,17_77,Pumpkins,289,347,10,
2025,17_78,Pumpkins,290,347,10,
2025,17_79,Pumpkins,280,347,9,
2025,17_80,Pumpkins,289,347,10,
2025,17_81,Pumpkins,279,347,9,
2025,17_82,Pumpkins,280,347,8,
2025,17_83,Pumpkins,280,347,9,
2025,17_84,Pumpkins,276,347,9,
2025,17_85,Pumpkins,273,347,9,
2025,18_32,Pumpkins,241,347,23,
2025,18_34,Pumpkins,230,347,21,
2025,18_35,Pumpkins,206,347,21,
2025,18_36,Pumpkins,222,347,21,
2025,18_37,Pumpkins,222,347,19,
2025,18_39,Pumpkins,214,347,21,
2025,18_40,Pumpkins,210,347,21,
2025,18_42,Pumpkins,209,347,22,
2025,18_43,Pumpkins,215,347,22,
2025,18_44,Pumpkins,215,347,21,
2025,18_45,Pumpkins,237,347,20,
2025,18_46,Pumpkins,221,347,22,
2025,18_50,Pumpkins,218,347,21,
2025,18_51,Pumpkins,215,347,21,
2025,18_56,Pumpkins,251,347,16,
2025,18_57,Pumpkins,242,347,18,
2025,18_58,Pumpkins,251,347,17,
2025,18_59,Pumpkins,235,347,18,
2025,18_62,Pumpkins,227,347,18,
2025,18_63,Pumpkins,215,347,18,
2025,18_64,Pumpkins,220,347,18,
2025,18_65,Pumpkins,217,347,18,
2025,18_66,Pumpkins,219,347,18,
2025,18_67,Pumpkins,216,347,19,
2025,18_68,Pumpkins,245,347,18,
2025,18_69,Pumpkins,236,347,19,
2025,18_70,Pumpkins,242,347,19,
2025,18_71,Pumpkins,269,347,10,
2025,18_72,Pumpkins,275,347,9,
2025,18_73,Pumpkins,267,347,10,
2025,18_74,Pumpkins,283,347,9,
2025,18_75,Pumpkins,280,347,9,
2025,18_76,Pumpkins,280,347,9,
2025,18_77,Pumpkins,288,347,10,
2025,18_78,Pumpkins,279,347,9,
2025,18_79,Pumpkins,291,347,10,
2025,18_80,Pumpkins,292,347,10,
2025,18_81,Pumpkins,284,347,8,
2025,18_82,Pumpkins,277,347,9,
2025,18_84,Pumpkins,276,347,9,
2025,18_85,Pumpkins,279,347,9,
2025,19_10,Pumpkins,248,347,11,
2025,19_11,Pumpkins,250,347,11,
2025,19_12,Pumpkins,238,347,12,
2025,19_13,Pumpkins,247,347,13,
2025,19_33,Pumpkins,222,347,24,
2025,19_35,Pumpkins,203,347,22,
2025,19_37,Pumpkins,228,347,21,
2025,19_38,Pumpkins,261,347,18,
2025,19_39,Pumpkins,210,347,21,
2025,19_40,Pumpkins,212,347,20,
2025,19_41,Pumpkins,229,347,19,
2025,19_42,Pumpkins,215,347,22,
2025,19_43,Pumpkins,225,347,21,
2025,19_44,Pumpkins,219,347,22,
2025,19_45,Pumpkins,210,347,21,
2025,19_48,Pumpkins,211,347,21,
2025,19_49,Pumpkins,223,347,22,
2025,19_50,Pumpkins,228,347,21,
2025,19_51,Pumpkins,216,347,21,
2025,19_52,Pumpkins,248,347,24,
2025,19_53,Pumpkins,197,347,21,
2025,19_56,Pumpkins,256,347,16,
2025,19_57,Pumpkins,242,347,18,
2025,19_58,Pumpkins,242,347,18,
2025,19_6,Pumpkins,251,347,11,
2025,19_61,Pumpkins,218,347,18,
2025,19_62,Pumpkins,217,347,16,
2025,19_64,Pumpkins,211,347,18,
2025,19_65,Pumpkins,222,347,18,
2025,19_66,Pumpkins,221,347,18,
2025,19_67,Pumpkins,216,347,19,
2025,19_68,Pumpkins,214,347,19,
2025,19_69,Pumpkins,244,347,19,
2025,19_7,Pumpkins,249,347,11,
2025,19_72,Pumpkins,224,347,22,
2025,19_74,Pumpkins,284,347,9,
2025,19_75,Pumpkins,283,347,9,
2025,19_76,Pumpkins,283,347,9,
2025,19_77,Pumpkins,281,347,9,
2025,19_78,Pumpkins,281,347,9,
2025,19_79,Pumpkins,280,347,9,
2025,19_8,Pumpkins,245,347,11,
2025,19_80,Pumpkins,290,347,10,
2025,19_81,Pumpkins,292,347,9,
2025,19_83,Pumpkins,287,347,10,
2025,19_84,Pumpkins,278,347,9,
2025,19_85,Pumpkins,278,347,9,
2025,19_9,Pumpkins,246,347,10,
2025,1_1,Pumpkins,235,347,18,
2025,1_10,Pumpkins,235,347,10,
2025,1_11,Pumpkins,240,347,10,
2025,1_12,Pumpkins,232,347,13,
2025,1_13,Pumpkins,227,347,13,
2025,1_14,Pumpkins,237,347,13,
2025,1_15,Pumpkins,252,347,11,
2025,1_16,Pumpkins,255,347,11,
2025,1_17,Pumpkins,252,347,11,
2025,1_18,Pumpkins,246,347,11,
2025,1_19,Pumpkins,252,347,11,
2025,1_2,Pumpkins,244,347,10,
2025,1_20,Pumpkins,251,347,11,
2025,1_21,Pumpkins,252,347,11,
2025,1_22,Pumpkins,249,347,11,
2025,1_23,Pumpkins,254,347,11,
2025,1_24,Pumpkins,253,347,11,
2025,1_25,Pumpkins,254,347,11,
2025,1_26,Pumpkins,249,347,11,
2025,1_27,Pumpkins,249,347,10,
2025,1_28,Pumpkins,253,347,10,
2025,1_3,Pumpkins,239,347,10,
2025,1_30,Pumpkins,250,347,10,
2025,1_31,Pumpkins,253,347,11,
2025,1_32,Pumpkins,249,347,11,
2025,1_39,Pumpkins,260,347,11,
2025,1_4,Pumpkins,231,347,10,
2025,1_41,Pumpkins,260,347,9,
2025,1_42,Pumpkins,267,347,8,
2025,1_46,Pumpkins,275,347,9,
2025,1_47,Pumpkins,261,347,10,
2025,1_48,Pumpkins,266,347,9,
2025,1_49,Pumpkins,271,347,9,
2025,1_5,Pumpkins,248,347,10,
2025,1_51,Pumpkins,262,347,10,
2025,1_56,Pumpkins,248,347,11,
2025,1_58,Pumpkins,255,347,9,
2025,1_6,Pumpkins,243,347,10,
2025,1_60,Pumpkins,247,347,11,
2025,1_62,Pumpkins,246,347,11,
2025,1_63,Pumpkins,254,347,9,
2025,1_64,Pumpkins,251,347,9,
2025,1_65,Pumpkins,243,347,11,
2025,1_66,Pumpkins,245,347,11,
2025,1_67,Pumpkins,262,347,10,
2025,1_68,Pumpkins,282,347,9,
2025,1_7,Pumpkins,244,347,10,
2025,20_1,Pumpkins,250,347,11,
2025,20_10,Pumpkins,248,347,11,
2025,20_11,Pumpkins,249,347,11,
2025,20_12,Pumpkins,237,347,13,
2025,20_13,Pumpkins,236,347,13,
2025,20_14,Pumpkins,240,347,12,
2025,20_15,Pumpkins,240,347,11,
2025,20_16,Pumpkins,241,347,12,
2025,20_18,Pumpkins,246,347,11,
2025,20_19,Pumpkins,250,347,13,
2025,20_20,Pumpkins,245,347,12,
2025,20_21,Pumpkins,244,347,11,
2025,20_22,Pumpkins,241,347,12,
2025,20_23,Pumpkins,247,347,21,
2025,20_24,Pumpkins,251,347,20,
2025,20_25,Pumpkins,254,347,20,
2025,20_26,Pumpkins,253,347,21,
2025,20_27,Pumpkins,253,347,21,
2025,20_28,Pumpkins,244,347,17,
2025,20_29,Pumpkins,249,347,17,
2025,20_30,Pumpkins,252,347,21,
2025,20_37,Pumpkins,222,347,21,
2025,20_39,Pumpkins,202,347,22,
2025,20_4,Pumpkins,251,347,11,
2025,20_40,Pumpkins,215,347,20,
2025,20_41,Pumpkins,222,347,20,
2025,20_43,Pumpkins,223,347,20,
2025,20_45,Pumpkins,213,347,21,
2025,20_48,Pumpkins,211,347,21,
2025,20_49,Pumpkins,208,347,22,
2025,20_5,Pumpkins,250,347,11,
2025,20_50,Pumpkins,211,347,21,
2025,20_52,Pumpkins,219,347,27,
2025,20_53,Pumpkins,212,347,25,
2025,20_54,Pumpkins,248,347,23,
2025,20_55,Pumpkins,242,347,17,
2025,20_56,Pumpkins,244,347,17,
2025,20_57,Pumpkins,243,347,18,
2025,20_6,Pumpkins,250,347,11,
2025,20_60,Pumpkins,249,347,16,
2025,20_61,Pumpkins,216,347,18,
2025,20_63,Pumpkins,212,347,18,
2025,20_64,Pumpkins,216,347,18,
2025,20_65,Pumpkins,219,347,18,
2025,20_66,Pumpkins,218,347,19,
2025,20_67,Pumpkins,214,347,19,
2025,20_68,Pumpkins,225,347,19,
2025,20_7,Pumpkins,249,347,11,
2025,20_70,Pumpkins,233,347,18,
2025,20_71,Pumpkins,249,347,18,
2025,20_72,Pumpkins,229,347,22,
2025,20_73,Pumpkins,196,347,22,
2025,20_76,Pumpkins,222,347,19,
2025,20_77,Pumpkins,276,347,10,
2025,20_78,Pumpkins,222,347,19,
2025,20_79,Pumpkins,282,347,9,
2025,20_8,Pumpkins,250,347,11,
2025,20_80,Pumpkins,289,347,10,
2025,20_81,Pumpkins,290,347,10,
2025,20_82,Pumpkins,301,347,7,
2025,20_83,Pumpkins,280,347,9,
2025,20_84,Pumpkins,287,347,10,
2025,20_9,Pumpkins,250,347,11,
2025,21_1,Pumpkins,250,347,11,
2025,21_10,Pumpkins,246,347,11,
2025,21_11,Pumpkins,249,347,11,
2025,21_12,Pumpkins,237,347,13,
2025,21_13,Pumpkins,237,347,12,
2025,21_18,Pumpkins,244,347,11,
2025,21_19,Pumpkins,245,347,11,
2025,21_20,Pumpkins,242,347,12,
2025,21_21,Pumpkins,233,347,11,
2025,21_22,Pumpkins,242,347,12,
2025,21_23,Pumpkins,246,347,14,
2025,21_24,Pumpkins,244,347,13,
2025,21_25,Pumpkins,246,347,13,
2025,21_26,Pumpkins,246,347,13,
2025,21_27,Pumpkins,256,347,20,
2025,21_28,Pumpkins,252,347,21,
2025,21_29,Pumpkins,247,347,21,
2025,21_3,Pumpkins,254,347,11,
2025,21_30,Pumpkins,245,347,19,
2025,21_31,Pumpkins,246,347,20,
2025,21_37,Pumpkins,211,347,21,
2025,21_38,Pumpkins,222,347,20,
2025,21_39,Pumpkins,224,347,19,
2025,21_4,Pumpkins,249,347,11,
2025,21_40,Pumpkins,222,347,20,
2025,21_42,Pumpkins,230,347,18,
2025,21_45,Pumpkins,224,347,21,
2025,21_46,Pumpkins,215,347,21,
2025,21_47,Pumpkins,204,347,22,
2025,21_48,Pumpkins,207,347,21,
2025,21_49,Pumpkins,203,347,21,
2025,21_5,Pumpkins,250,347,11,
2025,21_52,Pumpkins,232,347,27,
2025,21_53,Pumpkins,211,347,24,
2025,21_55,Pumpkins,256,347,15,
2025,21_56,Pumpkins,246,347,17,
2025,21_57,Pumpkins,241,347,18,
2025,21_58,Pumpkins,236,347,16,
2025,21_6,Pumpkins,249,347,11,
2025,21_60,Pumpkins,237,347,18,
2025,21_62,Pumpkins,232,347,18,
2025,21_63,Pumpkins,217,347,18,
2025,21_64,Pumpkins,214,347,18,
2025,21_65,Pumpkins,213,347,18,
2025,21_66,Pumpkins,212,347,19,
2025,21_67,Pumpkins,214,347,19,
2025,21_68,Pumpkins,218,347,19,
2025,21_7,Pumpkins,250,347,11,
2025,21_72,Pumpkins,216,347,22,
2025,21_73,Pumpkins,229,347,22,
2025,21_74,Pumpkins,213,347,23,
2025,21_75,Pumpkins,238,347,18,
2025,21_76,Pumpkins,229,347,19,
2025,21_77,Pumpkins,229,347,19,
2025,21_78,Pumpkins,227,347,19,
2025,21_8,Pumpkins,250,347,11,
2025,21_80,Pumpkins,226,347,18,
2025,21_81,Pumpkins,260,347,20,
2025,21_82,Pumpkins,227,347,19,
2025,21_83,Pumpkins,255,347,20,
2025,21_84,Pumpkins,285,347,11,
2025,21_85,Pumpkins,287,347,10,
2025,21_9,Pumpkins,250,347,11,
2025,22_1,Pumpkins,247,347,11,
2025,22_11,Pumpkins,248,347,11,
2025,22_17,Pumpkins,241,347,11,
2025,22_18,Pumpkins,239,347,12,
2025,22_19,Pumpkins,242,347,12,
2025,22_2,Pumpkins,249,347,11,
2025,22_20,Pumpkins,245,347,11,
2025,22_21,Pumpkins,245,347,11,
2025,22_22,Pumpkins,242,347,12,
2025,22_23,Pumpkins,243,347,11,
2025,22_24,Pumpkins,243,347,11,
2025,22_25,Pumpkins,244,347,11,
2025,22_26,Pumpkins,244,347,12,
2025,22_27,Pumpkins,246,347,13,
2025,22_28,Pumpkins,247,347,13,
2025,22_29,Pumpkins,247,347,13,
2025,22_30,Pumpkins,255,347,20,
2025,22_31,Pumpkins,253,347,20,
2025,22_32,Pumpkins,229,347,26,
2025,22_34,Pumpkins,253,347,19,
2025,22_35,Pumpkins,223,347,19,
2025,22_36,Pumpkins,206,347,22,
2025,22_37,Pumpkins,205,347,21,
2025,22_38,Pumpkins,223,347,21,
2025,22_39,Pumpkins,224,347,21,
2025,22_4,Pumpkins,251,347,11,
2025,22_41,Pumpkins,220,347,20,
2025,22_46,Pumpkins,216,347,21,
2025,22_47,Pumpkins,209,347,21,
2025,22_48,Pumpkins,224,347,18,
2025,22_5,Pumpkins,251,347,11,
2025,22_50,Pumpkins,208,347,21,
2025,22_51,Pumpkins,245,347,19,
2025,22_53,Pumpkins,217,347,23,
2025,22_56,Pumpkins,253,347,17,
2025,22_57,Pumpkins,240,347,18,
2025,22_58,Pumpkins,242,347,17,
2025,22_59,Pumpkins,231,347,18,
2025,22_6,Pumpkins,249,347,11,
2025,22_60,Pumpkins,230,347,18,
2025,22_61,Pumpkins,239,347,17,
2025,22_62,Pumpkins,228,347,18,
2025,22_63,Pumpkins,208,347,18,
2025,22_64,Pumpkins,212,347,18,
2025,22_65,Pumpkins,214,347,18,
2025,22_66,Pumpkins,218,347,19,
2025,22_67,Pumpkins,213,347,19,
2025,22_68,Pumpkins,211,347,19,
2025,22_7,Pumpkins,249,347,11,
2025,22_72,Pumpkins,227,347,23,
2025,22_73,Pumpkins,222,347,22,
2025,22_74,Pumpkins,226,347,19,
2025,22_75,Pumpkins,221,347,18,
2025,22_77,Pumpkins,226,347,18,
2025,22_78,Pumpkins,227,347,19,
2025,22_79,Pumpkins,228,347,19,
2025,22_8,Pumpkins,250,347,11,
2025,22_80,Pumpkins,231,347,18,
2025,22_81,Pumpkins,229,347,19,
2025,22_83,Pumpkins,226,347,19,
2025,22_84,Pumpkins,225,347,19,
2025,22_85,Pumpkins,260,347,20,
2025,23_1,Pumpkins,252,347,11,
2025,23_11,Pumpkins,246,347,11,
2025,23_13,Pumpkins,242,347,13,
2025,23_16,Pumpkins,241,347,12,
2025,23_17,Pumpkins,243,347,12,
2025,23_18,Pumpkins,242,347,12,
2025,23_19,Pumpkins,244,347,12,
2025,23_20,Pumpkins,243,347,12,
2025,23_21,Pumpkins,244,347,11,
2025,23_22,Pumpkins,245,347,11,
2025,23_23,Pumpkins,242,347,12,
2025,23_24,Pumpkins,242,347,11,
2025,23_25,Pumpkins,243,347,11,
2025,23_26,Pumpkins,243,347,12,
2025,23_27,Pumpkins,243,347,12,
2025,23_28,Pumpkins,244,347,12,
2025,23_29,Pumpkins,243,347,11,
2025,23_3,Pumpkins,251,347,11,
2025,23_30,Pumpkins,245,347,11,
2025,23_31,Pumpkins,258,347,10,
2025,23_33,Pumpkins,219,347,23,
2025,23_35,Pumpkins,224,347,21,
2025,23_36,Pumpkins,220,347,20,
2025,23_37,Pumpkins,213,347,21,
2025,23_38,Pumpkins,239,347,19,
2025,23_39,Pumpkins,215,347,22,
2025,23_4,Pumpkins,250,347,11,
2025,23_40,Pumpkins,224,347,20,
2025,23_41,Pumpkins,240,347,19,
2025,23_45,Pumpkins,229,347,21,
2025,23_46,Pumpkins,223,347,18,
2025,23_47,Pumpkins,210,347,22,
2025,23_48,Pumpkins,236,347,18,
2025,23_49,Pumpkins,209,347,20,
2025,23_50,Pumpkins,210,347,21,
2025,23_51,Pumpkins,226,347,21,
2025,23_52,Pumpkins,214,347,25,
2025,23_56,Pumpkins,238,347,16,
2025,23_57,Pumpkins,233,347,18,
2025,23_58,Pumpkins,245,347,17,
2025,23_6,Pumpkins,251,347,11,
2025,23_60,Pumpkins,241,347,18,
2025,23_61,Pumpkins,238,347,18,
2025,23_63,Pumpkins,230,347,17,
2025,23_64,Pumpkins,211,347,18,
2025,23_65,Pumpkins,212,347,18,
2025,23_66,Pumpkins,217,347,19,
2025,23_67,Pumpkins,218,347,19,
2025,23_68,Pumpkins,212,347,19,
2025,23_72,Pumpkins,198,347,26,
2025,23_73,Pumpkins,215,347,24,
2025,23_76,Pumpkins,233,347,18,
2025,23_78,Pumpkins,224,347,19,
2025,23_79,Pumpkins,229,347,19,
2025,23_8,Pumpkins,247,347,11,
2025,23_80,Pumpkins,230,347,18,
2025,23_81,Pumpkins,228,347,19,
2025,23_83,Pumpkins,239,347,18,
2025,23_9,Pumpkins,251,347,11,
2025,24_1,Pumpkins,250,347,11,
2025,24_15,Pumpkins,243,347,11,
2025,24_16,Pumpkins,243,347,10,
2025,24_17,Pumpkins,241,347,12,
2025,24_18,Pumpkins,242,347,12,
2025,24_19,Pumpkins,245,347,12,
2025,24_20,Pumpkins,243,347,12,
2025,24_21,Pumpkins,245,347,11,
2025,24_22,Pumpkins,242,347,12,
2025,24_23,Pumpkins,242,347,12,
2025,24_24,Pumpkins,243,347,12,
2025,24_25,Pumpkins,243,347,11,
2025,24_26,Pumpkins,243,347,12,
2025,24_27,Pumpkins,243,347,12,
2025,24_28,Pumpkins,241,347,11,
2025,24_29,Pumpkins,243,347,12,
2025,24_30,Pumpkins,242,347,12,
2025,24_31,Pumpkins,245,347,11,
2025,24_34,Pumpkins,250,347,11,
2025,24_35,Pumpkins,229,347,16,
2025,24_36,Pumpkins,228,347,16,
2025,24_37,Pumpkins,226,347,17,
2025,24_38,Pumpkins,256,347,14,
2025,24_40,Pumpkins,226,347,20,
2025,24_41,Pumpkins,248,347,19,
2025,24_45,Pumpkins,227,347,21,
2025,24_46,Pumpkins,232,347,19,
2025,24_47,Pumpkins,212,347,21,
2025,24_48,Pumpkins,204,347,22,
2025,24_5,Pumpkins,249,347,11,
2025,24_50,Pumpkins,204,347,21,
2025,24_51,Pumpkins,209,347,20,
2025,24_52,Pumpkins,220,347,27,
2025,24_53,Pumpkins,216,347,26,
2025,24_54,Pumpkins,218,347,25,
2025,24_55,Pumpkins,254,347,15,
2025,24_56,Pumpkins,218,347,18,
2025,24_57,Pumpkins,224,347,18,
2025,24_58,Pumpkins,241,347,18,
2025,24_6,Pumpkins,250,347,11,
2025,24_60,Pumpkins,237,347,18,
2025,24_61,Pumpkins,243,347,18,
2025,24_62,Pumpkins,219,347,18,
2025,24_63,Pumpkins,228,347,17,
2025,24_64,Pumpkins,214,347,18,
2025,24_65,Pumpkins,215,347,19,
2025,24_66,Pumpkins,215,347,19,
2025,24_67,Pumpkins,212,347,19,
2025,24_68,Pumpkins,215,347,19,
2025,24_7,Pumpkins,249,347,11,
2025,24_72,Pumpkins,193,347,25,
2025,24_73,Pumpkins,221,347,22,
2025,24_74,Pumpkins,226,347,19,
2025,24_75,Pumpkins,227,347,19,
2025,24_77,Pumpkins,232,347,19,
2025,24_78,Pumpkins,228,347,19,
2025,24_79,Pumpkins,228,347,19,
2025,24_8,Pumpkins,249,347,11,
2025,24_80,Pumpkins,228,347,19,
2025,24_81,Pumpkins,228,347,19,
2025,24_82,Pumpkins,227,347,18,
2025,24_83,Pumpkins,227,347,19,
2025,24_84,Pumpkins,220,347,17,
2025,24_85,Pumpkins,236,347,15,
2025,24_9,Pumpkins,245,347,11,
2025,25_10,Pumpkins,238,347,10,
2025,25_11,Pumpkins,251,347,11,
2025,25_17,Pumpkins,242,347,12,
2025,25_19,Pumpkins,244,347,12,
2025,25_20,Pumpkins,244,347,12,
