year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,90_80,Pumpkins,216,344,28,
2025,90_81,Pumpkins,218,343,28,
2025,90_82,Pumpkins,218,345,28,
2025,90_83,Pumpkins,217,346,28,
2025,90_84,Pumpkins,218,343,28,
2025,90_85,Pumpkins,221,343,28,
2025,91_3,Pumpkins,310,352,21,
2025,91_35,Pumpkins,230,349,29,
2025,91_37,Pumpkins,262,353,27,
2025,91_38,Pumpkins,233,352,29,
2025,91_39,Pumpkins,223,350,29,
2025,91_40,Pumpkins,228,350,28,
2025,91_41,Pumpkins,231,351,29,
2025,91_42,Pumpkins,229,352,29,
2025,91_43,Pumpkins,235,352,29,
2025,91_45,Pumpkins,214,350,29,
2025,91_46,Pumpkins,232,352,29,
2025,91_53,Pumpkins,230,351,29,
2025,91_55,Pumpkins,243,351,30,
2025,91_56,Pumpkins,266,353,30,
2025,91_57,Pumpkins,264,352,29,
2025,91_58,Pumpkins,254,352,31,
2025,91_59,Pumpkins,248,352,31,
2025,91_60,Pumpkins,268,352,31,
2025,91_61,Pumpkins,267,352,31,
2025,91_62,Pumpkins,245,351,31,
2025,91_63,Pumpkins,259,351,31,
2025,91_64,Pumpkins,244,351,31,
2025,91_65,Pumpkins,252,352,31,
2025,91_66,Pumpkins,251,352,31,
2025,91_67,Pumpkins,251,352,31,
2025,91_68,Pumpkins,246,352,31,
2025,91_69,Pumpkins,242,352,30,
2025,91_7,Pumpkins,306,351,17,
2025,91_70,Pumpkins,242,351,31,
2025,91_71,Pumpkins,216,351,33,
2025,91_72,Pumpkins,221,351,33,
2025,91_73,Pumpkins,217,351,33,
2025,91_74,Pumpkins,237,344,28,
2025,91_75,Pumpkins,236,344,28,
2025,91_76,Pumpkins,222,345,28,
2025,91_77,Pumpkins,248,345,27,
2025,91_78,Pumpkins,270,347,24,
2025,91_79,Pumpkins,251,345,24,
2025,91_80,Pumpkins,246,348,25,
2025,91_81,Pumpkins,221,342,26,
2025,91_82,Pumpkins,218,344,28,
2025,91_84,Pumpkins,235,348,25,
2025,91_85,Pumpkins,238,344,25,
2025,92_13,Pumpkins,256,350,27,
2025,92_20,Pumpkins,275,347,21,
2025,92_22,Pumpkins,277,351,26,
2025,92_23,Pumpkins,264,351,25,
2025,92_38,Pumpkins,226,351,29,
2025,92_39,Pumpkins,215,353,29,
2025,92_40,Pumpkins,218,350,29,
2025,92_41,Pumpkins,237,351,29,
2025,92_43,Pumpkins,217,350,29,
2025,92_44,Pumpkins,238,352,29,
2025,92_45,Pumpkins,237,353,29,
2025,92_46,Pumpkins,231,351,29,
2025,92_47,Pumpkins,226,351,27,
2025,92_48,Pumpkins,233,352,27,
2025,92_52,Pumpkins,230,353,32,
2025,92_55,Pumpkins,249,352,31,
2025,92_56,Pumpkins,260,353,30,
2025,92_58,Pumpkins,248,352,29,
2025,92_59,Pumpkins,255,353,31,
2025,92_60,Pumpkins,259,352,31,
2025,92_61,Pumpkins,246,352,30,
2025,92_62,Pumpkins,261,352,31,
2025,92_63,Pumpkins,258,352,31,
2025,92_64,Pumpkins,256,352,31,
2025,92_65,Pumpkins,253,352,31,
2025,92_66,Pumpkins,256,352,31,
2025,92_67,Pumpkins,257,352,31,
2025,92_68,Pumpkins,258,353,31,
2025,92_69,Pumpkins,230,348,29,
2025,92_70,Pumpkins,244,352,30,
2025,92_71,Pumpkins,219,352,33,
2025,92_72,Pumpkins,225,352,33,
2025,92_73,Pumpkins,214,351,33,
2025,92_74,Pumpkins,229,344,28,
2025,92_75,Pumpkins,217,345,28,
2025,92_76,Pumpkins,241,344,28,
2025,92_77,Pumpkins,219,345,28,
2025,92_78,Pumpkins,251,347,27,
2025,92_80,Pumpkins,222,347,28,
2025,92_81,Pumpkins,237,343,24,
2025,92_82,Pumpkins,227,345,27,
2025,92_83,Pumpkins,247,346,24,
2025,92_84,Pumpkins,221,344,28,
2025,92_85,Pumpkins,232,345,27,
2025,93_12,Pumpkins,238,350,30,
2025,93_13,Pumpkins,249,350,29,
2025,93_14,Pumpkins,274,349,24,
2025,93_20,Pumpkins,276,350,25,
2025,93_24,Pumpkins,263,350,24,
2025,93_26,Pumpkins,272,351,25,
2025,93_27,Pumpkins,271,352,25,
2025,93_31,Pumpkins,250,351,26,
2025,93_32,Pumpkins,270,353,26,
2025,93_39,Pumpkins,233,352,28,
2025,93_4,Pumpkins,317,352,20,
2025,93_40,Pumpkins,230,351,29,
2025,93_41,Pumpkins,223,352,29,
2025,93_42,Pumpkins,237,351,26,
2025,93_43,Pumpkins,214,350,29,
2025,93_44,Pumpkins,235,352,29,
2025,93_45,Pumpkins,230,352,29,
2025,93_47,Pumpkins,242,351,27,
2025,93_48,Pumpkins,241,353,29,
2025,93_49,Pumpkins,245,353,28,
2025,93_5,Pumpkins,292,351,22,
2025,93_52,Pumpkins,233,353,31,
2025,93_55,Pumpkins,231,352,30,
2025,93_56,Pumpkins,238,351,30,
2025,93_57,Pumpkins,256,353,30,
2025,93_58,Pumpkins,256,353,30,
2025,93_60,Pumpkins,256,352,31,
2025,93_61,Pumpkins,269,352,31,
2025,93_62,Pumpkins,249,352,31,
2025,93_63,Pumpkins,257,352,31,
2025,93_64,Pumpkins,250,352,31,
2025,93_65,Pumpkins,248,351,31,
2025,93_66,Pumpkins,263,353,31,
2025,93_67,Pumpkins,254,352,31,
2025,93_68,Pumpkins,261,352,30,
2025,93_69,Pumpkins,253,352,31,
2025,93_70,Pumpkins,241,352,30,
2025,93_71,Pumpkins,222,351,32,
2025,93_72,Pumpkins,216,352,33,
2025,93_73,Pumpkins,219,352,33,
2025,93_74,Pumpkins,241,344,28,
2025,93_75,Pumpkins,217,345,28,
2025,93_76,Pumpkins,237,348,28,
2025,93_77,Pumpkins,233,347,28,
2025,93_78,Pumpkins,243,347,28,
2025,93_79,Pumpkins,228,346,28,
2025,93_80,Pumpkins,230,347,28,
2025,93_81,Pumpkins,226,346,28,
2025,93_82,Pumpkins,235,345,27,
2025,93_83,Pumpkins,234,345,26,
2025,93_84,Pumpkins,223,341,27,
2025,93_85,Pumpkins,223,345,28,
2025,94_13,Pumpkins,261,351,27,
2025,94_15,Pumpkins,292,351,24,
2025,94_17,Pumpkins,294,352,23,
2025,94_18,Pumpkins,260,348,25,
2025,94_26,Pumpkins,287,351,23,
2025,94_35,Pumpkins,244,353,28,
2025,94_39,Pumpkins,230,353,29,
2025,94_40,Pumpkins,222,351,29,
2025,94_41,Pumpkins,230,352,29,
2025,94_42,Pumpkins,233,352,28,
2025,94_43,Pumpkins,222,352,28,
2025,94_44,Pumpkins,234,352,29,
2025,94_45,Pumpkins,216,352,29,
2025,94_46,Pumpkins,217,350,28,
2025,94_49,Pumpkins,254,352,28,
2025,94_55,Pumpkins,248,353,29,
2025,94_56,Pumpkins,258,353,30,
2025,94_58,Pumpkins,251,351,31,
2025,94_59,Pumpkins,246,353,31,
2025,94_6,Pumpkins,279,348,21,
2025,94_60,Pumpkins,260,353,31,
2025,94_61,Pumpkins,255,352,31,
2025,94_62,Pumpkins,264,352,31,
2025,94_63,Pumpkins,261,353,31,
2025,94_64,Pumpkins,271,351,29,
2025,94_65,Pumpkins,271,352,30,
2025,94_66,Pumpkins,261,352,30,
2025,94_68,Pumpkins,259,352,30,
2025,94_69,Pumpkins,246,351,31,
2025,94_70,Pumpkins,232,349,30,
2025,94_71,Pumpkins,224,352,33,
2025,94_72,Pumpkins,227,352,32,
2025,94_73,Pumpkins,218,351,33,
2025,94_74,Pumpkins,235,346,28,
2025,94_75,Pumpkins,242,349,28,
2025,94_76,Pumpkins,242,348,28,
2025,94_77,Pumpkins,240,348,28,
2025,94_78,Pumpkins,239,347,28,
2025,94_79,Pumpkins,237,347,28,
2025,94_80,Pumpkins,238,346,27,
2025,94_81,Pumpkins,234,347,27,
2025,94_82,Pumpkins,221,346,28,
2025,94_83,Pumpkins,214,346,28,
2025,94_84,Pumpkins,220,344,28,
2025,94_85,Pumpkins,222,345,28,
2025,94_86,Pumpkins,234,343,27,
2025,95_15,Pumpkins,283,352,24,
2025,95_18,Pumpkins,276,350,25,
2025,95_39,Pumpkins,246,352,28,
2025,95_41,Pumpkins,249,352,28,
2025,95_42,Pumpkins,225,352,29,
2025,95_43,Pumpkins,223,351,29,
2025,95_44,Pumpkins,255,352,28,
2025,95_45,Pumpkins,293,353,21,
2025,95_49,Pumpkins,258,353,25,
2025,95_52,Pumpkins,250,353,32,
2025,95_54,Pumpkins,245,352,29,
2025,95_55,Pumpkins,257,353,31,
2025,95_59,Pumpkins,255,352,31,
2025,95_60,Pumpkins,258,353,31,
2025,95_61,Pumpkins,250,351,31,
2025,95_62,Pumpkins,248,352,31,
2025,95_63,Pumpkins,257,352,31,
2025,95_64,Pumpkins,265,353,30,
2025,95_65,Pumpkins,263,352,30,
2025,95_66,Pumpkins,259,352,30,
2025,95_67,Pumpkins,268,352,30,
2025,95_68,Pumpkins,256,351,30,
2025,95_69,Pumpkins,239,351,30,
2025,95_71,Pumpkins,224,352,32,
2025,95_72,Pumpkins,214,352,32,
2025,95_73,Pumpkins,219,352,33,
2025,95_74,Pumpkins,235,346,28,
2025,95_75,Pumpkins,240,347,28,
2025,95_76,Pumpkins,237,346,28,
2025,95_77,Pumpkins,240,348,28,
2025,95_79,Pumpkins,243,347,28,
2025,95_80,Pumpkins,249,346,24,
2025,95_81,Pumpkins,230,347,28,
2025,95_82,Pumpkins,254,347,26,
2025,95_83,Pumpkins,244,346,24,
2025,95_84,Pumpkins,230,347,28,
2025,95_85,Pumpkins,222,346,28,
2025,9_18,Pumpkins,228,354,57,
2025,9_56,Pumpkins,261,351,30,
2025,9_57,Pumpkins,244,347,29,
2025,9_72,Pumpkins,221,353,40,
2025,9_75,Pumpkins,264,350,28,
2025,9_76,Pumpkins,253,345,29,
2025,9_77,Pumpkins,269,349,30,
2025,9_78,Pumpkins,275,349,29,
2025,9_83,Pumpkins,268,348,27,
2025,9_84,Pumpkins,259,335,27,
2025,10_14,Rice,245,360,54,
2025,10_16,Rice,239,360,57,
2025,11_54,Rice,244,360,30,
2025,11_55,Rice,249,360,30,
2025,11_56,Rice,255,360,30,
2025,12_16,Rice,242,360,57,
2025,12_17,Rice,239,360,57,
2025,12_18,Rice,237,360,57,
2025,12_19,Rice,237,360,57,
2025,12_54,Rice,247,360,29,
2025,12_55,Rice,250,360,29,
2025,12_56,Rice,239,360,28,
2025,13_10,Rice,253,360,57,
2025,13_14,Rice,242,360,59,
2025,13_17,Rice,240,360,57,
2025,13_18,Rice,237,360,57,
2025,13_54,Rice,242,360,34,
2025,13_55,Rice,255,360,35,
2025,13_56,Rice,245,360,31,
2025,14_54,Rice,254,360,54,
2025,14_55,Rice,261,360,54,
2025,14_56,Rice,254,360,36,
2025,14_76,Rice,256,360,35,
2025,14_77,Rice,254,360,32,
2025,14_81,Rice,243,360,35,
2025,15_15,Rice,241,360,59,
2025,15_22,Rice,277,359,55,
2025,15_54,Rice,262,359,56,
2025,15_55,Rice,266,359,57,
2025,15_56,Rice,252,359,47,
2025,16_1,Rice,240,354,29,
2025,16_19,Rice,244,359,52,
2025,16_3,Rice,239,351,29,
2025,16_4,Rice,231,351,29,
2025,16_54,Rice,259,359,50,
2025,16_55,Rice,262,359,49,
2025,16_56,Rice,252,359,47,
2025,16_7,Rice,242,355,39,
2025,16_8,Rice,254,353,33,
2025,17_1,Rice,237,351,30,
2025,17_19,Rice,259,360,53,
2025,17_2,Rice,246,352,30,
2025,17_3,Rice,254,353,30,
2025,17_4,Rice,251,352,30,
2025,17_54,Rice,258,359,50,
2025,17_55,Rice,263,359,51,
2025,17_56,Rice,254,359,49,
2025,17_6,Rice,255,353,30,
2025,17_7,Rice,257,352,30,
2025,17_72,Rice,230,360,23,
2025,17_8,Rice,252,351,30,
2025,17_84,Rice,249,360,25,
2025,17_9,Rice,264,352,30,
2025,18_2,Rice,233,353,30,
2025,18_3,Rice,236,352,30,
2025,18_4,Rice,247,352,30,
2025,18_5,Rice,248,351,30,
2025,18_54,Rice,235,359,51,
2025,18_55,Rice,251,359,50,
2025,18_6,Rice,248,351,30,
2025,18_7,Rice,237,353,30,
2025,18_70,Rice,248,360,26,
2025,18_71,Rice,239,360,23,
2025,18_74,Rice,240,360,24,
2025,18_8,Rice,261,351,30,
2025,18_9,Rice,263,352,30,
2025,19_11,Rice,230,351,30,
2025,19_14,Rice,231,355,27,
2025,19_15,Rice,233,354,25,
2025,19_5,Rice,250,353,30,
2025,19_54,Rice,249,359,51,
2025,19_55,Rice,246,359,51,
2025,19_6,Rice,253,351,30,
2025,19_7,Rice,237,351,30,
2025,19_76,Rice,232,360,25,
2025,19_8,Rice,253,352,30,
2025,19_9,Rice,234,351,29,
2025,20_10,Rice,240,352,30,
2025,20_11,Rice,230,350,30,
2025,20_13,Rice,251,349,32,
2025,20_14,Rice,247,356,27,
2025,20_15,Rice,249,355,27,
2025,20_16,Rice,241,355,28,
2025,20_54,Rice,259,359,52,
2025,20_55,Rice,251,359,51,
2025,20_56,Rice,237,359,50,
2025,20_9,Rice,236,352,30,
2025,21_10,Rice,237,350,30,
2025,21_11,Rice,235,350,30,
2025,21_12,Rice,236,350,33,
2025,21_13,Rice,242,350,32,
2025,21_14,Rice,239,356,27,
2025,21_15,Rice,238,356,27,
2025,21_16,Rice,229,356,28,
2025,21_17,Rice,251,355,28,
2025,21_54,Rice,254,359,51,
2025,21_55,Rice,241,359,51,
2025,21_56,Rice,238,359,51,
2025,22_14,Rice,238,356,28,
2025,22_15,Rice,240,356,28,
2025,22_16,Rice,237,356,28,
2025,22_17,Rice,238,356,28,
2025,22_54,Rice,257,359,52,
2025,22_55,Rice,245,359,50,
2025,23_14,Rice,236,356,28,
2025,23_15,Rice,238,356,28,
2025,23_16,Rice,241,356,28,
2025,23_17,Rice,233,355,28,
2025,23_54,Rice,242,359,51,
2025,23_55,Rice,243,359,51,
2025,24_14,Rice,238,356,28,
2025,24_15,Rice,234,355,28,
2025,24_16,Rice,237,356,28,
2025,24_17,Rice,238,355,28,
2025,24_54,Rice,248,359,51,
2025,24_55,Rice,256,359,51,
2025,25_14,Rice,236,356,28,
2025,25_15,Rice,233,356,27,
2025,25_16,Rice,236,356,28,
2025,25_17,Rice,233,355,28,
2025,25_55,Rice,230,359,48,
2025,26_14,Rice,238,356,28,
2025,26_15,Rice,237,356,28,
2025,26_16,Rice,233,355,28,
2025,26_17,Rice,235,355,27,
2025,27_14,Rice,233,355,28,
2025,27_15,Rice,240,356,28,
2025,27_16,Rice,236,356,28,
2025,27_17,Rice,239,355,27,
2025,28_14,Rice,237,356,28,
2025,28_15,Rice,239,356,28,
2025,28_16,Rice,234,355,28,
2025,28_17,Rice,234,355,27,
2025,29_14,Rice,238,355,28,
2025,29_15,Rice,234,355,28,
2025,29_16,Rice,232,355,28,
2025,29_17,Rice,235,355,28,
2025,2_54,Rice,240,360,28,
2025,2_55,Rice,244,360,30,
2025,2_56,Rice,242,360,29,
2025,30_14,Rice,235,356,28,
2025,30_16,Rice,238,356,28,
2025,31_14,Rice,237,355,28,
2025,31_50,Rice,232,351,28,
2025,31_51,Rice,241,347,29,
2025,32_15,Rice,236,355,28,
2025,32_16,Rice,233,356,27,
2025,32_26,Rice,231,352,26,
2025,32_28,Rice,233,352,27,
2025,32_29,Rice,231,351,27,
2025,32_30,Rice,234,352,26,
2025,32_51,Rice,266,354,26,
2025,33_14,Rice,234,356,28,
2025,33_26,Rice,233,352,33,
2025,33_28,Rice,234,352,28,
2025,33_29,Rice,232,351,26,
2025,33_30,Rice,233,352,27,
2025,33_51,Rice,232,353,38,
2025,33_52,Rice,237,354,26,
2025,34_14,Rice,231,356,33,
2025,34_15,Rice,234,356,33,
2025,34_16,Rice,234,355,32,
2025,34_17,Rice,243,355,30,
2025,35_14,Rice,240,356,33,
2025,35_15,Rice,231,356,32,
2025,35_16,Rice,242,355,31,
2025,35_17,Rice,235,355,30,
2025,35_20,Rice,254,355,23,
2025,35_32,Rice,245,354,29,
2025,35_53,Rice,238,357,41,
2025,36_32,Rice,242,353,29,
2025,36_50,Rice,237,356,31,
2025,36_51,Rice,232,357,31,
2025,36_52,Rice,251,357,36,
2025,36_53,Rice,239,357,38,
2025,37_2,Rice,258,354,23,
2025,37_32,Rice,249,353,26,
2025,37_51,Rice,235,356,31,
2025,37_52,Rice,256,357,39,
2025,37_53,Rice,261,357,38,
2025,38_48,Rice,258,355,29,
2025,38_51,Rice,242,354,31,
2025,39_48,Rice,233,353,31,
2025,39_51,Rice,241,354,30,
2025,3_11,Rice,256,360,30,
2025,3_16,Rice,236,359,30,
2025,3_17,Rice,242,359,30,
2025,3_54,Rice,234,360,28,
2025,3_55,Rice,242,360,29,
2025,3_56,Rice,246,360,29,
2025,40_48,Rice,233,353,29,
2025,40_51,Rice,232,354,30,
2025,41_47,Rice,234,353,30,
2025,41_48,Rice,233,353,31,
2025,42_47,Rice,231,353,30,
2025,42_49,Rice,233,353,31,
2025,42_51,Rice,232,353,30,
2025,42_54,Rice,231,358,25,
2025,43_51,Rice,234,357,37,
2025,43_52,Rice,233,356,36,
2025,44_46,Rice,231,353,31,
2025,44_47,Rice,270,354,29,
2025,48_37,Rice,233,355,24,
2025,49_37,Rice,230,354,28,
2025,49_39,Rice,231,353,25,
2025,49_40,Rice,231,353,28,
2025,49_42,Rice,230,353,26,
2025,49_44,Rice,231,353,29,
2025,4_16,Rice,240,360,30,
2025,4_18,Rice,261,359,30,
2025,4_54,Rice,255,360,29,
2025,4_55,Rice,264,360,30,
2025,4_56,Rice,248,360,30,
2025,4_78,Rice,250,354,28,
2025,50_34,Rice,230,353,29,
2025,50_35,Rice,230,351,30,
2025,50_36,Rice,230,353,28,
2025,50_37,Rice,230,353,30,
2025,50_38,Rice,231,353,29,
2025,50_39,Rice,230,354,28,
2025,50_40,Rice,230,353,30,
2025,50_41,Rice,231,353,30,
2025,50_42,Rice,232,353,30,
2025,50_43,Rice,230,352,27,
2025,50_44,Rice,231,353,30,
2025,50_82,Rice,240,357,25,
2025,51_14,Rice,244,358,45,
2025,51_33,Rice,230,352,32,
2025,51_34,Rice,230,353,30,
2025,51_35,Rice,231,353,30,
2025,51_36,Rice,230,353,30,
2025,51_37,Rice,230,354,30,
2025,51_38,Rice,230,353,30,
2025,51_39,Rice,231,353,29,
2025,51_40,Rice,231,353,30,
2025,51_41,Rice,231,353,30,
2025,51_42,Rice,231,353,30,
2025,51_43,Rice,230,353,30,
2025,51_44,Rice,231,353,30,
2025,52_14,Rice,237,358,51,
2025,52_28,Rice,230,353,24,
2025,52_29,Rice,232,351,26,
2025,52_33,Rice,231,353,32,
2025,52_34,Rice,230,353,30,
2025,52_35,Rice,231,353,30,
2025,52_36,Rice,231,353,30,
2025,52_37,Rice,231,352,30,
2025,52_38,Rice,230,353,30,
2025,52_39,Rice,240,353,30,
2025,52_40,Rice,234,353,30,
2025,52_41,Rice,232,353,30,
2025,52_42,Rice,232,353,30,
2025,52_44,Rice,231,353,31,
2025,52_45,Rice,231,354,31,
2025,53_28,Rice,231,349,28,
2025,53_29,Rice,230,351,28,
2025,53_30,Rice,230,351,28,
2025,53_32,Rice,231,352,31,
2025,53_33,Rice,231,353,35,
2025,53_34,Rice,230,353,34,
2025,53_35,Rice,230,353,34,
2025,53_36,Rice,231,353,34,
2025,53_37,Rice,232,353,34,
2025,53_38,Rice,231,353,34,
2025,53_39,Rice,233,353,34,
2025,53_40,Rice,232,353,34,
2025,53_41,Rice,232,353,34,
2025,53_42,Rice,232,353,34,
2025,53_43,Rice,231,353,32,
2025,53_44,Rice,231,353,31,
2025,53_45,Rice,238,352,29,
2025,54_26,Rice,246,359,59,
2025,54_27,Rice,236,358,43,
2025,54_28,Rice,233,359,59,
2025,54_29,Rice,233,358,51,
2025,54_30,Rice,230,350,27,
2025,54_31,Rice,230,353,33,
2025,54_32,Rice,230,353,34,
2025,54_33,Rice,230,353,35,
2025,54_34,Rice,231,355,33,
2025,54_35,Rice,231,353,31,
2025,54_36,Rice,231,353,33,
2025,54_37,Rice,230,353,34,
2025,54_38,Rice,230,353,34,
2025,54_39,Rice,230,353,34,
2025,54_40,Rice,236,353,34,
2025,54_41,Rice,234,353,34,
2025,54_42,Rice,231,353,34,
2025,54_44,Rice,235,354,31,
2025,54_45,Rice,234,354,31,
2025,54_8,Rice,249,359,53,
2025,54_9,Rice,249,359,51,
2025,55_26,Rice,234,359,58,
2025,55_27,Rice,237,359,59,
2025,55_28,Rice,233,359,59,
2025,55_29,Rice,234,359,58,
2025,55_30,Rice,232,359,58,
2025,55_31,Rice,240,359,60,
2025,55_32,Rice,255,359,65,
2025,55_33,Rice,239,358,59,
2025,55_34,Rice,232,354,28,
2025,55_35,Rice,230,353,31,
2025,55_36,Rice,230,352,34,
2025,55_37,Rice,231,352,34,
2025,55_38,Rice,230,353,33,
2025,55_39,Rice,231,353,34,
2025,55_40,Rice,232,352,34,
2025,55_41,Rice,230,353,33,
2025,55_42,Rice,230,353,34,
2025,55_43,Rice,230,353,33,
2025,55_44,Rice,236,354,29,
2025,55_48,Rice,259,353,32,
2025,55_51,Rice,239,356,40,
2025,55_52,Rice,242,356,37,
2025,55_73,Rice,233,356,29,
2025,55_74,Rice,246,355,25,
2025,55_76,Rice,261,354,25,
2025,55_77,Rice,236,355,24,
2025,55_79,Rice,244,355,23,
2025,55_80,Rice,249,355,23,
2025,56_30,Rice,238,359,50,
2025,56_31,Rice,249,359,65,
2025,56_32,Rice,257,359,64,
2025,56_33,Rice,254,359,65,
2025,56_34,Rice,255,359,57,
2025,56_35,Rice,250,359,57,
2025,56_36,Rice,254,359,57,
2025,56_37,Rice,248,359,57,
2025,56_38,Rice,258,357,49,
2025,56_39,Rice,256,351,29,
2025,56_40,Rice,232,351,29,
2025,56_41,Rice,232,352,28,
2025,56_42,Rice,232,352,28,
2025,56_44,Rice,236,352,26,
2025,56_58,Rice,255,355,24,
2025,56_65,Rice,231,355,24,
2025,56_66,Rice,268,354,25,
2025,56_67,Rice,243,356,25,
2025,56_68,Rice,231,357,24,
2025,56_73,Rice,236,355,25,
2025,56_74,Rice,242,355,25,
2025,56_75,Rice,239,355,25,
2025,56_76,Rice,239,355,25,
2025,56_77,Rice,248,355,25,
2025,56_78,Rice,236,355,25,
2025,56_79,Rice,238,355,25,
2025,56_80,Rice,234,355,22,
2025,56_9,Rice,234,359,50,
2025,57_11,Rice,231,359,48,
2025,57_30,Rice,239,359,50,
2025,57_31,Rice,239,359,65,
2025,57_32,Rice,242,359,63,
2025,57_33,Rice,243,359,65,
2025,57_34,Rice,255,359,57,
2025,57_35,Rice,253,359,57,
2025,57_36,Rice,255,359,57,
2025,57_37,Rice,258,359,57,
2025,57_38,Rice,251,359,57,
2025,57_39,Rice,260,359,57,
2025,57_40,Rice,246,359,57,
2025,57_41,Rice,255,359,57,
2025,57_42,Rice,256,359,52,
2025,57_43,Rice,232,357,36,
2025,57_44,Rice,234,352,26,
2025,57_47,Rice,290,339,26,
2025,57_48,Rice,232,352,25,
2025,57_49,Rice,234,351,26,
2025,57_61,Rice,240,356,25,
2025,57_62,Rice,242,355,24,
2025,57_64,Rice,231,356,24,
2025,57_65,Rice,237,356,25,
2025,57_67,Rice,236,355,24,
2025,57_68,Rice,257,354,24,
2025,57_72,Rice,232,356,31,
2025,57_73,Rice,233,356,30,
2025,57_74,Rice,240,355,25,
2025,57_75,Rice,243,356,25,
2025,57_76,Rice,251,355,25,
2025,57_77,Rice,250,355,25,
2025,57_78,Rice,236,356,25,
2025,57_79,Rice,240,355,24,
2025,57_80,Rice,254,355,25,
2025,57_81,Rice,247,355,24,
2025,57_9,Rice,237,359,50,
2025,58_2,Rice,241,359,50,
2025,58_22,Rice,242,359,50,
2025,58_24,Rice,237,359,50,
2025,58_25,Rice,237,359,50,
2025,58_26,Rice,240,359,50,
2025,58_27,Rice,234,359,50,
2025,58_28,Rice,238,359,50,
2025,58_29,Rice,237,359,50,
2025,58_3,Rice,244,359,50,
2025,58_30,Rice,239,359,50,
2025,58_31,Rice,239,359,50,
2025,58_32,Rice,245,359,62,
2025,58_33,Rice,255,359,65,
2025,58_34,Rice,242,359,57,
2025,58_35,Rice,250,359,57,
2025,58_36,Rice,247,359,57,
2025,58_37,Rice,256,359,57,
2025,58_38,Rice,257,359,57,
2025,58_39,Rice,252,359,56,
2025,58_40,Rice,245,359,56,
2025,58_41,Rice,252,359,57,
2025,58_42,Rice,254,359,57,
2025,58_43,Rice,255,359,56,
2025,58_44,Rice,244,359,57,
2025,58_45,Rice,246,359,56,
2025,58_46,Rice,250,359,52,
2025,58_47,Rice,255,358,48,
2025,58_48,Rice,238,351,26,
2025,58_49,Rice,251,351,26,
2025,58_5,Rice,237,359,48,
2025,58_54,Rice,247,356,24,
2025,58_65,Rice,233,355,25,
2025,58_72,Rice,236,355,30,
2025,58_73,Rice,235,355,28,
2025,58_74,Rice,239,355,24,
2025,58_75,Rice,246,355,25,
2025,58_76,Rice,239,355,25,
2025,58_77,Rice,233,356,24,
2025,58_78,Rice,241,356,25,
2025,58_9,Rice,235,359,49,
2025,59_0,Rice,242,359,51,
2025,59_1,Rice,252,359,51,
2025,59_10,Rice,249,359,50,
2025,59_14,Rice,244,359,43,
2025,59_16,Rice,243,359,46,
2025,59_17,Rice,250,359,46,
2025,59_2,Rice,242,359,50,
2025,59_20,Rice,238,359,50,
2025,59_21,Rice,238,359,50,
2025,59_22,Rice,239,359,50,
2025,59_23,Rice,239,359,50,
2025,59_24,Rice,238,359,50,
2025,59_25,Rice,238,359,50,
2025,59_26,Rice,242,359,50,
2025,59_27,Rice,237,359,50,
2025,59_28,Rice,237,359,50,
2025,59_29,Rice,237,359,50,
2025,59_3,Rice,238,359,50,
2025,59_30,Rice,238,359,50,
2025,59_31,Rice,247,359,60,
2025,59_32,Rice,254,359,65,
2025,59_33,Rice,254,359,65,
2025,59_34,Rice,243,359,57,
2025,59_35,Rice,245,359,57,
2025,59_36,Rice,250,359,57,
2025,59_37,Rice,253,359,57,
2025,59_38,Rice,250,359,56,
2025,59_39,Rice,245,359,56,
2025,59_4,Rice,239,359,50,
2025,59_40,Rice,249,359,57,
2025,59_41,Rice,250,359,57,
2025,59_42,Rice,249,359,57,
2025,59_43,Rice,249,359,56,
2025,59_44,Rice,251,359,57,
2025,59_45,Rice,251,359,57,
2025,59_46,Rice,251,359,57,
2025,59_47,Rice,252,359,57,
2025,59_48,Rice,242,359,57,
2025,59_49,Rice,239,359,57,
2025,59_50,Rice,251,359,56,
2025,59_52,Rice,248,358,33,
2025,59_53,Rice,258,355,24,
2025,59_54,Rice,265,355,24,
2025,59_55,Rice,253,354,25,
2025,59_6,Rice,241,359,50,
2025,59_8,Rice,237,359,50,
2025,59_9,Rice,250,359,50,
2025,5_14,Rice,252,360,58,
2025,5_16,Rice,238,360,46,
2025,5_55,Rice,238,360,29,
2025,5_56,Rice,233,360,29,
2025,60_1,Rice,243,359,51,
2025,60_10,Rice,240,359,49,
2025,60_11,Rice,243,359,48,
2025,60_12,Rice,246,359,56,
2025,60_13,Rice,241,359,59,
2025,60_14,Rice,245,359,50,
2025,60_15,Rice,248,359,50,
2025,60_16,Rice,255,359,50,
2025,60_17,Rice,236,359,49,
2025,60_18,Rice,242,359,50,
2025,60_19,Rice,238,359,50,
2025,60_2,Rice,242,359,50,
2025,60_20,Rice,238,359,50,
2025,60_21,Rice,237,359,50,
2025,60_22,Rice,239,359,50,
2025,60_23,Rice,238,359,50,
2025,60_24,Rice,240,359,50,
2025,60_25,Rice,238,359,50,
2025,60_26,Rice,240,359,50,
2025,60_27,Rice,235,359,50,
2025,60_28,Rice,237,359,50,
2025,60_29,Rice,237,359,50,
2025,60_3,Rice,241,359,50,
