year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,52_29,Rice,231,352,27,
2025,52_3,Rice,239,359,46,
2025,52_30,Rice,236,352,27,
2025,52_31,Rice,232,354,27,
2025,52_32,Rice,231,355,31,
2025,52_33,Rice,231,353,32,
2025,52_34,Rice,231,353,30,
2025,52_35,Rice,230,353,30,
2025,52_36,Rice,231,353,30,
2025,52_37,Rice,231,352,30,
2025,52_38,Rice,230,353,30,
2025,52_39,Rice,243,353,30,
2025,52_4,Rice,233,359,47,
2025,52_40,Rice,237,353,30,
2025,52_41,Rice,232,353,30,
2025,52_42,Rice,232,354,30,
2025,52_43,Rice,255,355,30,
2025,52_44,Rice,231,353,31,
2025,52_45,Rice,235,353,31,
2025,52_46,Rice,241,353,28,
2025,52_49,Rice,242,355,31,
2025,52_5,Rice,246,358,40,
2025,52_50,Rice,259,354,26,
2025,52_8,Rice,231,359,45,
2025,53_2,Rice,234,359,53,
2025,53_25,Rice,235,355,26,
2025,53_27,Rice,231,354,28,
2025,53_28,Rice,231,352,29,
2025,53_29,Rice,231,352,28,
2025,53_3,Rice,232,359,54,
2025,53_30,Rice,230,351,28,
2025,53_31,Rice,236,352,27,
2025,53_32,Rice,233,352,33,
2025,53_33,Rice,232,353,36,
2025,53_34,Rice,231,353,34,
2025,53_35,Rice,232,353,34,
2025,53_36,Rice,231,353,34,
2025,53_37,Rice,235,353,34,
2025,53_38,Rice,232,353,34,
2025,53_39,Rice,233,353,34,
2025,53_40,Rice,232,353,34,
2025,53_41,Rice,232,353,34,
2025,53_42,Rice,231,353,34,
2025,53_43,Rice,231,353,33,
2025,53_44,Rice,232,353,33,
2025,53_45,Rice,239,353,32,
2025,53_46,Rice,241,353,32,
2025,53_48,Rice,262,354,30,
2025,53_49,Rice,241,353,31,
2025,53_50,Rice,240,353,28,
2025,53_68,Rice,269,357,25,
2025,53_8,Rice,231,359,46,
2025,54_2,Rice,243,359,51,
2025,54_26,Rice,239,359,59,
2025,54_27,Rice,243,359,59,
2025,54_28,Rice,234,359,59,
2025,54_29,Rice,233,358,51,
2025,54_30,Rice,230,352,30,
2025,54_31,Rice,232,353,35,
2025,54_32,Rice,232,353,34,
2025,54_33,Rice,231,353,36,
2025,54_34,Rice,231,353,34,
2025,54_35,Rice,230,353,34,
2025,54_36,Rice,232,353,34,
2025,54_37,Rice,231,353,34,
2025,54_38,Rice,231,353,34,
2025,54_39,Rice,231,353,34,
2025,54_40,Rice,232,353,34,
2025,54_41,Rice,233,353,34,
2025,54_42,Rice,231,353,34,
2025,54_43,Rice,233,353,32,
2025,54_44,Rice,232,353,32,
2025,54_45,Rice,233,353,32,
2025,54_46,Rice,240,355,32,
2025,54_47,Rice,262,354,33,
2025,54_48,Rice,248,354,31,
2025,54_5,Rice,245,359,51,
2025,54_51,Rice,245,354,32,
2025,54_52,Rice,265,357,36,
2025,54_53,Rice,268,356,37,
2025,54_63,Rice,237,356,29,
2025,54_67,Rice,266,357,31,
2025,54_7,Rice,235,359,54,
2025,54_8,Rice,241,359,54,
2025,54_9,Rice,249,359,54,
2025,55_10,Rice,260,359,46,
2025,55_11,Rice,253,359,47,
2025,55_19,Rice,231,359,46,
2025,55_2,Rice,242,359,53,
2025,55_23,Rice,234,359,46,
2025,55_24,Rice,241,359,46,
2025,55_25,Rice,239,359,50,
2025,55_26,Rice,235,359,59,
2025,55_27,Rice,236,359,59,
2025,55_28,Rice,234,359,59,
2025,55_29,Rice,236,359,59,
2025,55_3,Rice,250,359,47,
2025,55_30,Rice,239,359,58,
2025,55_31,Rice,251,359,69,
2025,55_32,Rice,259,359,66,
2025,55_33,Rice,240,358,57,
2025,55_34,Rice,233,358,40,
2025,55_35,Rice,231,353,34,
2025,55_36,Rice,231,353,34,
2025,55_37,Rice,230,353,34,
2025,55_38,Rice,231,353,34,
2025,55_39,Rice,232,353,34,
2025,55_4,Rice,248,359,50,
2025,55_40,Rice,233,353,34,
2025,55_41,Rice,231,353,34,
2025,55_42,Rice,232,353,34,
2025,55_43,Rice,232,353,34,
2025,55_44,Rice,232,353,33,
2025,55_45,Rice,231,353,33,
2025,55_48,Rice,260,353,34,
2025,55_49,Rice,245,354,30,
2025,55_50,Rice,255,354,26,
2025,55_51,Rice,240,356,40,
2025,55_52,Rice,243,356,40,
2025,55_53,Rice,268,357,39,
2025,55_55,Rice,250,357,32,
2025,55_56,Rice,242,356,32,
2025,55_58,Rice,257,355,24,
2025,55_65,Rice,262,357,31,
2025,55_73,Rice,238,357,37,
2025,55_9,Rice,254,359,54,
2025,56_10,Rice,236,359,50,
2025,56_11,Rice,247,359,50,
2025,56_16,Rice,242,359,50,
2025,56_17,Rice,236,359,44,
2025,56_2,Rice,240,359,50,
2025,56_20,Rice,231,359,42,
2025,56_21,Rice,239,359,46,
2025,56_24,Rice,243,359,50,
2025,56_25,Rice,239,359,50,
2025,56_26,Rice,238,359,49,
2025,56_27,Rice,237,359,50,
2025,56_28,Rice,238,359,50,
2025,56_29,Rice,238,359,50,
2025,56_30,Rice,238,359,50,
2025,56_31,Rice,250,359,65,
2025,56_32,Rice,257,359,64,
2025,56_33,Rice,255,359,65,
2025,56_34,Rice,256,359,57,
2025,56_35,Rice,250,359,57,
2025,56_36,Rice,256,359,57,
2025,56_37,Rice,247,359,57,
2025,56_38,Rice,250,357,50,
2025,56_39,Rice,238,350,29,
2025,56_4,Rice,231,359,48,
2025,56_40,Rice,239,351,29,
2025,56_41,Rice,237,352,29,
2025,56_42,Rice,238,351,29,
2025,56_43,Rice,233,352,28,
2025,56_44,Rice,239,351,27,
2025,56_45,Rice,236,351,26,
2025,56_46,Rice,258,352,26,
2025,56_47,Rice,240,352,26,
2025,56_48,Rice,241,352,26,
2025,56_49,Rice,240,352,27,
2025,56_50,Rice,243,352,27,
2025,56_51,Rice,240,354,32,
2025,56_52,Rice,239,354,31,
2025,56_53,Rice,259,354,31,
2025,56_57,Rice,248,354,24,
2025,56_59,Rice,253,355,25,
2025,56_9,Rice,242,359,50,
2025,57_10,Rice,237,359,50,
2025,57_11,Rice,240,359,50,
2025,57_14,Rice,239,359,50,
2025,57_15,Rice,245,359,49,
2025,57_16,Rice,241,359,50,
2025,57_18,Rice,239,359,50,
2025,57_19,Rice,239,359,50,
2025,57_2,Rice,239,359,50,
2025,57_20,Rice,236,359,50,
2025,57_21,Rice,240,359,49,
2025,57_23,Rice,237,359,50,
2025,57_24,Rice,239,359,50,
2025,57_25,Rice,241,359,50,
2025,57_26,Rice,239,359,50,
2025,57_27,Rice,238,359,50,
2025,57_28,Rice,239,359,50,
2025,57_29,Rice,236,359,50,
2025,57_3,Rice,244,359,50,
2025,57_30,Rice,239,359,50,
2025,57_31,Rice,239,359,65,
2025,57_32,Rice,246,359,63,
2025,57_33,Rice,251,359,65,
2025,57_34,Rice,253,359,57,
2025,57_35,Rice,252,359,57,
2025,57_36,Rice,250,359,57,
2025,57_37,Rice,257,359,57,
2025,57_38,Rice,249,359,57,
2025,57_39,Rice,260,359,57,
2025,57_4,Rice,242,359,50,
2025,57_40,Rice,248,359,57,
2025,57_41,Rice,256,359,57,
2025,57_42,Rice,256,359,52,
2025,57_43,Rice,237,358,39,
2025,57_44,Rice,238,351,27,
2025,57_45,Rice,236,351,27,
2025,57_46,Rice,242,351,25,
2025,57_47,Rice,236,352,27,
2025,57_48,Rice,238,352,27,
2025,57_49,Rice,237,351,27,
2025,57_5,Rice,240,359,40,
2025,57_50,Rice,255,351,27,
2025,57_51,Rice,253,354,32,
2025,57_52,Rice,247,354,30,
2025,57_53,Rice,275,355,28,
2025,57_54,Rice,251,355,25,
2025,57_56,Rice,271,355,23,
2025,57_64,Rice,234,354,25,
2025,57_65,Rice,233,355,25,
2025,57_8,Rice,236,359,50,
2025,57_9,Rice,245,359,50,
2025,58_10,Rice,240,359,50,
2025,58_14,Rice,227,359,46,
2025,58_15,Rice,235,359,48,
2025,58_16,Rice,244,359,49,
2025,58_17,Rice,234,359,46,
2025,58_18,Rice,235,359,50,
2025,58_19,Rice,255,359,50,
2025,58_2,Rice,245,359,50,
2025,58_20,Rice,238,359,46,
2025,58_21,Rice,240,359,50,
2025,58_22,Rice,244,359,50,
2025,58_23,Rice,237,359,50,
2025,58_24,Rice,240,359,50,
2025,58_25,Rice,244,359,50,
2025,58_26,Rice,239,359,50,
2025,58_27,Rice,237,359,50,
2025,58_28,Rice,238,359,50,
2025,58_29,Rice,237,359,50,
2025,58_3,Rice,244,359,50,
2025,58_30,Rice,239,359,50,
2025,58_31,Rice,239,359,50,
2025,58_32,Rice,242,359,63,
2025,58_33,Rice,253,359,65,
2025,58_34,Rice,250,359,57,
2025,58_35,Rice,252,359,57,
2025,58_36,Rice,250,359,57,
2025,58_37,Rice,254,359,57,
2025,58_38,Rice,254,359,57,
2025,58_39,Rice,254,359,56,
2025,58_4,Rice,242,359,50,
2025,58_40,Rice,249,359,56,
2025,58_41,Rice,256,359,57,
2025,58_42,Rice,255,359,57,
2025,58_43,Rice,256,359,57,
2025,58_44,Rice,254,359,58,
2025,58_45,Rice,248,359,57,
2025,58_46,Rice,249,359,57,
2025,58_47,Rice,245,359,52,
2025,58_48,Rice,243,358,33,
2025,58_49,Rice,241,352,26,
2025,58_5,Rice,243,359,50,
2025,58_50,Rice,233,352,27,
2025,58_51,Rice,245,355,31,
2025,58_52,Rice,238,355,30,
2025,58_53,Rice,244,354,30,
2025,58_54,Rice,258,355,24,
2025,58_6,Rice,263,359,50,
2025,58_61,Rice,238,356,25,
2025,58_63,Rice,250,355,24,
2025,58_7,Rice,250,359,45,
2025,58_73,Rice,251,353,28,
2025,58_9,Rice,247,359,50,
2025,59_10,Rice,254,359,50,
2025,59_11,Rice,234,359,48,
2025,59_12,Rice,238,359,55,
2025,59_16,Rice,233,359,49,
2025,59_17,Rice,240,359,36,
2025,59_19,Rice,243,359,49,
2025,59_2,Rice,243,359,50,
2025,59_20,Rice,240,359,50,
2025,59_21,Rice,239,359,50,
2025,59_22,Rice,239,359,50,
2025,59_23,Rice,241,359,50,
2025,59_24,Rice,241,359,50,
2025,59_25,Rice,240,359,50,
2025,59_26,Rice,242,359,50,
2025,59_27,Rice,239,359,50,
2025,59_28,Rice,239,359,50,
2025,59_29,Rice,240,359,50,
2025,59_3,Rice,242,359,50,
2025,59_30,Rice,239,359,50,
2025,59_31,Rice,254,359,65,
2025,59_32,Rice,249,359,65,
2025,59_33,Rice,252,359,65,
2025,59_34,Rice,247,359,57,
2025,59_35,Rice,249,359,57,
2025,59_36,Rice,252,359,57,
2025,59_37,Rice,254,359,57,
2025,59_38,Rice,252,359,56,
2025,59_39,Rice,250,359,56,
2025,59_4,Rice,243,359,50,
2025,59_40,Rice,252,359,57,
2025,59_41,Rice,254,359,57,
2025,59_42,Rice,252,359,57,
2025,59_43,Rice,253,359,56,
2025,59_44,Rice,252,359,57,
2025,59_45,Rice,253,359,58,
2025,59_46,Rice,252,359,57,
2025,59_47,Rice,254,359,58,
2025,59_48,Rice,246,359,57,
2025,59_49,Rice,253,359,58,
2025,59_5,Rice,237,359,50,
2025,59_50,Rice,252,359,58,
2025,59_51,Rice,239,358,40,
2025,59_52,Rice,261,358,41,
2025,59_53,Rice,275,354,31,
2025,59_54,Rice,240,354,25,
2025,59_55,Rice,233,354,25,
2025,59_59,Rice,255,355,23,
2025,59_6,Rice,246,359,50,
2025,59_61,Rice,252,354,25,
2025,59_63,Rice,236,354,25,
2025,59_64,Rice,241,356,25,
2025,59_68,Rice,261,354,23,
2025,59_7,Rice,249,359,50,
2025,59_70,Rice,232,354,24,
2025,59_72,Rice,271,353,27,
2025,59_75,Rice,263,353,23,
2025,59_8,Rice,245,359,50,
2025,59_9,Rice,250,359,50,
2025,5_19,Rice,238,359,30,
2025,60_10,Rice,248,359,50,
2025,60_11,Rice,262,359,57,
2025,60_12,Rice,240,359,59,
2025,60_13,Rice,239,359,59,
2025,60_14,Rice,241,359,50,
2025,60_15,Rice,242,359,50,
2025,60_16,Rice,240,359,50,
2025,60_17,Rice,237,359,50,
2025,60_18,Rice,239,359,50,
2025,60_19,Rice,239,359,50,
2025,60_2,Rice,244,359,50,
2025,60_20,Rice,239,359,50,
2025,60_21,Rice,239,359,50,
2025,60_22,Rice,240,359,50,
2025,60_23,Rice,241,359,50,
2025,60_24,Rice,241,359,50,
2025,60_25,Rice,239,359,50,
2025,60_26,Rice,240,359,50,
2025,60_27,Rice,236,359,50,
2025,60_28,Rice,238,359,50,
2025,60_29,Rice,239,359,50,
2025,60_3,Rice,243,359,50,
2025,60_30,Rice,240,359,50,
2025,60_31,Rice,258,359,65,
2025,60_32,Rice,257,359,65,
2025,60_33,Rice,253,359,65,
2025,60_34,Rice,254,359,57,
2025,60_35,Rice,248,359,57,
2025,60_36,Rice,252,359,56,
2025,60_37,Rice,248,359,57,
2025,60_38,Rice,251,359,56,
2025,60_39,Rice,256,359,57,
2025,60_4,Rice,239,359,50,
2025,60_40,Rice,254,359,57,
2025,60_41,Rice,255,359,57,
2025,60_42,Rice,252,359,57,
2025,60_43,Rice,251,359,56,
2025,60_44,Rice,245,359,54,
2025,60_45,Rice,243,359,57,
2025,60_46,Rice,249,359,58,
2025,60_47,Rice,250,359,57,
2025,60_48,Rice,248,359,57,
2025,60_49,Rice,249,359,58,
2025,60_5,Rice,239,359,50,
2025,60_50,Rice,247,358,56,
2025,60_51,Rice,247,358,55,
2025,60_52,Rice,253,357,66,
2025,60_53,Rice,270,357,66,
2025,60_54,Rice,241,357,52,
2025,60_55,Rice,239,358,54,
2025,60_56,Rice,238,358,47,
2025,60_59,Rice,251,355,25,
2025,60_6,Rice,245,359,50,
2025,60_61,Rice,240,355,25,
2025,60_62,Rice,234,354,25,
2025,60_63,Rice,233,354,25,
2025,60_64,Rice,233,354,25,
2025,60_66,Rice,240,352,24,
2025,60_7,Rice,240,359,50,
2025,60_8,Rice,246,359,50,
2025,60_9,Rice,248,359,50,
2025,61_10,Rice,242,359,50,
2025,61_11,Rice,255,359,57,
2025,61_12,Rice,246,359,59,
2025,61_13,Rice,251,359,60,
2025,61_14,Rice,235,359,50,
2025,61_15,Rice,237,359,50,
2025,61_16,Rice,238,359,50,
2025,61_17,Rice,235,359,50,
2025,61_18,Rice,240,359,50,
2025,61_19,Rice,238,359,50,
2025,61_2,Rice,241,359,50,
2025,61_20,Rice,244,359,50,
2025,61_21,Rice,238,359,50,
2025,61_22,Rice,241,359,50,
2025,61_23,Rice,240,359,50,
2025,61_24,Rice,240,359,50,
2025,61_25,Rice,240,359,50,
2025,61_26,Rice,238,359,50,
2025,61_27,Rice,238,359,50,
2025,61_28,Rice,238,359,50,
2025,61_29,Rice,238,359,50,
2025,61_3,Rice,244,359,50,
2025,61_30,Rice,238,359,50,
2025,61_31,Rice,251,359,65,
2025,61_32,Rice,249,359,64,
2025,61_33,Rice,253,359,65,
2025,61_34,Rice,254,359,57,
2025,61_35,Rice,249,359,57,
2025,61_36,Rice,251,359,57,
2025,61_37,Rice,246,359,57,
2025,61_38,Rice,251,359,56,
2025,61_39,Rice,255,359,57,
2025,61_4,Rice,243,359,50,
2025,61_40,Rice,255,359,57,
2025,61_41,Rice,250,359,57,
2025,61_42,Rice,251,359,57,
2025,61_43,Rice,253,359,56,
2025,61_44,Rice,256,359,57,
2025,61_46,Rice,248,359,58,
2025,61_47,Rice,250,359,57,
2025,61_48,Rice,255,359,57,
2025,61_49,Rice,259,359,57,
2025,61_5,Rice,247,359,50,
2025,61_51,Rice,258,358,61,
2025,61_52,Rice,254,358,66,
2025,61_53,Rice,246,357,65,
2025,61_54,Rice,264,358,54,
2025,61_55,Rice,239,357,55,
2025,61_56,Rice,242,358,55,
2025,61_58,Rice,237,358,50,
2025,61_59,Rice,256,358,31,
2025,61_6,Rice,247,359,50,
2025,61_60,Rice,242,358,43,
2025,61_61,Rice,238,358,29,
2025,61_62,Rice,233,358,26,
2025,61_63,Rice,235,354,25,
2025,61_64,Rice,234,354,25,
2025,61_65,Rice,232,352,24,
2025,61_66,Rice,252,352,23,
2025,61_67,Rice,235,352,24,
2025,61_68,Rice,252,356,25,
2025,61_7,Rice,247,359,50,
2025,61_73,Rice,253,355,29,
2025,61_8,Rice,250,359,50,
2025,61_9,Rice,244,359,50,
2025,62_10,Rice,247,359,50,
2025,62_11,Rice,258,359,59,
2025,62_12,Rice,248,359,59,
2025,62_13,Rice,249,359,59,
2025,62_14,Rice,240,359,50,
2025,62_15,Rice,236,359,50,
2025,62_16,Rice,238,359,50,
2025,62_17,Rice,238,359,50,
2025,62_18,Rice,236,359,50,
2025,62_19,Rice,240,359,50,
2025,62_2,Rice,237,359,50,
2025,62_20,Rice,237,359,50,
2025,62_21,Rice,238,359,50,
2025,62_22,Rice,239,359,50,
2025,62_23,Rice,239,359,50,
2025,62_24,Rice,239,359,50,
2025,62_25,Rice,237,359,50,
2025,62_26,Rice,232,359,50,
2025,62_27,Rice,236,359,50,
2025,62_28,Rice,238,359,50,
2025,62_29,Rice,238,359,50,
2025,62_3,Rice,238,359,50,
2025,62_30,Rice,238,359,50,
2025,62_31,Rice,252,359,65,
2025,62_32,Rice,249,359,64,
2025,62_33,Rice,255,359,65,
2025,62_34,Rice,247,359,57,
2025,62_35,Rice,251,359,57,
2025,62_36,Rice,251,359,57,
2025,62_37,Rice,247,359,57,
2025,62_38,Rice,252,359,57,
2025,62_39,Rice,257,359,57,
2025,62_4,Rice,239,359,50,
2025,62_40,Rice,250,359,57,
2025,62_41,Rice,245,359,57,
2025,62_42,Rice,249,359,57,
2025,62_44,Rice,254,359,58,
2025,62_45,Rice,261,359,58,
2025,62_46,Rice,263,359,58,
2025,62_47,Rice,248,359,57,
2025,62_48,Rice,252,359,58,
2025,62_49,Rice,255,359,58,
2025,62_5,Rice,245,359,50,
2025,62_50,Rice,251,359,58,
2025,62_51,Rice,252,358,64,
2025,62_52,Rice,249,357,63,
2025,62_53,Rice,259,358,66,
2025,62_54,Rice,255,357,54,
2025,62_55,Rice,256,358,54,
2025,62_56,Rice,249,357,54,
2025,62_57,Rice,266,357,54,
2025,62_58,Rice,241,357,55,
2025,62_6,Rice,267,359,50,
2025,62_60,Rice,237,357,55,
2025,62_61,Rice,243,357,55,
2025,62_62,Rice,240,357,54,
2025,62_63,Rice,241,357,55,
2025,62_64,Rice,240,357,55,
2025,62_65,Rice,254,358,42,
2025,62_67,Rice,249,354,25,
2025,62_68,Rice,257,355,25,
2025,62_7,Rice,247,359,50,
2025,62_8,Rice,251,359,50,
2025,62_9,Rice,242,359,50,
2025,63_10,Rice,243,359,50,
2025,63_11,Rice,240,359,60,
2025,63_12,Rice,247,359,59,
2025,63_13,Rice,243,359,59,
2025,63_14,Rice,242,359,49,
2025,63_15,Rice,239,359,50,
2025,63_16,Rice,242,359,49,
2025,63_17,Rice,240,359,50,
2025,63_18,Rice,239,359,50,
2025,63_19,Rice,242,359,50,
2025,63_2,Rice,234,359,24,
2025,63_20,Rice,240,359,50,
2025,63_21,Rice,241,359,50,
2025,63_22,Rice,236,359,50,
2025,63_23,Rice,238,359,50,
2025,63_24,Rice,237,359,50,
2025,63_25,Rice,237,359,50,
2025,63_26,Rice,240,359,50,
2025,63_27,Rice,237,359,50,
2025,63_28,Rice,239,359,50,
2025,63_29,Rice,240,359,50,
2025,63_3,Rice,243,359,24,
2025,63_30,Rice,238,359,50,
2025,63_31,Rice,245,359,65,
2025,63_32,Rice,249,359,64,
2025,63_33,Rice,248,359,65,
2025,63_34,Rice,248,359,57,
2025,63_35,Rice,251,359,57,
2025,63_36,Rice,252,359,57,
2025,63_37,Rice,249,359,57,
2025,63_38,Rice,255,359,56,
2025,63_39,Rice,254,359,57,
2025,63_4,Rice,241,359,24,
2025,63_40,Rice,252,359,56,
2025,63_41,Rice,245,359,55,
2025,63_44,Rice,256,359,57,
2025,63_45,Rice,240,359,56,
2025,63_46,Rice,270,359,56,
2025,63_47,Rice,257,359,58,
2025,63_48,Rice,258,359,58,
2025,63_49,Rice,260,359,58,
2025,63_5,Rice,244,359,44,
2025,63_50,Rice,255,359,58,
2025,63_51,Rice,254,358,63,
2025,63_52,Rice,251,358,68,
2025,63_53,Rice,250,358,67,
2025,63_54,Rice,238,357,55,
2025,63_55,Rice,240,357,55,
2025,63_56,Rice,241,357,55,
2025,63_57,Rice,245,357,54,
2025,63_58,Rice,240,357,55,
2025,63_59,Rice,239,357,55,
2025,63_6,Rice,244,359,50,
2025,63_60,Rice,240,357,55,
2025,63_61,Rice,241,357,55,
2025,63_62,Rice,251,357,55,
2025,63_63,Rice,237,357,55,
2025,63_64,Rice,240,357,55,
2025,63_65,Rice,254,358,55,
2025,63_66,Rice,261,358,54,
2025,63_68,Rice,236,356,25,
2025,63_7,Rice,241,359,49,
2025,63_71,Rice,265,354,24,
2025,63_8,Rice,248,359,50,
2025,63_9,Rice,241,359,50,
2025,64_10,Rice,244,359,50,
2025,64_11,Rice,247,359,58,
2025,64_12,Rice,246,359,59,
2025,64_13,Rice,254,359,59,
2025,64_14,Rice,237,359,49,
2025,64_15,Rice,239,359,49,
2025,64_16,Rice,239,359,49,
2025,64_17,Rice,238,359,49,
2025,64_18,Rice,238,359,50,
2025,64_19,Rice,239,359,50,
2025,64_20,Rice,239,359,50,
2025,64_21,Rice,237,359,50,
2025,64_22,Rice,238,359,50,
2025,64_23,Rice,239,359,50,
2025,64_24,Rice,239,359,50,
2025,64_25,Rice,230,359,44,
2025,64_26,Rice,245,359,50,
2025,64_27,Rice,239,359,50,
2025,64_28,Rice,240,359,50,
2025,64_29,Rice,240,359,50,
2025,64_3,Rice,233,359,24,
2025,64_30,Rice,240,359,50,
2025,64_31,Rice,252,359,65,
2025,64_32,Rice,245,359,64,
2025,64_33,Rice,243,359,62,
2025,64_34,Rice,243,359,57,
2025,64_35,Rice,245,359,57,
2025,64_36,Rice,251,359,57,
2025,64_37,Rice,252,359,57,
2025,64_38,Rice,255,359,56,
2025,64_39,Rice,254,359,50,
2025,64_4,Rice,242,359,24,
2025,64_40,Rice,241,359,47,
2025,64_41,Rice,250,359,55,
2025,64_42,Rice,254,359,57,
2025,64_43,Rice,247,359,56,
2025,64_44,Rice,263,359,58,
2025,64_45,Rice,256,359,58,
2025,64_46,Rice,253,359,58,
2025,64_47,Rice,252,359,58,
2025,64_48,Rice,252,359,58,
2025,64_49,Rice,254,359,58,
2025,64_5,Rice,232,359,24,
2025,64_50,Rice,241,359,56,
2025,64_51,Rice,249,358,64,
2025,64_52,Rice,252,358,68,
2025,64_53,Rice,243,358,68,
2025,64_54,Rice,239,357,55,
2025,64_55,Rice,237,357,55,
2025,64_56,Rice,237,357,55,
2025,64_57,Rice,237,357,55,
2025,64_58,Rice,237,357,55,
2025,64_59,Rice,236,357,55,
2025,64_6,Rice,232,359,24,
2025,64_60,Rice,238,357,55,
2025,64_61,Rice,242,357,54,
2025,64_62,Rice,241,357,55,
2025,64_63,Rice,237,358,55,
2025,64_64,Rice,243,357,55,
2025,64_65,Rice,241,357,55,
2025,64_66,Rice,258,358,55,
2025,64_67,Rice,249,358,55,
2025,64_68,Rice,245,358,55,
2025,64_69,Rice,241,357,55,
2025,64_7,Rice,235,359,24,
2025,64_70,Rice,240,357,55,
2025,64_74,Rice,242,354,22,
2025,64_8,Rice,232,359,29,
2025,64_9,Rice,235,359,43,
2025,65_10,Rice,230,359,24,
2025,65_11,Rice,234,359,29,
2025,65_12,Rice,234,359,26,
2025,65_13,Rice,241,359,32,
2025,65_14,Rice,240,359,48,
2025,65_15,Rice,236,359,50,
2025,65_16,Rice,236,359,50,
2025,65_17,Rice,237,359,49,
2025,65_18,Rice,235,359,50,
2025,65_19,Rice,235,359,50,
2025,65_2,Rice,250,359,24,
2025,65_20,Rice,238,359,50,
2025,65_21,Rice,236,359,50,
2025,65_22,Rice,239,359,50,
2025,65_23,Rice,237,359,50,
2025,65_24,Rice,236,359,50,
2025,65_25,Rice,235,359,49,
2025,65_26,Rice,238,359,50,
2025,65_27,Rice,237,359,50,
2025,65_28,Rice,240,359,50,
2025,65_29,Rice,240,359,50,
2025,65_30,Rice,240,359,50,
2025,65_31,Rice,246,359,64,
2025,65_32,Rice,251,359,64,
2025,65_33,Rice,249,359,65,
2025,65_34,Rice,253,359,57,
2025,65_35,Rice,247,359,57,
2025,65_36,Rice,249,359,56,
2025,65_37,Rice,252,359,57,
2025,65_39,Rice,251,359,56,
2025,65_4,Rice,233,359,24,
2025,65_40,Rice,253,359,57,
2025,65_41,Rice,254,359,57,
2025,65_42,Rice,256,359,57,
2025,65_43,Rice,256,359,55,
2025,65_44,Rice,254,359,58,
2025,65_45,Rice,254,359,58,
2025,65_46,Rice,262,359,58,
2025,65_47,Rice,253,359,58,
2025,65_48,Rice,255,359,58,
2025,65_49,Rice,251,359,58,
2025,65_5,Rice,234,359,24,
2025,65_50,Rice,252,359,58,
2025,65_51,Rice,250,358,68,
2025,65_52,Rice,255,358,68,
2025,65_53,Rice,242,357,64,
2025,65_54,Rice,241,357,55,
2025,65_55,Rice,239,357,55,
2025,65_56,Rice,238,357,55,
2025,65_57,Rice,239,357,55,
2025,65_58,Rice,238,357,55,
2025,65_59,Rice,237,357,55,
2025,65_6,Rice,234,359,24,
2025,65_60,Rice,238,357,55,
2025,65_61,Rice,239,357,55,
2025,65_62,Rice,239,358,55,
2025,65_63,Rice,236,357,55,
2025,65_64,Rice,238,357,55,
2025,65_65,Rice,240,357,55,
2025,65_66,Rice,246,358,55,
2025,65_67,Rice,252,358,55,
2025,65_68,Rice,253,358,55,
2025,65_69,Rice,242,357,55,
2025,65_7,Rice,232,359,24,
2025,65_72,Rice,251,356,65,
2025,65_73,Rice,242,356,64,
2025,65_8,Rice,234,359,24,
2025,65_9,Rice,230,359,24,
2025,66_10,Rice,238,359,24,
2025,66_11,Rice,240,359,29,
2025,66_12,Rice,237,359,30,
2025,66_13,Rice,233,359,29,
2025,66_14,Rice,232,359,26,
2025,66_15,Rice,230,359,26,
2025,66_16,Rice,232,359,27,
2025,66_17,Rice,232,359,27,
2025,66_18,Rice,236,359,46,
2025,66_19,Rice,252,359,49,
2025,66_2,Rice,236,359,24,
2025,66_20,Rice,241,359,49,
2025,66_21,Rice,242,359,50,
2025,66_22,Rice,237,359,50,
2025,66_23,Rice,239,359,50,
2025,66_24,Rice,239,359,50,
2025,66_25,Rice,244,359,50,
2025,66_27,Rice,237,359,50,
2025,66_28,Rice,235,359,50,
2025,66_29,Rice,242,359,50,
2025,66_3,Rice,230,359,24,
2025,66_30,Rice,240,359,50,
2025,66_31,Rice,239,359,50,
2025,66_32,Rice,257,359,65,
2025,66_33,Rice,251,359,65,
2025,66_34,Rice,254,359,57,
2025,66_35,Rice,248,359,57,
2025,66_36,Rice,249,359,57,
2025,66_37,Rice,240,359,53,
2025,66_38,Rice,246,359,57,
2025,66_39,Rice,249,359,56,
2025,66_4,Rice,230,359,24,
2025,66_40,Rice,254,359,56,
2025,66_41,Rice,252,359,56,
2025,66_42,Rice,258,359,57,
2025,66_43,Rice,255,359,57,
2025,66_44,Rice,253,359,58,
2025,66_45,Rice,251,359,57,
2025,66_46,Rice,252,359,58,
2025,66_47,Rice,254,359,58,
2025,66_48,Rice,252,359,58,
2025,66_49,Rice,256,359,58,
2025,66_5,Rice,233,359,23,
2025,66_50,Rice,256,359,58,
2025,66_51,Rice,249,358,68,
2025,66_52,Rice,252,358,68,
2025,66_53,Rice,253,358,68,
2025,66_54,Rice,240,357,55,
2025,66_55,Rice,240,357,55,
2025,66_56,Rice,237,357,55,
2025,66_57,Rice,238,357,55,
2025,66_58,Rice,236,357,55,
2025,66_59,Rice,236,357,55,
2025,66_6,Rice,263,359,23,
2025,66_60,Rice,237,357,55,
