year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,60_7,Other Hay/Non Alfalfa,91,349,50,
2025,60_70,Other Hay/Non Alfalfa,102,349,25,
2025,60_71,Other Hay/Non Alfalfa,109,349,30,
2025,60_72,Other Hay/Non Alfalfa,79,349,29,
2025,60_73,Other Hay/Non Alfalfa,74,349,28,
2025,60_74,Other Hay/Non Alfalfa,69,349,25,
2025,60_75,Other Hay/Non Alfalfa,70,349,25,
2025,60_77,Other Hay/Non Alfalfa,72,349,24,
2025,60_78,Other Hay/Non Alfalfa,208,349,24,
2025,60_79,Other Hay/Non Alfalfa,148,349,24,
2025,60_8,Other Hay/Non Alfalfa,82,349,50,
2025,60_80,Other Hay/Non Alfalfa,84,349,25,
2025,60_9,Other Hay/Non Alfalfa,95,349,50,
2025,61_10,Other Hay/Non Alfalfa,129,349,50,
2025,61_11,Other Hay/Non Alfalfa,93,349,57,
2025,61_12,Other Hay/Non Alfalfa,67,349,58,
2025,61_13,Other Hay/Non Alfalfa,107,349,60,
2025,61_14,Other Hay/Non Alfalfa,155,349,50,
2025,61_15,Other Hay/Non Alfalfa,106,349,50,
2025,61_16,Other Hay/Non Alfalfa,129,349,50,
2025,61_17,Other Hay/Non Alfalfa,124,349,50,
2025,61_18,Other Hay/Non Alfalfa,132,349,50,
2025,61_19,Other Hay/Non Alfalfa,123,349,50,
2025,61_2,Other Hay/Non Alfalfa,121,349,50,
2025,61_20,Other Hay/Non Alfalfa,117,349,50,
2025,61_21,Other Hay/Non Alfalfa,130,349,50,
2025,61_22,Other Hay/Non Alfalfa,138,349,50,
2025,61_23,Other Hay/Non Alfalfa,134,349,50,
2025,61_24,Other Hay/Non Alfalfa,126,349,50,
2025,61_25,Other Hay/Non Alfalfa,172,349,50,
2025,61_26,Other Hay/Non Alfalfa,155,349,50,
2025,61_27,Other Hay/Non Alfalfa,160,349,50,
2025,61_28,Other Hay/Non Alfalfa,167,349,50,
2025,61_29,Other Hay/Non Alfalfa,99,349,50,
2025,61_3,Other Hay/Non Alfalfa,85,349,50,
2025,61_30,Other Hay/Non Alfalfa,96,349,50,
2025,61_31,Other Hay/Non Alfalfa,85,349,62,
2025,61_32,Other Hay/Non Alfalfa,152,349,64,
2025,61_34,Other Hay/Non Alfalfa,81,349,55,
2025,61_35,Other Hay/Non Alfalfa,95,349,56,
2025,61_36,Other Hay/Non Alfalfa,90,349,51,
2025,61_37,Other Hay/Non Alfalfa,82,349,53,
2025,61_38,Other Hay/Non Alfalfa,77,349,53,
2025,61_39,Other Hay/Non Alfalfa,104,349,56,
2025,61_4,Other Hay/Non Alfalfa,110,349,50,
2025,61_40,Other Hay/Non Alfalfa,86,349,56,
2025,61_42,Other Hay/Non Alfalfa,128,349,46,
2025,61_44,Other Hay/Non Alfalfa,90,349,58,
2025,61_45,Other Hay/Non Alfalfa,82,349,56,
2025,61_46,Other Hay/Non Alfalfa,78,349,58,
2025,61_47,Other Hay/Non Alfalfa,96,349,58,
2025,61_48,Other Hay/Non Alfalfa,116,349,58,
2025,61_49,Other Hay/Non Alfalfa,98,349,57,
2025,61_5,Other Hay/Non Alfalfa,87,349,50,
2025,61_50,Other Hay/Non Alfalfa,67,349,57,
2025,61_51,Other Hay/Non Alfalfa,78,349,63,
2025,61_52,Other Hay/Non Alfalfa,183,349,64,
2025,61_53,Other Hay/Non Alfalfa,199,349,64,
2025,61_54,Other Hay/Non Alfalfa,108,349,55,
2025,61_55,Other Hay/Non Alfalfa,158,349,55,
2025,61_56,Other Hay/Non Alfalfa,84,349,55,
2025,61_57,Other Hay/Non Alfalfa,72,349,55,
2025,61_58,Other Hay/Non Alfalfa,73,349,55,
2025,61_59,Other Hay/Non Alfalfa,78,349,38,
2025,61_6,Other Hay/Non Alfalfa,125,349,50,
2025,61_60,Other Hay/Non Alfalfa,77,349,43,
2025,61_61,Other Hay/Non Alfalfa,90,349,38,
2025,61_62,Other Hay/Non Alfalfa,130,349,25,
2025,61_63,Other Hay/Non Alfalfa,118,349,25,
2025,61_65,Other Hay/Non Alfalfa,64,349,24,
2025,61_67,Other Hay/Non Alfalfa,261,349,24,
2025,61_68,Other Hay/Non Alfalfa,141,349,25,
2025,61_69,Other Hay/Non Alfalfa,113,349,25,
2025,61_7,Other Hay/Non Alfalfa,133,349,50,
2025,61_70,Other Hay/Non Alfalfa,106,349,25,
2025,61_72,Other Hay/Non Alfalfa,72,349,31,
2025,61_73,Other Hay/Non Alfalfa,44,349,29,
2025,61_77,Other Hay/Non Alfalfa,88,349,25,
2025,61_78,Other Hay/Non Alfalfa,240,349,25,
2025,61_8,Other Hay/Non Alfalfa,120,349,50,
2025,61_80,Other Hay/Non Alfalfa,221,349,22,
2025,61_81,Other Hay/Non Alfalfa,75,349,23,
2025,61_9,Other Hay/Non Alfalfa,85,349,50,
2025,62_10,Other Hay/Non Alfalfa,114,349,50,
2025,62_11,Other Hay/Non Alfalfa,136,349,57,
2025,62_12,Other Hay/Non Alfalfa,116,349,58,
2025,62_13,Other Hay/Non Alfalfa,175,349,49,
2025,62_14,Other Hay/Non Alfalfa,162,349,50,
2025,62_15,Other Hay/Non Alfalfa,132,349,50,
2025,62_16,Other Hay/Non Alfalfa,144,349,50,
2025,62_17,Other Hay/Non Alfalfa,128,349,50,
2025,62_18,Other Hay/Non Alfalfa,116,349,50,
2025,62_19,Other Hay/Non Alfalfa,151,349,50,
2025,62_2,Other Hay/Non Alfalfa,58,349,50,
2025,62_20,Other Hay/Non Alfalfa,126,349,50,
2025,62_21,Other Hay/Non Alfalfa,144,349,50,
2025,62_22,Other Hay/Non Alfalfa,108,349,50,
2025,62_23,Other Hay/Non Alfalfa,145,349,50,
2025,62_24,Other Hay/Non Alfalfa,143,349,50,
2025,62_25,Other Hay/Non Alfalfa,108,349,50,
2025,62_26,Other Hay/Non Alfalfa,124,349,50,
2025,62_27,Other Hay/Non Alfalfa,93,349,50,
2025,62_28,Other Hay/Non Alfalfa,146,349,50,
2025,62_29,Other Hay/Non Alfalfa,133,349,50,
2025,62_3,Other Hay/Non Alfalfa,64,349,50,
2025,62_30,Other Hay/Non Alfalfa,127,349,50,
2025,62_31,Other Hay/Non Alfalfa,92,349,63,
2025,62_32,Other Hay/Non Alfalfa,95,349,64,
2025,62_33,Other Hay/Non Alfalfa,191,349,65,
2025,62_34,Other Hay/Non Alfalfa,155,349,54,
2025,62_35,Other Hay/Non Alfalfa,186,349,55,
2025,62_36,Other Hay/Non Alfalfa,190,349,55,
2025,62_37,Other Hay/Non Alfalfa,164,349,53,
2025,62_38,Other Hay/Non Alfalfa,156,349,54,
2025,62_39,Other Hay/Non Alfalfa,70,349,52,
2025,62_4,Other Hay/Non Alfalfa,79,349,50,
2025,62_40,Other Hay/Non Alfalfa,122,349,56,
2025,62_41,Other Hay/Non Alfalfa,126,349,56,
2025,62_42,Other Hay/Non Alfalfa,135,349,57,
2025,62_44,Other Hay/Non Alfalfa,167,349,58,
2025,62_45,Other Hay/Non Alfalfa,204,349,58,
2025,62_46,Other Hay/Non Alfalfa,175,349,58,
2025,62_47,Other Hay/Non Alfalfa,153,349,58,
2025,62_48,Other Hay/Non Alfalfa,134,349,57,
2025,62_49,Other Hay/Non Alfalfa,153,349,58,
2025,62_5,Other Hay/Non Alfalfa,114,349,50,
2025,62_50,Other Hay/Non Alfalfa,158,349,57,
2025,62_51,Other Hay/Non Alfalfa,119,349,64,
2025,62_52,Other Hay/Non Alfalfa,102,349,66,
2025,62_54,Other Hay/Non Alfalfa,91,349,55,
2025,62_55,Other Hay/Non Alfalfa,63,349,55,
2025,62_56,Other Hay/Non Alfalfa,83,349,54,
2025,62_57,Other Hay/Non Alfalfa,91,349,55,
2025,62_58,Other Hay/Non Alfalfa,73,349,55,
2025,62_59,Other Hay/Non Alfalfa,69,349,55,
2025,62_6,Other Hay/Non Alfalfa,117,349,50,
2025,62_60,Other Hay/Non Alfalfa,63,349,55,
2025,62_61,Other Hay/Non Alfalfa,53,349,55,
2025,62_62,Other Hay/Non Alfalfa,112,349,54,
2025,62_63,Other Hay/Non Alfalfa,121,349,43,
2025,62_64,Other Hay/Non Alfalfa,130,349,42,
2025,62_65,Other Hay/Non Alfalfa,120,349,23,
2025,62_66,Other Hay/Non Alfalfa,81,349,23,
2025,62_68,Other Hay/Non Alfalfa,78,349,25,
2025,62_69,Other Hay/Non Alfalfa,95,349,25,
2025,62_7,Other Hay/Non Alfalfa,135,349,50,
2025,62_70,Other Hay/Non Alfalfa,81,349,25,
2025,62_71,Other Hay/Non Alfalfa,149,349,24,
2025,62_72,Other Hay/Non Alfalfa,67,349,31,
2025,62_73,Other Hay/Non Alfalfa,88,349,25,
2025,62_74,Other Hay/Non Alfalfa,81,349,23,
2025,62_76,Other Hay/Non Alfalfa,125,349,25,
2025,62_77,Other Hay/Non Alfalfa,146,349,24,
2025,62_79,Other Hay/Non Alfalfa,198,349,24,
2025,62_8,Other Hay/Non Alfalfa,125,349,50,
2025,62_80,Other Hay/Non Alfalfa,148,349,24,
2025,62_81,Other Hay/Non Alfalfa,51,349,24,
2025,62_9,Other Hay/Non Alfalfa,102,349,50,
2025,63_10,Other Hay/Non Alfalfa,109,349,49,
2025,63_11,Other Hay/Non Alfalfa,114,349,57,
2025,63_12,Other Hay/Non Alfalfa,109,349,58,
2025,63_13,Other Hay/Non Alfalfa,113,349,59,
2025,63_14,Other Hay/Non Alfalfa,135,349,49,
2025,63_15,Other Hay/Non Alfalfa,131,349,49,
2025,63_16,Other Hay/Non Alfalfa,136,349,49,
2025,63_17,Other Hay/Non Alfalfa,133,349,50,
2025,63_18,Other Hay/Non Alfalfa,138,349,50,
2025,63_19,Other Hay/Non Alfalfa,136,349,50,
2025,63_2,Other Hay/Non Alfalfa,129,349,24,
2025,63_20,Other Hay/Non Alfalfa,143,349,49,
2025,63_21,Other Hay/Non Alfalfa,154,349,50,
2025,63_22,Other Hay/Non Alfalfa,109,349,50,
2025,63_23,Other Hay/Non Alfalfa,185,349,50,
2025,63_24,Other Hay/Non Alfalfa,114,349,50,
2025,63_25,Other Hay/Non Alfalfa,127,349,50,
2025,63_26,Other Hay/Non Alfalfa,93,349,50,
2025,63_27,Other Hay/Non Alfalfa,102,349,50,
2025,63_28,Other Hay/Non Alfalfa,164,349,49,
2025,63_29,Other Hay/Non Alfalfa,106,349,50,
2025,63_3,Other Hay/Non Alfalfa,136,349,24,
2025,63_30,Other Hay/Non Alfalfa,89,349,50,
2025,63_31,Other Hay/Non Alfalfa,118,349,62,
2025,63_32,Other Hay/Non Alfalfa,48,349,64,
2025,63_33,Other Hay/Non Alfalfa,74,349,65,
2025,63_34,Other Hay/Non Alfalfa,171,349,57,
2025,63_35,Other Hay/Non Alfalfa,162,349,55,
2025,63_36,Other Hay/Non Alfalfa,101,349,56,
2025,63_37,Other Hay/Non Alfalfa,112,349,56,
2025,63_38,Other Hay/Non Alfalfa,136,349,55,
2025,63_39,Other Hay/Non Alfalfa,43,349,56,
2025,63_4,Other Hay/Non Alfalfa,114,349,26,
2025,63_40,Other Hay/Non Alfalfa,86,349,55,
2025,63_41,Other Hay/Non Alfalfa,78,349,57,
2025,63_42,Other Hay/Non Alfalfa,79,349,48,
2025,63_44,Other Hay/Non Alfalfa,158,349,57,
2025,63_45,Other Hay/Non Alfalfa,169,349,57,
2025,63_46,Other Hay/Non Alfalfa,143,349,57,
2025,63_47,Other Hay/Non Alfalfa,188,349,58,
2025,63_48,Other Hay/Non Alfalfa,157,349,58,
2025,63_49,Other Hay/Non Alfalfa,190,349,58,
2025,63_5,Other Hay/Non Alfalfa,107,349,40,
2025,63_50,Other Hay/Non Alfalfa,170,349,57,
2025,63_51,Other Hay/Non Alfalfa,91,349,66,
2025,63_52,Other Hay/Non Alfalfa,87,349,68,
2025,63_53,Other Hay/Non Alfalfa,103,349,68,
2025,63_54,Other Hay/Non Alfalfa,158,349,55,
2025,63_55,Other Hay/Non Alfalfa,92,349,55,
2025,63_56,Other Hay/Non Alfalfa,47,349,55,
2025,63_57,Other Hay/Non Alfalfa,46,349,54,
2025,63_58,Other Hay/Non Alfalfa,47,349,55,
2025,63_59,Other Hay/Non Alfalfa,74,349,55,
2025,63_6,Other Hay/Non Alfalfa,111,349,49,
2025,63_60,Other Hay/Non Alfalfa,64,349,55,
2025,63_61,Other Hay/Non Alfalfa,124,349,55,
2025,63_62,Other Hay/Non Alfalfa,100,349,55,
2025,63_63,Other Hay/Non Alfalfa,234,349,52,
2025,63_65,Other Hay/Non Alfalfa,135,349,54,
2025,63_66,Other Hay/Non Alfalfa,85,349,54,
2025,63_67,Other Hay/Non Alfalfa,56,349,52,
2025,63_69,Other Hay/Non Alfalfa,75,349,25,
2025,63_7,Other Hay/Non Alfalfa,72,349,50,
2025,63_70,Other Hay/Non Alfalfa,99,349,25,
2025,63_71,Other Hay/Non Alfalfa,80,349,28,
2025,63_72,Other Hay/Non Alfalfa,44,349,27,
2025,63_73,Other Hay/Non Alfalfa,67,349,27,
2025,63_76,Other Hay/Non Alfalfa,118,349,25,
2025,63_77,Other Hay/Non Alfalfa,90,349,23,
2025,63_79,Other Hay/Non Alfalfa,68,349,24,
2025,63_8,Other Hay/Non Alfalfa,111,349,50,
2025,63_80,Other Hay/Non Alfalfa,110,349,24,
2025,63_81,Other Hay/Non Alfalfa,91,349,23,
2025,63_9,Other Hay/Non Alfalfa,100,349,50,
2025,64_10,Other Hay/Non Alfalfa,80,349,49,
2025,64_11,Other Hay/Non Alfalfa,95,349,58,
2025,64_12,Other Hay/Non Alfalfa,78,349,60,
2025,64_13,Other Hay/Non Alfalfa,93,349,59,
2025,64_14,Other Hay/Non Alfalfa,149,349,49,
2025,64_15,Other Hay/Non Alfalfa,146,349,49,
2025,64_16,Other Hay/Non Alfalfa,146,349,49,
2025,64_17,Other Hay/Non Alfalfa,147,349,49,
2025,64_18,Other Hay/Non Alfalfa,130,349,50,
2025,64_19,Other Hay/Non Alfalfa,158,349,50,
2025,64_2,Other Hay/Non Alfalfa,146,349,24,
2025,64_20,Other Hay/Non Alfalfa,182,349,49,
2025,64_21,Other Hay/Non Alfalfa,158,349,49,
2025,64_22,Other Hay/Non Alfalfa,132,349,50,
2025,64_23,Other Hay/Non Alfalfa,129,349,50,
2025,64_24,Other Hay/Non Alfalfa,119,349,50,
2025,64_25,Other Hay/Non Alfalfa,92,349,50,
2025,64_26,Other Hay/Non Alfalfa,115,349,50,
2025,64_27,Other Hay/Non Alfalfa,98,349,50,
2025,64_28,Other Hay/Non Alfalfa,103,349,50,
2025,64_29,Other Hay/Non Alfalfa,91,349,50,
2025,64_3,Other Hay/Non Alfalfa,144,349,24,
2025,64_30,Other Hay/Non Alfalfa,103,349,50,
2025,64_31,Other Hay/Non Alfalfa,121,349,64,
2025,64_32,Other Hay/Non Alfalfa,139,349,64,
2025,64_33,Other Hay/Non Alfalfa,110,349,65,
2025,64_34,Other Hay/Non Alfalfa,109,349,57,
2025,64_35,Other Hay/Non Alfalfa,140,349,57,
2025,64_36,Other Hay/Non Alfalfa,92,349,56,
2025,64_37,Other Hay/Non Alfalfa,118,349,57,
2025,64_38,Other Hay/Non Alfalfa,158,349,56,
2025,64_39,Other Hay/Non Alfalfa,74,349,54,
2025,64_4,Other Hay/Non Alfalfa,130,349,24,
2025,64_41,Other Hay/Non Alfalfa,100,349,56,
2025,64_42,Other Hay/Non Alfalfa,86,349,56,
2025,64_43,Other Hay/Non Alfalfa,148,349,56,
2025,64_44,Other Hay/Non Alfalfa,165,349,58,
2025,64_45,Other Hay/Non Alfalfa,162,349,56,
2025,64_46,Other Hay/Non Alfalfa,181,349,58,
2025,64_47,Other Hay/Non Alfalfa,159,349,58,
2025,64_48,Other Hay/Non Alfalfa,162,349,57,
2025,64_49,Other Hay/Non Alfalfa,159,349,58,
2025,64_5,Other Hay/Non Alfalfa,151,349,24,
2025,64_50,Other Hay/Non Alfalfa,165,349,58,
2025,64_51,Other Hay/Non Alfalfa,110,349,64,
2025,64_52,Other Hay/Non Alfalfa,148,349,68,
2025,64_53,Other Hay/Non Alfalfa,146,349,68,
2025,64_54,Other Hay/Non Alfalfa,196,349,55,
2025,64_55,Other Hay/Non Alfalfa,140,349,55,
2025,64_56,Other Hay/Non Alfalfa,99,349,55,
2025,64_57,Other Hay/Non Alfalfa,103,349,55,
2025,64_58,Other Hay/Non Alfalfa,85,349,55,
2025,64_59,Other Hay/Non Alfalfa,92,349,55,
2025,64_6,Other Hay/Non Alfalfa,179,349,24,
2025,64_60,Other Hay/Non Alfalfa,66,349,55,
2025,64_61,Other Hay/Non Alfalfa,60,349,55,
2025,64_62,Other Hay/Non Alfalfa,78,349,55,
2025,64_63,Other Hay/Non Alfalfa,82,349,55,
2025,64_64,Other Hay/Non Alfalfa,63,349,55,
2025,64_65,Other Hay/Non Alfalfa,84,349,53,
2025,64_66,Other Hay/Non Alfalfa,57,349,54,
2025,64_67,Other Hay/Non Alfalfa,107,349,55,
2025,64_68,Other Hay/Non Alfalfa,66,349,55,
2025,64_7,Other Hay/Non Alfalfa,145,349,24,
2025,64_70,Other Hay/Non Alfalfa,51,349,52,
2025,64_71,Other Hay/Non Alfalfa,48,349,53,
2025,64_72,Other Hay/Non Alfalfa,44,349,63,
2025,64_73,Other Hay/Non Alfalfa,94,349,25,
2025,64_74,Other Hay/Non Alfalfa,48,349,49,
2025,64_76,Other Hay/Non Alfalfa,122,349,25,
2025,64_77,Other Hay/Non Alfalfa,86,349,23,
2025,64_78,Other Hay/Non Alfalfa,54,349,23,
2025,64_8,Other Hay/Non Alfalfa,175,349,26,
2025,64_80,Other Hay/Non Alfalfa,116,349,24,
2025,64_81,Other Hay/Non Alfalfa,119,349,22,
2025,64_9,Other Hay/Non Alfalfa,103,349,37,
2025,65_10,Other Hay/Non Alfalfa,140,349,24,
2025,65_11,Other Hay/Non Alfalfa,164,349,30,
2025,65_12,Other Hay/Non Alfalfa,154,349,31,
2025,65_13,Other Hay/Non Alfalfa,73,349,46,
2025,65_14,Other Hay/Non Alfalfa,91,349,48,
2025,65_15,Other Hay/Non Alfalfa,108,349,50,
2025,65_16,Other Hay/Non Alfalfa,121,349,50,
2025,65_17,Other Hay/Non Alfalfa,121,349,50,
2025,65_18,Other Hay/Non Alfalfa,110,349,49,
2025,65_19,Other Hay/Non Alfalfa,155,349,50,
2025,65_2,Other Hay/Non Alfalfa,176,349,24,
2025,65_20,Other Hay/Non Alfalfa,121,349,50,
2025,65_21,Other Hay/Non Alfalfa,127,349,50,
2025,65_22,Other Hay/Non Alfalfa,103,349,50,
2025,65_23,Other Hay/Non Alfalfa,96,349,50,
2025,65_24,Other Hay/Non Alfalfa,109,349,50,
2025,65_25,Other Hay/Non Alfalfa,123,349,49,
2025,65_26,Other Hay/Non Alfalfa,125,349,50,
2025,65_27,Other Hay/Non Alfalfa,93,349,50,
2025,65_28,Other Hay/Non Alfalfa,119,349,50,
2025,65_29,Other Hay/Non Alfalfa,112,349,50,
2025,65_3,Other Hay/Non Alfalfa,109,349,24,
2025,65_30,Other Hay/Non Alfalfa,125,349,50,
2025,65_31,Other Hay/Non Alfalfa,94,349,61,
2025,65_32,Other Hay/Non Alfalfa,109,349,64,
2025,65_33,Other Hay/Non Alfalfa,100,349,65,
2025,65_34,Other Hay/Non Alfalfa,120,349,57,
2025,65_35,Other Hay/Non Alfalfa,120,349,56,
2025,65_36,Other Hay/Non Alfalfa,69,349,56,
2025,65_37,Other Hay/Non Alfalfa,16,349,55,
2025,65_39,Other Hay/Non Alfalfa,142,349,55,
2025,65_4,Other Hay/Non Alfalfa,119,349,24,
2025,65_40,Other Hay/Non Alfalfa,114,349,57,
2025,65_41,Other Hay/Non Alfalfa,124,349,57,
2025,65_42,Other Hay/Non Alfalfa,126,349,57,
2025,65_43,Other Hay/Non Alfalfa,126,349,54,
2025,65_44,Other Hay/Non Alfalfa,192,349,58,
2025,65_45,Other Hay/Non Alfalfa,175,349,58,
2025,65_46,Other Hay/Non Alfalfa,185,349,58,
2025,65_47,Other Hay/Non Alfalfa,179,349,58,
2025,65_48,Other Hay/Non Alfalfa,155,349,58,
2025,65_49,Other Hay/Non Alfalfa,188,349,58,
2025,65_5,Other Hay/Non Alfalfa,155,349,24,
2025,65_50,Other Hay/Non Alfalfa,184,349,58,
2025,65_51,Other Hay/Non Alfalfa,149,349,66,
2025,65_52,Other Hay/Non Alfalfa,153,349,68,
2025,65_53,Other Hay/Non Alfalfa,123,349,66,
2025,65_54,Other Hay/Non Alfalfa,176,349,55,
2025,65_55,Other Hay/Non Alfalfa,188,349,55,
2025,65_56,Other Hay/Non Alfalfa,156,349,55,
2025,65_57,Other Hay/Non Alfalfa,151,349,55,
2025,65_58,Other Hay/Non Alfalfa,144,349,55,
2025,65_59,Other Hay/Non Alfalfa,111,349,55,
2025,65_6,Other Hay/Non Alfalfa,109,349,24,
2025,65_60,Other Hay/Non Alfalfa,134,349,55,
2025,65_61,Other Hay/Non Alfalfa,87,349,55,
2025,65_62,Other Hay/Non Alfalfa,79,349,55,
2025,65_63,Other Hay/Non Alfalfa,67,349,55,
2025,65_64,Other Hay/Non Alfalfa,79,349,55,
2025,65_65,Other Hay/Non Alfalfa,91,349,55,
2025,65_66,Other Hay/Non Alfalfa,101,349,55,
2025,65_67,Other Hay/Non Alfalfa,134,349,54,
2025,65_68,Other Hay/Non Alfalfa,76,349,55,
2025,65_69,Other Hay/Non Alfalfa,196,349,53,
2025,65_7,Other Hay/Non Alfalfa,137,349,24,
2025,65_70,Other Hay/Non Alfalfa,59,349,55,
2025,65_71,Other Hay/Non Alfalfa,54,349,66,
2025,65_72,Other Hay/Non Alfalfa,38,349,62,
2025,65_74,Other Hay/Non Alfalfa,39,349,57,
2025,65_75,Other Hay/Non Alfalfa,126,349,54,
2025,65_76,Other Hay/Non Alfalfa,50,349,55,
2025,65_77,Other Hay/Non Alfalfa,79,349,53,
2025,65_78,Other Hay/Non Alfalfa,66,349,25,
2025,65_79,Other Hay/Non Alfalfa,88,349,25,
2025,65_8,Other Hay/Non Alfalfa,132,349,24,
2025,65_81,Other Hay/Non Alfalfa,97,349,24,
2025,65_9,Other Hay/Non Alfalfa,151,349,24,
2025,66_10,Other Hay/Non Alfalfa,129,349,24,
2025,66_11,Other Hay/Non Alfalfa,115,349,30,
2025,66_12,Other Hay/Non Alfalfa,109,349,30,
2025,66_13,Other Hay/Non Alfalfa,84,349,29,
2025,66_14,Other Hay/Non Alfalfa,152,349,23,
2025,66_16,Other Hay/Non Alfalfa,184,349,26,
2025,66_17,Other Hay/Non Alfalfa,121,349,44,
2025,66_18,Other Hay/Non Alfalfa,93,349,50,
2025,66_19,Other Hay/Non Alfalfa,100,349,50,
2025,66_2,Other Hay/Non Alfalfa,140,349,24,
2025,66_20,Other Hay/Non Alfalfa,138,349,49,
2025,66_21,Other Hay/Non Alfalfa,107,349,50,
2025,66_22,Other Hay/Non Alfalfa,109,349,50,
2025,66_23,Other Hay/Non Alfalfa,80,349,49,
2025,66_24,Other Hay/Non Alfalfa,92,349,50,
2025,66_25,Other Hay/Non Alfalfa,95,349,49,
2025,66_26,Other Hay/Non Alfalfa,105,349,50,
2025,66_27,Other Hay/Non Alfalfa,104,349,50,
2025,66_28,Other Hay/Non Alfalfa,146,349,50,
2025,66_29,Other Hay/Non Alfalfa,132,349,50,
2025,66_3,Other Hay/Non Alfalfa,98,349,24,
2025,66_30,Other Hay/Non Alfalfa,124,349,50,
2025,66_31,Other Hay/Non Alfalfa,115,349,65,
2025,66_32,Other Hay/Non Alfalfa,130,349,65,
2025,66_33,Other Hay/Non Alfalfa,128,349,65,
2025,66_34,Other Hay/Non Alfalfa,136,349,57,
2025,66_35,Other Hay/Non Alfalfa,145,349,55,
2025,66_36,Other Hay/Non Alfalfa,90,349,56,
2025,66_37,Other Hay/Non Alfalfa,141,349,55,
2025,66_38,Other Hay/Non Alfalfa,71,349,57,
2025,66_39,Other Hay/Non Alfalfa,137,349,56,
2025,66_4,Other Hay/Non Alfalfa,105,349,24,
2025,66_40,Other Hay/Non Alfalfa,134,349,56,
2025,66_41,Other Hay/Non Alfalfa,125,349,56,
2025,66_42,Other Hay/Non Alfalfa,134,349,56,
2025,66_43,Other Hay/Non Alfalfa,168,349,56,
2025,66_44,Other Hay/Non Alfalfa,118,349,58,
2025,66_45,Other Hay/Non Alfalfa,140,349,57,
2025,66_46,Other Hay/Non Alfalfa,135,349,58,
2025,66_47,Other Hay/Non Alfalfa,154,349,58,
2025,66_48,Other Hay/Non Alfalfa,179,349,58,
2025,66_49,Other Hay/Non Alfalfa,177,349,58,
2025,66_5,Other Hay/Non Alfalfa,95,349,24,
2025,66_50,Other Hay/Non Alfalfa,194,349,58,
2025,66_51,Other Hay/Non Alfalfa,162,349,66,
2025,66_52,Other Hay/Non Alfalfa,153,349,68,
2025,66_53,Other Hay/Non Alfalfa,152,349,68,
2025,66_54,Other Hay/Non Alfalfa,145,349,55,
2025,66_55,Other Hay/Non Alfalfa,167,349,55,
2025,66_56,Other Hay/Non Alfalfa,159,349,55,
2025,66_57,Other Hay/Non Alfalfa,166,349,55,
2025,66_58,Other Hay/Non Alfalfa,154,349,55,
2025,66_59,Other Hay/Non Alfalfa,132,349,55,
2025,66_6,Other Hay/Non Alfalfa,111,349,24,
2025,66_60,Other Hay/Non Alfalfa,189,349,55,
2025,66_61,Other Hay/Non Alfalfa,179,349,55,
2025,66_62,Other Hay/Non Alfalfa,125,349,55,
2025,66_63,Other Hay/Non Alfalfa,192,349,55,
2025,66_64,Other Hay/Non Alfalfa,103,349,55,
2025,66_65,Other Hay/Non Alfalfa,78,349,55,
2025,66_66,Other Hay/Non Alfalfa,106,349,55,
2025,66_67,Other Hay/Non Alfalfa,177,349,54,
2025,66_68,Other Hay/Non Alfalfa,139,349,55,
2025,66_69,Other Hay/Non Alfalfa,158,349,55,
2025,66_7,Other Hay/Non Alfalfa,115,349,24,
2025,66_70,Other Hay/Non Alfalfa,92,349,55,
2025,66_71,Other Hay/Non Alfalfa,77,349,64,
2025,66_72,Other Hay/Non Alfalfa,53,349,64,
2025,66_73,Other Hay/Non Alfalfa,34,349,59,
2025,66_74,Other Hay/Non Alfalfa,58,349,60,
2025,66_75,Other Hay/Non Alfalfa,57,349,60,
2025,66_78,Other Hay/Non Alfalfa,140,349,54,
2025,66_79,Other Hay/Non Alfalfa,45,349,58,
2025,66_8,Other Hay/Non Alfalfa,143,349,24,
2025,66_80,Other Hay/Non Alfalfa,56,349,60,
2025,66_81,Other Hay/Non Alfalfa,74,349,57,
2025,66_9,Other Hay/Non Alfalfa,139,349,24,
2025,67_10,Other Hay/Non Alfalfa,124,349,24,
2025,67_11,Other Hay/Non Alfalfa,147,349,30,
2025,67_12,Other Hay/Non Alfalfa,96,349,30,
2025,67_18,Other Hay/Non Alfalfa,173,349,26,
2025,67_19,Other Hay/Non Alfalfa,175,349,25,
2025,67_21,Other Hay/Non Alfalfa,105,349,27,
2025,67_22,Other Hay/Non Alfalfa,54,349,42,
2025,67_23,Other Hay/Non Alfalfa,109,349,49,
2025,67_24,Other Hay/Non Alfalfa,72,349,48,
2025,67_25,Other Hay/Non Alfalfa,119,349,48,
2025,67_26,Other Hay/Non Alfalfa,152,349,49,
2025,67_29,Other Hay/Non Alfalfa,109,349,45,
2025,67_30,Other Hay/Non Alfalfa,61,349,47,
2025,67_31,Other Hay/Non Alfalfa,115,349,64,
2025,67_32,Other Hay/Non Alfalfa,150,349,64,
2025,67_33,Other Hay/Non Alfalfa,170,349,64,
2025,67_34,Other Hay/Non Alfalfa,137,349,56,
2025,67_35,Other Hay/Non Alfalfa,108,349,54,
2025,67_36,Other Hay/Non Alfalfa,80,349,52,
