year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,3_11,Rice,259,349,254,334,0.7894736842105263,254,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,44,44
2025,3_12,Rice,227,349,245,334,0.7295081967213115,245,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,44,44
2025,3_13,Rice,227,349,246,334,0.7213114754098361,246,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,44,44
2025,3_14,Rice,204,294,248,334,0.35384615384615387,248,308,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,47,47
2025,3_15,Rice,219,354,252,334,0.6074074074074074,252,313,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_15/harvest_summary_all_crops.xlsx,25,25
2025,3_16,Rice,209,364,251,334,0.535483870967742,251,314,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_16/harvest_summary_all_crops.xlsx,24,24
2025,3_17,Rice,227,364,253,334,0.5912408759124088,253,313,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_17/harvest_summary_all_crops.xlsx,24,24
2025,3_18,Rice,227,327,252,334,0.7009345794392523,252,315,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_18/harvest_summary_all_crops.xlsx,24,24
2025,3_19,Rice,229,327,251,334,0.7238095238095238,251,314,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_19/harvest_summary_all_crops.xlsx,24,24
2025,3_2,Rice,227,312,252,334,0.5607476635514018,252,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,39,39
2025,3_3,Rice,229,349,254,334,0.6666666666666666,254,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,39,39
2025,3_8,Rice,234,314,260,334,0.54,260,308,262,334,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,27,27
2025,4_0,Rice,227,349,247,334,0.7131147540983607,247,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,35,35
2025,4_1,Rice,242,354,247,334,0.7767857142857143,247,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_1/harvest_summary_all_crops.xlsx,35,35
2025,4_10,Rice,227,354,244,334,0.7086614173228346,244,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,37,37
2025,4_11,Rice,227,354,248,334,0.6771653543307087,248,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,37,37
2025,4_12,Rice,227,364,246,334,0.6423357664233577,246,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,37,37
2025,4_13,Rice,227,364,246,334,0.6423357664233577,246,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,37,37
2025,4_14,Rice,219,364,239,334,0.6551724137931034,239,319,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_14/harvest_summary_all_crops.xlsx,49,49
2025,4_15,Rice,227,364,241,334,0.6788321167883211,241,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_15/harvest_summary_all_crops.xlsx,49,49
2025,4_16,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_16/harvest_summary_all_crops.xlsx,42,42
2025,4_17,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_17/harvest_summary_all_crops.xlsx,42,42
2025,4_18,Rice,227,364,245,334,0.6496350364963503,245,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_18/harvest_summary_all_crops.xlsx,42,42
2025,4_19,Rice,227,312,252,334,0.5607476635514018,252,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_19/harvest_summary_all_crops.xlsx,38,38
2025,4_2,Rice,227,259,255,334,0.037383177570093455,255,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_2/harvest_summary_all_crops.xlsx,28,28
2025,4_3,Rice,219,354,257,334,0.5703703703703704,257,338,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,35,35
2025,4_4,Rice,227,349,251,334,0.680327868852459,251,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,35,35
2025,4_6,Rice,234,287,241,334,0.46,241,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,37,37
2025,4_7,Rice,234,282,248,334,0.34,248,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,37,37
2025,4_8,Rice,227,282,252,334,0.2803738317757009,252,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,37,37
2025,4_9,Rice,227,272,253,334,0.17757009345794392,253,338,262,334,ndvi_only,ndvi_only,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,37,37
2025,5_0,Rice,227,349,249,334,0.6967213114754098,249,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,35,35
2025,5_1,Rice,227,349,248,334,0.7049180327868853,248,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,35,35
2025,5_10,Rice,232,364,249,334,0.6439393939393939,249,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,37,37
2025,5_11,Rice,232,364,247,334,0.6590909090909091,247,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,37,37
2025,5_12,Rice,232,364,242,334,0.696969696969697,242,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,37,37
2025,5_13,Rice,227,364,245,334,0.6496350364963503,245,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,37,37
2025,5_14,Rice,234,364,242,334,0.7076923076923077,242,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_14/harvest_summary_all_crops.xlsx,49,49
2025,5_15,Rice,227,364,244,334,0.656934306569343,244,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_15/harvest_summary_all_crops.xlsx,49,49
2025,5_16,Rice,227,364,244,334,0.656934306569343,244,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_16/harvest_summary_all_crops.xlsx,42,42
2025,5_17,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_17/harvest_summary_all_crops.xlsx,42,42
2025,5_18,Rice,227,364,245,334,0.6496350364963503,245,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_18/harvest_summary_all_crops.xlsx,42,42
2025,5_19,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_19/harvest_summary_all_crops.xlsx,42,42
2025,5_2,Rice,227,349,255,334,0.6475409836065574,255,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,35,35
2025,5_3,Rice,252,349,252,334,0.845360824742268,252,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,35,35
2025,5_4,Rice,234,287,254,334,0.33,254,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,41,41
2025,5_6,Rice,221,282,254,334,0.24778761061946902,254,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,37,37
2025,5_7,Rice,227,349,252,334,0.6721311475409836,252,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,37,37
2025,5_8,Rice,227,282,250,334,0.29906542056074764,250,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,37,37
2025,5_9,Rice,232,364,247,334,0.6590909090909091,247,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,37,37
2025,6_0,Rice,227,354,253,334,0.6377952755905512,253,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,35,35
2025,6_1,Rice,227,349,248,334,0.7049180327868853,248,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,35,35
2025,6_10,Rice,232,364,247,334,0.6590909090909091,247,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,37,37
2025,6_11,Rice,227,272,247,334,0.2336448598130841,247,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,37,37
2025,6_12,Rice,227,364,244,334,0.656934306569343,244,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,37,37
2025,6_13,Rice,227,364,246,334,0.6423357664233577,246,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_13/harvest_summary_all_crops.xlsx,37,37
2025,6_14,Rice,227,364,241,334,0.6788321167883211,241,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_14/harvest_summary_all_crops.xlsx,49,49
2025,6_15,Rice,227,364,241,334,0.6788321167883211,241,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_15/harvest_summary_all_crops.xlsx,49,49
2025,6_16,Rice,227,364,245,334,0.6496350364963503,245,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_16/harvest_summary_all_crops.xlsx,42,42
2025,6_17,Rice,227,364,244,334,0.656934306569343,244,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_17/harvest_summary_all_crops.xlsx,42,42
2025,6_18,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_18/harvest_summary_all_crops.xlsx,42,42
2025,6_19,Rice,227,364,243,334,0.6642335766423357,243,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_19/harvest_summary_all_crops.xlsx,42,42
2025,6_2,Rice,227,349,253,334,0.6639344262295082,253,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,35,35
2025,6_3,Rice,227,349,252,334,0.6721311475409836,252,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,35,35
2025,6_4,Rice,242,364,252,334,0.6721311475409836,252,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,44,44
2025,6_5,Rice,221,354,242,334,0.6917293233082706,242,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,45,45
2025,6_6,Rice,234,364,242,334,0.7076923076923077,242,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,37,37
2025,6_7,Rice,227,364,245,334,0.6496350364963503,245,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,37,37
2025,6_8,Rice,221,364,251,334,0.5804195804195804,251,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,37,37
2025,6_9,Rice,227,364,249,334,0.6204379562043796,249,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,37,37
2025,7_0,Rice,227,349,260,334,0.6065573770491803,260,337,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,33,33
2025,7_1,Rice,227,349,257,334,0.6311475409836066,257,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,35,35
2025,7_10,Rice,227,364,247,334,0.635036496350365,247,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_10/harvest_summary_all_crops.xlsx,37,37
2025,7_11,Rice,227,364,250,334,0.6131386861313869,250,332,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_11/harvest_summary_all_crops.xlsx,37,37
2025,7_12,Rice,227,349,253,334,0.6639344262295082,253,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_12/harvest_summary_all_crops.xlsx,37,37
2025,7_13,Rice,227,349,250,334,0.6885245901639344,250,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_13/harvest_summary_all_crops.xlsx,37,37
2025,7_14,Rice,221,354,245,334,0.6691729323308271,245,323,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_14/harvest_summary_all_crops.xlsx,49,49
2025,7_15,Rice,227,364,242,334,0.6715328467153284,242,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_15/harvest_summary_all_crops.xlsx,49,49
2025,7_16,Rice,227,364,240,334,0.6861313868613139,240,318,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_16/harvest_summary_all_crops.xlsx,42,42
2025,7_17,Rice,227,364,243,334,0.6642335766423357,243,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_17/harvest_summary_all_crops.xlsx,42,42
2025,7_18,Rice,227,364,241,334,0.6788321167883211,241,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_18/harvest_summary_all_crops.xlsx,42,42
2025,7_19,Rice,229,364,248,334,0.6370370370370371,248,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_19/harvest_summary_all_crops.xlsx,42,42
2025,7_2,Rice,227,354,255,334,0.6220472440944882,255,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,35,35
2025,7_3,Rice,227,349,254,334,0.6557377049180327,254,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,35,35
2025,7_4,Rice,232,349,248,334,0.7350427350427351,248,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,45,45
2025,7_5,Rice,232,354,237,334,0.7950819672131147,237,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,44,44
2025,7_6,Rice,234,364,245,334,0.6846153846153846,245,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,37,37
2025,7_7,Rice,227,364,245,334,0.6496350364963503,245,328,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,37,37
2025,7_8,Rice,227,364,244,334,0.656934306569343,244,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,37,37
2025,7_9,Rice,232,364,240,334,0.7121212121212122,240,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,37,37
2025,8_0,Rice,247,354,262,334,0.6728971962616822,262,326,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,17,17
2025,8_1,Rice,227,364,259,334,0.5474452554744526,259,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,17,17
2025,8_10,Rice,227,364,248,334,0.6277372262773723,248,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,37,37
2025,8_11,Rice,227,272,250,334,0.205607476635514,250,334,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_11/harvest_summary_all_crops.xlsx,37,37
2025,8_12,Rice,221,284,252,334,0.2831858407079646,252,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_12/harvest_summary_all_crops.xlsx,37,37
2025,8_13,Rice,221,277,253,334,0.21238938053097345,253,336,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_13/harvest_summary_all_crops.xlsx,37,37
2025,8_14,Rice,227,317,243,334,0.6915887850467289,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,49,49
2025,8_15,Rice,227,317,239,334,0.7289719626168224,239,322,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,49,49
2025,8_16,Rice,227,349,236,334,0.8032786885245902,236,317,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,42,42
2025,8_17,Rice,227,269,241,334,0.2616822429906542,241,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,42,42
2025,8_18,Rice,227,364,243,334,0.6642335766423357,243,321,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,42,42
2025,8_19,Rice,227,364,241,334,0.6788321167883211,241,320,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,42,42
2025,8_2,Rice,227,354,260,334,0.5826771653543307,260,333,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,17,17
2025,8_3,Rice,227,319,257,334,0.5794392523364486,257,331,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,17,17
2025,8_4,Rice,242,364,249,334,0.6967213114754098,249,327,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,27,27
2025,8_5,Rice,227,287,247,334,0.37383177570093457,247,335,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,44,44
2025,8_6,Rice,232,284,244,334,0.39215686274509803,244,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,37,37
2025,8_7,Rice,227,272,246,334,0.24299065420560748,246,330,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,36,36
2025,8_8,Rice,221,364,250,334,0.5874125874125874,250,329,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,37,37
2025,8_9,Rice,232,364,242,334,0.696969696969697,242,325,262,334,ndvi_only,ndvi_only,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,37,37
